Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001995551876905477,0.01064298845447631,-0.005986723297186636,1,1,-1,GNFC,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001995551876905477,0.01064298845447631,-0.005986723297186636,1,1,-1,GNFC,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001995551876905477,0.01064298845447631,-0.005986723297186636,1,1,-1,GNFC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008630214536753833,-0.007966377853813822,-0.0015489747707621015,1,-1,-1,GNFC,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008630214536753833,-0.007966377853813822,-0.0015489747707621015,1,-1,-1,GNFC,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008630214536753833,-0.007966377853813822,-0.0015489747707621015,1,-1,-1,GNFC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016454585785128706,-0.010092092385107776,-0.022158788627535397,-1,-1,-1,GNFC,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016454585785128706,-0.010092092385107776,-0.022158788627535397,-1,-1,-1,GNFC,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016454585785128706,-0.010092092385107776,-0.022158788627535397,-1,-1,-1,GNFC,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.006468937080144732,-0.005799633407838289,-0.008476439653002377,1,-1,-1,GNFC,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006468937080144732,-0.005799633407838289,-0.008476439653002377,1,-1,-1,GNFC,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006468937080144732,-0.005799633407838289,-0.008476439653002377,1,-1,-1,GNFC,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006468937080144732,-0.005799633407838289,-0.008476439653002377,1,-1,-1,GNFC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012189715982268923,-0.014849317432990006,-0.015735828704405597,-1,-1,-1,GNFC,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012189715982268923,-0.014849317432990006,-0.015735828704405597,-1,-1,-1,GNFC,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012189715982268923,-0.014849317432990006,-0.015735828704405597,-1,-1,-1,GNFC,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026924213016933374,-0.0035898722452184506,-0.02086609391032923,-1,-1,-1,GNFC,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026924213016933374,-0.0035898722452184506,-0.02086609391032923,-1,-1,-1,GNFC,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026924213016933374,-0.0035898722452184506,-0.02086609391032923,-1,-1,-1,GNFC,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0026924213016933374,-0.0035898722452184506,-0.02086609391032923,-1,-1,-1,GNFC,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008998737828669334,-0.018222735890923825,-0.0040494663508859885,-1,-1,-1,GNFC,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008998737828669334,-0.018222735890923825,-0.0040494663508859885,-1,-1,-1,GNFC,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008998737828669334,-0.018222735890923825,-0.0040494663508859885,-1,-1,-1,GNFC,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0008998737828669334,-0.018222735890923825,-0.0040494663508859885,-1,-1,-1,GNFC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01733846453772947,-0.0031524293565492467,-0.03310068003828126,-1,-1,-1,GNFC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01733846453772947,-0.0031524293565492467,-0.03310068003828126,-1,-1,-1,GNFC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01733846453772947,-0.0031524293565492467,-0.03310068003828126,-1,-1,-1,GNFC,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01443633913533282,-0.016040330196843255,-0.03391381301549545,1,-1,-1,GNFC,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01443633913533282,-0.016040330196843255,-0.03391381301549545,1,-1,-1,GNFC,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01443633913533282,-0.016040330196843255,-0.03391381301549545,1,-1,-1,GNFC,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03004295898760212,-0.047662086111820656,-0.0474361857261012,-1,-1,-1,GNFC,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03004295898760212,-0.047662086111820656,-0.0474361857261012,-1,-1,-1,GNFC,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03004295898760212,-0.047662086111820656,-0.0474361857261012,-1,-1,-1,GNFC,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018164853059707053,-0.01793195574965334,-0.02352120690982218,-1,-1,-1,GNFC,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018164853059707053,-0.01793195574965334,-0.02352120690982218,-1,-1,-1,GNFC,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018164853059707053,-0.01793195574965334,-0.02352120690982218,-1,-1,-1,GNFC,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002372061244491075,-0.005455451321749072,0.03059770804015849,1,-1,1,GNFC,,0,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002372061244491075,-0.005455451321749072,0.03059770804015849,1,-1,1,GNFC,,0,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0002372061244491075,-0.005455451321749072,0.03059770804015849,1,-1,1,GNFC,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.005691307433218884,0.03035330192659491,0.011619620001525721,-1,1,1,GNFC,,0,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005691307433218884,0.03035330192659491,0.011619620001525721,-1,1,1,GNFC,,1,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005691307433218884,0.03035330192659491,0.011619620001525721,-1,1,1,GNFC,,1,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005691307433218884,0.03035330192659491,0.011619620001525721,-1,1,1,GNFC,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03625092451597278,0.01741001317212354,-0.004054332790232595,1,1,-1,GNFC,,0,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03625092451597278,0.01741001317212354,-0.004054332790232595,1,1,-1,GNFC,,0,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03625092451597278,0.01741001317212354,-0.004054332790232595,1,1,-1,GNFC,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018181804134601576,-0.03889526788604003,-0.055926324034450636,-1,-1,-1,GNFC,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018181804134601576,-0.03889526788604003,-0.055926324034450636,-1,-1,-1,GNFC,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018181804134601576,-0.03889526788604003,-0.055926324034450636,-1,-1,-1,GNFC,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0210970461116593,-0.03844349194056251,-0.02484764639441539,-1,-1,-1,GNFC,,1,1,1
