SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.5185185185185185,0.02922545032603292,81,3D,0.015153937206091143
Indicator,RSI_State,Overbought,0.49382716049382713,0.03016856698217963,81,2D,0.014898057768977594
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4473684210526316,0.02338656590883883,38,3D,0.010462411064480528
Indicator,RSI_State,Overbought,0.4691358024691358,0.02154925787858056,81,1D,0.010109528387482239
Indicator,EMA_Trend,Bearish,0.45521023765996343,0.018655528224808014,547,3D,0.008492187436887011
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.012296408290228393,7,3D,0.007026519022987653
Indicator,RSI_State,Oversold,0.43333333333333335,0.01574621643781425,30,3D,0.006823360456386175
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.013281296986956171,73,3D,0.0065496807058961935
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.013465304666821993,11,1D,0.006120593030373633
Indicator,EMA_Trend,Bearish,0.4789762340036563,0.011811262702591922,547,2D,0.005657314128115326
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.014310245566738026,33,2D,0.005637369465684676
Indicator,CMF_State,Positive,0.48846153846153845,0.011536345589398565,260,3D,0.0056350611148216065
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39473684210526316,0.012887054860128097,38,2D,0.005086995339524249
Indicator,MACD_Trend,Bullish,0.5283993115318416,0.00944210176113501,581,3D,0.004989200069997329
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.016828762079784215,7,1D,0.004808217737081204
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.008531566717399358,11,3D,0.004653581845854195
Indicator,CMF_State,Positive,0.48846153846153845,0.008991105307168063,260,2D,0.0043918091308090155
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.00802518796673369,33,1D,0.004377375254582012
Indicator,MACD_Trend,Bullish,0.5163511187607573,0.007230669218803704,581,2D,0.0037335641405182637
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.005981152486460761,5,2D,0.003588691491876457
Indicator,RSI_State,Oversold,0.4666666666666667,0.006906152174276806,30,2D,0.0032228710146625095
Candlestick,CDL_HARAMI,Bullish,0.4794520547945205,0.005611910452522178,73,2D,0.002690641997784606
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.004595190360874809,7,2D,0.002625823063357034
Indicator,CMF_State,Positive,0.46153846153846156,0.005523149062910003,260,1D,0.0025491457213430786
Indicator,EMA_Trend,Bearish,0.4643510054844607,0.005434653344698396,547,1D,0.0025235867450701874
Indicator,CMF_State,Negative,0.5464601769911505,0.0046053899032078025,904,3D,0.002516662181620193
Indicator,MACD_Trend,Bullish,0.49569707401032703,0.003963353510788104,581,1D,0.0019646227385662204
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.0030056797131455745,33,3D,0.0019127052720017293
Indicator,MACD_Trend,Bearish,0.5385934819897084,0.0028762627830601012,583,3D,0.001549136387445749
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0030020892261333476,4,3D,0.0015010446130666738
Indicator,CMF_State,Negative,0.5442477876106194,0.0023570702356615625,904,2D,0.0012828302610016467
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39473684210526316,0.0030177453043581746,38,1D,0.001191215251720332
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.0020050122959216314,19,3D,0.0009497426664891938
