SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.028326443714892402,2,3D,0.014163221857446201
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.020467289972950293,9,3D,0.00909657332131124
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.014435628095348985,4,1D,0.007217814047674492
Indicator,RSI_State,Oversold,0.30434782608695654,0.020867920280769597,23,3D,0.006351106172408139
Candlestick,CDL_HAMMER,Bullish,0.25,0.020121431443784865,4,1D,0.005030357860946216
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009843739482668257,2,1D,0.004921869741334128
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.012991655748158415,3,3D,0.004330551916052805
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.012633763523025218,9,2D,0.004211254507675072
Indicator,RSI_State,Oversold,0.34782608695652173,0.011970758478139321,23,2D,0.004163742079352807
Candlestick,CDL_HAMMER,Bullish,0.25,0.015720906434311094,4,2D,0.0039302266085777735
Candlestick,CDL_HAMMER,Bullish,0.5,0.007478703113905499,4,3D,0.0037393515569527497
Candlestick,CDL_HARAMI,Bullish,0.5357142857142857,0.006010550945276908,28,2D,0.0032199380063983435
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.008704784978317911,9,1D,0.002901594992772637
Indicator,RSI_State,Oversold,0.43478260869565216,0.006142691412167495,23,1D,0.0026707353965945628
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0052923093930676846,2,2D,0.0026461546965338423
Candlestick,CDL_HARAMI,Bullish,0.4642857142857143,0.004962690125814763,28,3D,0.0023041061298425683
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0044373263008549895,3,2D,0.001479108766951663
Indicator,MACD_Trend,Bearish,0.5074626865671642,0.001940735195123522,268,3D,0.000984850696032832
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.0012780774566579936,28,1D,0.0007303299752331392
Indicator,MACD_Trend,Bearish,0.5410447761194029,0.0008223178675784094,268,2D,0.0004449107865629454
Indicator,RSI_State,Overbought,0.47368421052631576,0.0004630634486794712,19,1D,0.00021934584411132844
Indicator,MACD_Trend,Bearish,0.5335820895522388,0.0003789507744098325,268,1D,0.0002022013460470375
Indicator,EMA_Trend,Bearish,0.5299145299145299,0.0001203304094586657,351,1D,6.376483236271174e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,9.837268986814807e-05,4,1D,4.918634493407403e-05
Indicator,EMA_Trend,Bearish,0.5156695156695157,8.723158496961048e-05,351,2D,4.4982669172363237e-05
Indicator,EMA_Trend,Bearish,0.5071225071225072,5.138089236257451e-05,351,3D,2.6056406953100466e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.046055626674139205,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0033160525408856647,3,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06456989331744545,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013799500808078902,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.016478163199245,3,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.014367633141015338,3,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.000540383881364718,3,1D,-0.00018012796045490601
Indicator,CMF_State,Negative,0.5398230088495575,-0.0004295100697585947,339,1D,-0.00023185941818826793
Indicator,CMF_State,Positive,0.5374149659863946,-0.0005496552745142315,147,1D,-0.00029539297065730806
Indicator,CMF_State,Negative,0.5339233038348082,-0.0007496517284245739,339,2D,-0.0004002565275659229
Indicator,CMF_State,Positive,0.5850340136054422,-0.0008126504143022598,147,3D,-0.00047542813353737643
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0009663693617626423,3,3D,-0.0006442462411750949
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.001565678243078328,10,3D,-0.000782839121539164
Indicator,MACD_Trend,Bullish,0.5458715596330275,-0.001504413057539407,218,1D,-0.0008212163020513277
Indicator,CMF_State,Positive,0.5918367346938775,-0.0013976032319644206,147,2D,-0.0008271529332034326
Indicator,CMF_State,Negative,0.5191740412979351,-0.0016469854239306565,339,3D,-0.0008550720785008718
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0019336832050429354,10,1D,-0.0009668416025214677
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.0017081781652991863,33,1D,-0.001087022468826755
Indicator,EMA_Trend,Bullish,0.562962962962963,-0.0019899200942351653,135,1D,-0.0011202513123101672
Candlestick,CDL_HARAMI,Bearish,0.5,-0.002418040535760354,6,2D,-0.001209020267880177
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.002729663815948191,4,2D,-0.0013648319079740956
Indicator,RSI_State,Overbought,0.631578947368421,-0.0025692597338139852,19,2D,-0.0016226903581983063
Indicator,MACD_Trend,Bullish,0.5642201834862385,-0.0031190862364482296,218,2D,-0.0017598514086382211
Indicator,EMA_Trend,Bullish,0.6444444444444445,-0.0036310955359928417,135,2D,-0.0023400393454176094
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,-0.003906791838377848,7,2D,-0.00279056559884132
Indicator,MACD_Trend,Bullish,0.5779816513761468,-0.005494975696825819,218,3D,-0.00317599512752318
