SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.06764892713795981,4,3D,0.016912231784489952
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.027900746204837772,29,3D,0.013469325754059614
Indicator,RSI_State,Oversold,0.4375,0.028372042037987946,32,3D,0.012412768391619727
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.018665881426514513,8,2D,0.009332940713257257
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3448275862068966,0.026674872413055627,29,2D,0.009198231866570906
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.019725110951756462,29,1D,0.008162114876588881
Indicator,RSI_State,Oversold,0.46875,0.012321024569256291,32,2D,0.005775480266838886
Indicator,EMA_Trend,Bearish,0.49487554904831627,0.008615981892503803,683,3D,0.004263838769643171
Indicator,CMF_State,Positive,0.5087719298245614,0.008059763760976836,228,3D,0.00410058156260225
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.010670463707970743,8,3D,0.0040014238904890285
Indicator,RSI_State,Overbought,0.4909090909090909,0.007826868539489325,55,1D,0.0038422809193856687
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.00616846498492214,5,3D,0.003701078990953284
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.009308208740134327,8,1D,0.0034905782775503727
Indicator,CMF_State,Positive,0.4824561403508772,0.006809973509515035,228,2D,0.003285513535292341
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5416666666666666,0.005477987462060424,48,3D,0.002967243208616063
Indicator,EMA_Trend,Bearish,0.48462664714494874,0.006036657879347056,683,2D,0.0029255252680291002
Indicator,MACD_Trend,Bullish,0.5665322580645161,0.004441109878103132,496,3D,0.0025160320075543956
Indicator,CMF_State,Positive,0.49122807017543857,0.004794880199224328,228,1D,0.002355379746987389
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005606973377230995,5,2D,0.0022427893508923983
Indicator,MACD_Trend,Bullish,0.5423387096774194,0.003398458440373263,496,2D,0.0018431155654443706
Indicator,MACD_Trend,Bearish,0.5134730538922155,0.002965520384932444,668,3D,0.0015227148084308807
Indicator,EMA_Trend,Bearish,0.47584187408491946,0.0030791233689118624,683,1D,0.0014651758344016914
Indicator,CMF_State,Negative,0.5427350427350427,0.002506551259798405,936,3D,0.0013603932051042625
Candlestick,CDL_HAMMER,Bullish,0.5,0.0026005376529053214,10,1D,0.0013002688264526607
Indicator,MACD_Trend,Bullish,0.5201612903225806,0.002380486185925573,496,1D,0.0012382367660661246
Indicator,RSI_State,Oversold,0.53125,0.0017613324872406654,32,1D,0.0009357078838466035
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5416666666666666,0.0015024002570906993,48,2D,0.0008138001392574621
Indicator,MACD_Trend,Bearish,0.49850299401197606,0.001409925836366916,668,2D,0.0007028522507637471
Candlestick,CDL_HAMMER,Bullish,0.4,0.0016227356437817475,10,3D,0.000649094257512699
Indicator,CMF_State,Negative,0.5256410256410257,0.001148281928364114,936,2D,0.0006035840905503677
Indicator,RSI_State,Overbought,0.509090909090909,0.0011161521094503585,55,2D,0.0005682228920838189
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.001140348003052389,7,2D,0.0004887205727367381
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42424242424242425,0.0010880088114575987,33,2D,0.00046157949576989036
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42718446601941745,0.0002580441813024686,103,3D,0.0001102324657991128
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45714285714285713,0.00023277936952783256,35,2D,0.0001064134260698663
Indicator,CMF_State,Negative,0.5096153846153846,8.196643500082457e-05,936,1D,4.177135629849713e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.040849865335155666,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.024526539649619872,4,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.045977078272876115,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.042602406116945435,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.02064539793161324,2,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.045977078272876115,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.09195404692801223,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02777196446976249,4,2D,0.0
Indicator,MACD_Trend,Bearish,0.49550898203592814,-1.611958029216402e-05,668,1D,-7.987396821416602e-06
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47572815533980584,-0.0003701838180005747,103,2D,-0.00017610686487405983
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0011101576656092128,10,2D,-0.0006660945993655277
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49514563106796117,-0.0020545288099532385,103,1D,-0.0010172909641516035
Indicator,EMA_Trend,Bullish,0.5488565488565489,-0.0019398918760558908,481,1D,-0.0010647223602468924
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5757575757575758,-0.0021734273596528955,33,3D,-0.00125136726767894
Candlestick,CDL_HARAMI,Bearish,0.55,-0.003145125977702479,20,2D,-0.0017298192877363634
Indicator,EMA_Trend,Bullish,0.5634095634095634,-0.0031092962296794184,481,2D,-0.0017518072312746825
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0030627194943031177,20,1D,-0.0018376316965818705
Indicator,EMA_Trend,Bullish,0.5945945945945946,-0.0035362942118629345,481,3D,-0.0021026614232698532
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,-0.004019181800731501,48,1D,-0.002344522717093376
