Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03357867065556963,0.029898768744174742,0.03955844546069098,1,1,1,OIL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03357867065556963,0.029898768744174742,0.03955844546069098,1,1,1,OIL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03357867065556963,0.029898768744174742,0.03955844546069098,1,1,1,OIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003560350088359421,0.005785505230413213,0.004005279255697047,-1,1,1,OIL,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003560350088359421,0.005785505230413213,0.004005279255697047,-1,1,1,OIL,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003560350088359421,0.005785505230413213,0.004005279255697047,-1,1,1,OIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009379248727809486,0.007592661878446316,0.014292081444725824,1,1,1,OIL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009379248727809486,0.007592661878446316,0.014292081444725824,1,1,1,OIL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009379248727809486,0.007592661878446316,0.014292081444725824,1,1,1,OIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001769985713115263,0.004867182204417508,0.01592916249202081,-1,1,1,OIL,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001769985713115263,0.004867182204417508,0.01592916249202081,-1,1,1,OIL,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001769985713115263,0.004867182204417508,0.01592916249202081,-1,1,1,OIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006648936440039055,0.017730530991677318,0.020390064985805534,1,1,1,OIL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006648936440039055,0.017730530991677318,0.020390064985805534,1,1,1,OIL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006648936440039055,0.017730530991677318,0.020390064985805534,1,1,1,OIL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011008400397091389,0.013650368115781353,0.029942804734860884,1,1,1,OIL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011008400397091389,0.013650368115781353,0.029942804734860884,1,1,1,OIL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011008400397091389,0.013650368115781353,0.029942804734860884,1,1,1,OIL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026132005606009923,0.018728236412608235,0.020470370119675563,1,1,1,OIL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026132005606009923,0.018728236412608235,0.020470370119675563,1,1,1,OIL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026132005606009923,0.018728236412608235,0.020470370119675563,1,1,1,OIL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016073033791093705,0.017810626819086295,0.020851514045460817,1,1,1,OIL,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016073033791093705,0.017810626819086295,0.020851514045460817,1,1,1,OIL,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016073033791093705,0.017810626819086295,0.020851514045460817,1,1,1,OIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001710106429563707,0.004702890535868143,-0.01838393768151414,1,1,-1,OIL,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001710106429563707,0.004702890535868143,-0.01838393768151414,1,1,-1,OIL,,0,0,1
