Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04285717010498069,0.08571427209036697,0.057142870766776044,1,1,1,RPOWER,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04285717010498069,0.08571427209036697,0.057142870766776044,1,1,1,RPOWER,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04285717010498069,0.08571427209036697,0.057142870766776044,1,1,1,RPOWER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04109585014510864,0.013698616715036138,0.0,1,1,0,RPOWER,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04109585014510864,0.013698616715036138,0.0,1,1,0,RPOWER,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04109585014510864,0.013698616715036138,0.0,1,1,0,RPOWER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026315764707210976,-0.03947364706081635,-0.052631592156154094,-1,-1,-1,RPOWER,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026315764707210976,-0.03947364706081635,-0.052631592156154094,-1,-1,-1,RPOWER,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026315764707210976,-0.03947364706081635,-0.052631592156154094,-1,-1,-1,RPOWER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0135135004518675,-0.02702706534118826,-0.04054056579305587,-1,-1,-1,RPOWER,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0135135004518675,-0.02702706534118826,-0.04054056579305587,-1,-1,-1,RPOWER,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0135135004518675,-0.02702706534118826,-0.04054056579305587,-1,-1,-1,RPOWER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01369868203519331,-0.02739729875022956,-0.05479453218030206,-1,-1,-1,RPOWER,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01369868203519331,-0.02739729875022956,-0.05479453218030206,-1,-1,-1,RPOWER,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01369868203519331,-0.02739729875022956,-0.05479453218030206,-1,-1,-1,RPOWER,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01388887601134181,-0.041666628034025543,-0.05555550404536724,-1,-1,-1,RPOWER,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01388887601134181,-0.041666628034025543,-0.05555550404536724,-1,-1,-1,RPOWER,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01388887601134181,-0.041666628034025543,-0.05555550404536724,-1,-1,-1,RPOWER,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028168987598808592,-0.04225348139821272,-0.04225348139821272,-1,-1,-1,RPOWER,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028168987598808592,-0.04225348139821272,-0.04225348139821272,-1,-1,-1,RPOWER,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028168987598808592,-0.04225348139821272,-0.04225348139821272,-1,-1,-1,RPOWER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014492739601511873,-0.014492739601511873,0.014492739601511984,-1,-1,1,RPOWER,,1,1,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014492739601511873,-0.014492739601511873,0.014492739601511984,-1,-1,1,RPOWER,,1,1,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014492739601511873,-0.014492739601511873,0.014492739601511984,-1,-1,1,RPOWER,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.029411735831660568,0.014705867915830284,0,1,1,RPOWER,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.029411735831660568,0.014705867915830284,0,1,1,RPOWER,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.029411735831660568,0.014705867915830284,0,1,1,RPOWER,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029411735831660568,0.014705867915830284,0.014705867915830284,1,1,1,RPOWER,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029411735831660568,0.014705867915830284,0.014705867915830284,1,1,1,RPOWER,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029411735831660568,0.014705867915830284,0.014705867915830284,1,1,1,RPOWER,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014285700661795464,-0.014285700661795464,0.0,-1,-1,0,RPOWER,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014285700661795464,-0.014285700661795464,0.0,-1,-1,0,RPOWER,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014285700661795464,-0.014285700661795464,0.0,-1,-1,0,RPOWER,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.014492739601511984,0.014492739601511984,0,1,1,RPOWER,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.014492739601511984,0.014492739601511984,0,1,1,RPOWER,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.014492739601511984,0.014492739601511984,0,1,1,RPOWER,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014492739601511984,0.014492739601511984,-0.014492739601511873,1,1,-1,RPOWER,,0,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014492739601511984,0.014492739601511984,-0.014492739601511873,1,1,-1,RPOWER,,0,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014492739601511984,0.014492739601511984,-0.014492739601511873,1,1,-1,RPOWER,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.028571401323590817,-0.04285717010498047,0,-1,-1,RPOWER,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.028571401323590817,-0.04285717010498047,0,-1,-1,RPOWER,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.028571401323590817,-0.04285717010498047,0,-1,-1,RPOWER,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.028571401323590817,-0.04285717010498047,0,-1,-1,RPOWER,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028571401323590817,-0.04285717010498047,-0.08571427209036686,-1,-1,-1,RPOWER,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028571401323590817,-0.04285717010498047,-0.08571427209036686,-1,-1,-1,RPOWER,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028571401323590817,-0.04285717010498047,-0.08571427209036686,-1,-1,-1,RPOWER,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014705938038940047,-0.05882354178643123,-0.05882354178643123,-1,-1,-1,RPOWER,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014705938038940047,-0.05882354178643123,-0.05882354178643123,-1,-1,-1,RPOWER,,1,1,1
