SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.018193532498872254,5,3D,0.0072774129995489024
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.008431184507366485,5,2D,0.005058710704419891
Candlestick,CDL_HARAMI,Bullish,0.5609756097560976,0.008667237430421557,82,2D,0.004862108802431606
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.011224188519643885,5,1D,0.004489675407857554
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.023568933250125417,6,3D,0.003928155541687569
Candlestick,CDL_HARAMI,Bullish,0.5365853658536586,0.005690754477774811,82,3D,0.003053575573440143
Candlestick,CDL_HARAMI,Bullish,0.5365853658536586,0.005458618406122594,82,1D,0.002929014754504807
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.017320439995087422,6,2D,0.002886739999181237
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,0.005365360344679207,19,2D,0.002823873865620635
Indicator,MACD_Trend,Bearish,0.47299509001636664,0.004937978573560172,611,3D,0.0023356396198999834
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4659090909090909,0.004701829819168329,88,3D,0.002190625256657971
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,0.004058766652945373,19,1D,0.002136192975234407
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5161290322580645,0.003985712958286346,31,1D,0.002057142172018759
Indicator,MACD_Trend,Bearish,0.4779050736497545,0.0034721803889406857,611,2D,0.0016593726245019316
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4857142857142857,0.003369673299495221,35,2D,0.0016366984597548215
Indicator,EMA_Trend,Bearish,0.4839319470699433,0.0032521984404146934,529,3D,0.0015738427235277156
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5263157894736842,0.0024926052251066076,19,1D,0.0013118974868982145
Indicator,EMA_Trend,Bearish,0.4877126654064272,0.0022825115440000435,529,2D,0.0011132097889452008
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.002394454939754603,11,3D,0.001088388608979365
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.0049670621289734426,5,3D,0.0009934124257946885
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0021215043302392047,88,2D,0.0009643201501087293
Indicator,MACD_Trend,Bearish,0.502454991816694,0.00178921619496699,611,1D,0.0008990006086004352
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.0015290528635440624,38,2D,0.0008047646650231906
Indicator,EMA_Trend,Bearish,0.5085066162570888,0.0012124570681152508,529,1D,0.0006165424410642768
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.0013113661543212214,15,3D,0.0006119708720165699
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4772727272727273,0.0010560709143142542,88,1D,0.0005040338454681668
Indicator,EMA_Trend,Bullish,0.46141732283464565,0.0010378033415710884,635,3D,0.0004788604394965809
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.0008373350552223805,15,2D,0.0004465786961186029
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0007895506267347525,11,1D,0.0004306639782189559
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,0.0007361087319162541,19,3D,0.00038742564837697586
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42105263157894735,0.0009059015500789574,19,2D,0.00038143223161219255
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0009113752142923907,6,1D,0.00030379173809746355
Indicator,EMA_Trend,Bullish,0.47086614173228347,0.0006393296373087193,635,2D,0.0003010386796146568
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,0.00044201619995629977,35,3D,0.00026520971997377984
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.47368421052631576,0.00044723863589920355,19,3D,0.00021184988016278061
Indicator,EMA_Trend,Bullish,0.45511811023622045,0.0003123922363716436,635,1D,0.00014217536426992913
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6052631578947368,0.0002053164735373168,38,3D,0.00012427049714100753
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5161290322580645,0.00020262800902921683,31,2D,0.00010458219820862804
Candlestick,CDL_HARAMI,Bearish,0.52,0.0001129859946270395,25,1D,5.875271720606055e-05
Candlestick,CDL_PIERCING,Bullish,0.0,-0.012215841982817943,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0041924061359986066,819,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013538000175294995,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.008361217459760631,36,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009359610608114114,27,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.00991763218704489,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001962179744958458,819,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0022239604405565666,345,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003117804612701834,345,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006429306446389409,36,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006711835513620875,27,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0030555435608865056,345,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0056789721781345765,36,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.003916519672873263,27,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0032833522806461446,819,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.006099412599813114,2,2D,-0.0
Indicator,MACD_Trend,Bullish,0.44665461121157324,-0.00045832230740663546,553,1D,-0.0002047117720243019
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,-0.0006592476646853817,11,2D,-0.0002996580294024462
Indicator,MACD_Trend,Bullish,0.4538878842676311,-0.000918769061800541,553,2D,-0.0004170181455912039
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4857142857142857,-0.0010505299763560025,35,1D,-0.0005102574170872012
Indicator,MACD_Trend,Bullish,0.4430379746835443,-0.0011531407080800202,553,3D,-0.0005108851238329202
Candlestick,CDL_HARAMI,Bearish,0.56,-0.0016650158289753935,25,2D,-0.0009324088642262204
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.0023628461885346176,5,1D,-0.0009451384754138471
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.0027282892416012226,5,2D,-0.001091315696640489
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,-0.0032252400540100424,38,1D,-0.0013579958122147545
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.004064310183426959,15,1D,-0.0016257240733707837
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.005304808956777919,12,3D,-0.0017682696522593063
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.004389640216474459,12,1D,-0.001829016756864358
Candlestick,CDL_HARAMI,Bearish,0.6,-0.003566600163820981,25,3D,-0.0021399600982925887
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,-0.005716313147168952,31,3D,-0.0023971635778450447
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.00789288043560917,12,2D,-0.003288700181503821
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.006192881161479619,8,3D,-0.0038705507259247617
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.004282830347075939,2,2D,-0.004282830347075939
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.010909398332949238,8,2D,-0.006818373958093274
Candlestick,CDL_HARAMI_CROSS,Bearish,0.875,-0.012511988787200487,8,1D,-0.010947990188800426
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.01947716536826849,2,3D,-0.01947716536826849
