SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0326086159041058,4,2D,0.00815215397602645
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0323810925509784,4,3D,0.0080952731377446
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.028733105221506322,4,1D,0.0071832763053765805
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4461538461538462,0.012758448727881483,65,3D,0.005692230970900969
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.012478656619577906,7,2D,0.0053479956941048165
Candlestick,CDL_HAMMER,Bullish,0.5625,0.007822696816164793,16,3D,0.004400266959092696
Indicator,MACD_Trend,Bearish,0.46915584415584416,0.009162895049025295,616,3D,0.004298825761636867
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.008194307127518575,9,2D,0.0036419142788971445
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.006396403436452227,18,1D,0.003553557464695682
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5517241379310345,0.006428941185522822,29,2D,0.0035470020333919017
Indicator,EMA_Trend,Bullish,0.5299600532623169,0.006367155202125514,751,3D,0.003374337910047875
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.005568911125945304,45,2D,0.0029700859338374955
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.008604026602173076,3,2D,0.0028680088673910253
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4307692307692308,0.0066547575114260385,65,2D,0.002866664774152755
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.006639763427851378,7,3D,0.0028456128976505905
Indicator,MACD_Trend,Bearish,0.4675324675324675,0.006036800275794834,616,2D,0.0028224001289430395
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.005379364909173938,18,3D,0.002689682454586969
Indicator,EMA_Trend,Bearish,0.48668280871670705,0.005257872152034447,413,3D,0.0025589159868254817
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5517241379310345,0.004490453952761483,29,1D,0.0024774918360063354
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.005005301560562608,9,1D,0.002224578471361159
Indicator,EMA_Trend,Bullish,0.5166444740346205,0.004280684511800412,751,2D,0.00221159199810727
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.004284050775547923,22,3D,0.0019472958070672376
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.002532032629871339,3,3D,0.0016880217532475594
Indicator,EMA_Trend,Bearish,0.4745762711864407,0.0034452541467846994,413,2D,0.0016350358662707049
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.0035581126404783596,22,2D,0.0016173239274901634
Indicator,MACD_Trend,Bearish,0.5275974025974026,0.0029631069691405322,616,1D,0.001563327540536807
Candlestick,CDL_HARAMI,Bearish,0.3181818181818182,0.004819568236296216,22,1D,0.0015334989842760687
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.0030396238570898656,54,2D,0.0014635225978580834
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5076923076923077,0.002587203153389155,65,1D,0.0013135031394129555
Indicator,MACD_Trend,Bullish,0.5164233576642335,0.0023884879660345,548,3D,0.0012334709751601522
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4827586206896552,0.0022576499856812966,29,3D,0.0010898999930875224
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0020062164045412073,14,1D,0.0010031082022706036
Indicator,EMA_Trend,Bullish,0.4793608521970706,0.0020780207645298564,751,1D,0.0009961218045682401
Indicator,EMA_Trend,Bearish,0.5157384987893463,0.001852212288651432,413,1D,0.0009552571851882688
Indicator,MACD_Trend,Bullish,0.5091240875912408,0.001677034783019293,548,2D,0.0008538188037634721
Candlestick,CDL_HARAMI,Bullish,0.46296296296296297,0.0016684930288586165,54,1D,0.0007724504763234335
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.001920821524085878,9,3D,0.0006402738413619593
Candlestick,CDL_HARAMI,Bullish,0.5,0.0009429781179785731,54,3D,0.00047148905898928656
Indicator,MACD_Trend,Bullish,0.4908759124087591,0.0009129258693145907,548,1D,0.0004481333190613593
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.00012445640321229984,7,1D,5.333845851955707e-05
