SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.022192903201953978,6,3D,0.011096451600976989
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.02577231724674774,6,2D,0.008590772415582579
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.015120753517162614,31,3D,0.006828727394847632
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6521739130434783,0.009791343323283666,23,3D,0.006385658689098043
Candlestick,CDL_HARAMI,Bearish,0.48,0.013206678526753985,25,3D,0.006339205692841913
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5116279069767442,0.011070185880034765,43,2D,0.005663816031645694
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5581395348837209,0.009026652727496951,43,3D,0.005038131754882019
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.009694925507839115,23,2D,0.004636703503749142
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01332506833178615,6,1D,0.004441689443928716
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.013091660462250613,6,3D,0.004363886820750204
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.008029823093315236,13,1D,0.0043237508964005114
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008409780554190152,6,2D,0.004204890277095076
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.007422363509709291,23,1D,0.003227114569438822
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4507042253521127,0.006366865554882133,71,3D,0.0028695732078342006
Indicator,MACD_Trend,Bullish,0.4514991181657848,0.005880072783501741,567,3D,0.0026548476765016677
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.005717501724056875,31,2D,0.002582097552799879
Indicator,EMA_Trend,Bearish,0.535,0.004442671361143501,600,3D,0.002376829178211773
Candlestick,CDL_HARAMI,Bearish,0.52,0.003901148531485541,25,2D,0.0020285972363724815
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5348837209302325,0.003607661992019412,43,1D,0.0019296796701499179
Candlestick,CDL_HARAMI,Bullish,0.463768115942029,0.0037087338107645146,69,1D,0.0017199924919487604
Indicator,EMA_Trend,Bearish,0.55,0.0029832703570047154,600,2D,0.0016407986963525936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.003302885142885831,17,1D,0.0015542988907698027
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4507042253521127,0.0032845071777603627,71,2D,0.0014803412632159382
Indicator,MACD_Trend,Bullish,0.43209876543209874,0.003238207707751911,567,2D,0.001399225552732307
Indicator,EMA_Trend,Bullish,0.4627659574468085,0.002658638063574896,564,3D,0.0012303271889947656
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0023021566984612984,17,2D,0.0012187888403618638
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.001937200192250166,5,2D,0.0011623201153500996
Candlestick,CDL_HARAMI,Bearish,0.52,0.0021039231909706223,25,1D,0.0010940400593047236
Indicator,EMA_Trend,Bearish,0.5516666666666666,0.0016096436532738055,600,1D,0.000887986748722716
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0012911118220928126,3,1D,0.0008607412147285417
Indicator,MACD_Trend,Bearish,0.5326633165829145,0.001550381537796973,597,2D,0.0008258313718918549
Indicator,EMA_Trend,Bullish,0.44680851063829785,0.0017228356988604557,564,2D,0.0007697776526823312
Indicator,MACD_Trend,Bearish,0.525963149078727,0.0013920827743665915,597,3D,0.0007321842397841034
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.0013405813236530022,69,2D,0.000641147589573175
Indicator,MACD_Trend,Bearish,0.5443886097152428,0.0010293281460772227,597,1D,0.0005603545183837477
Indicator,MACD_Trend,Bullish,0.42151675485008816,0.0012302068043710263,567,1D,0.0005185527799729723
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.0007730762459536582,69,3D,0.00036973211763001044
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.0007825135467191597,11,2D,0.0003556879757814362
