SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.02638272185457593,5,2D,0.010553088741830372
Indicator,RSI_State,Oversold,0.3333333333333333,0.026666190133697133,15,3D,0.00888873004456571
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.017521596301984077,2,2D,0.008760798150992039
Indicator,RSI_State,Oversold,0.4666666666666667,0.014729554081020021,15,2D,0.00687379190447601
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35714285714285715,0.016936613259042055,14,3D,0.006048790449657877
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011728642845565962,2,3D,0.005864321422782981
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008964865439626305,6,1D,0.004482432719813152
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.16666666666666666,0.020381846916300628,6,3D,0.0033969744860501043
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.005748006581339766,14,2D,0.002874003290669883
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35714285714285715,0.006456759824101488,14,1D,0.002305985651464817
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.16666666666666666,0.010188642356776653,6,2D,0.0016981070594627753
Indicator,RSI_State,Oversold,0.4666666666666667,0.002219217671282762,15,1D,0.0010356349132652888
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.00243459028595181,5,1D,0.000973836114380724
Candlestick,CDL_HARAMI,Bearish,0.0,0.052301385883401164,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.01368033971229643,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.052301385883401164,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.026653057444258943,1,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,-0.0001436839227523338,12,2D,-8.381562160552806e-05
Indicator,MACD_Trend,Bullish,0.4675324675324675,-0.0003498480952816581,77,1D,-0.0001635653432485674
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,-0.0012095726898802145,8,2D,-0.0007559829311751341
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,-0.001296694389539596,8,1D,-0.0008104339934622475
Indicator,EMA_Trend,Bearish,0.5245901639344263,-0.0017954870289379195,122,1D,-0.0009418948348526792
Indicator,CMF_State,Negative,0.5257142857142857,-0.0018878982217674174,175,1D,-0.0009924950651577279
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.0017346422352226647,12,1D,-0.0011564281568151097
Indicator,EMA_Trend,Bullish,0.5172413793103449,-0.002252796644435271,58,1D,-0.001165239643673416
Indicator,EMA_Trend,Bearish,0.5491803278688525,-0.002250374405925858,122,2D,-0.0012358613540740368
Indicator,MACD_Trend,Bearish,0.5533980582524272,-0.0023532443125133967,103,3D,-0.0013022808331384817
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.002224806831415923,12,3D,-0.0014832045542772817
Indicator,CMF_State,Positive,0.4,-0.003865886819674769,5,1D,-0.0015463547278699076
Indicator,EMA_Trend,Bearish,0.5245901639344263,-0.0029631158117814143,122,3D,-0.0015544214094591027
Indicator,CMF_State,Negative,0.5542857142857143,-0.003006014492593023,175,2D,-0.0016661908901801326
Indicator,MACD_Trend,Bullish,0.5454545454545454,-0.003056661534662137,77,2D,-0.0016672699279975292
Indicator,MACD_Trend,Bearish,0.5631067961165048,-0.0031337215492328566,103,1D,-0.0017646199015097638
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,-0.002469339843280141,8,3D,-0.0018520048824601058
Indicator,MACD_Trend,Bearish,0.5728155339805825,-0.00361689830286642,103,2D,-0.0020718155327098912
Indicator,CMF_State,Negative,0.5542857142857143,-0.0038305963230194262,175,3D,-0.0021232448190450534
Indicator,EMA_Trend,Bullish,0.5862068965517241,-0.0057475480317460545,58,2D,-0.0033692522944718246
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.008525939965936813,2,1D,-0.0042629699829684065
Indicator,MACD_Trend,Bullish,0.5844155844155844,-0.007663244674953855,77,3D,-0.004478519615232772
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.0075829795688443944,5,3D,-0.004549787741306636
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.007876677785458086,3,1D,-0.0052511185236387235
Indicator,EMA_Trend,Bullish,0.6551724137931034,-0.008119894398672313,58,3D,-0.00531993081292324
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.01314143859306823,3,1D,-0.008760959062045486
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.014532751043873304,3,3D,-0.009688500695915536
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.015148592964222218,3,2D,-0.010099061976148144
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.01024136604008885,1,1D,-0.01024136604008885
Indicator,CMF_State,Positive,0.8,-0.016370185432089367,5,2D,-0.013096148345671493
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.020006967574989248,3,2D,-0.013337978383326165
Indicator,RSI_State,Overbought,0.5,-0.027070108662044567,2,2D,-0.013535054331022284
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.021495864079157084,3,3D,-0.014330576052771389
Indicator,RSI_State,Overbought,0.5,-0.03290626329774582,2,3D,-0.01645313164887291
Candlestick,CDL_HARAMI,Bearish,1.0,-0.02354380807662937,1,3D,-0.02354380807662937
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.02354380807662937,1,3D,-0.02354380807662937
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.023967025512499962,1,1D,-0.023967025512499962
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0254990214485743,1,2D,-0.0254990214485743
Candlestick,CDL_HARAMI,Bearish,1.0,-0.0254990214485743,1,2D,-0.0254990214485743
Indicator,CMF_State,Positive,1.0,-0.032419929526385415,5,3D,-0.032419929526385415
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.03353604152879808,1,2D,-0.03353604152879808
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04858681514613894,1,3D,-0.04858681514613894
Indicator,RSI_State,Overbought,1.0,-0.050149706852854636,2,1D,-0.050149706852854636
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.055255618398659556,1,2D,-0.055255618398659556
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.05839736148206598,1,3D,-0.05839736148206598
Candlestick,CDL_HAMMER,Bullish,1.0,-0.17863044962740193,1,3D,-0.17863044962740193
