Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004784707334686278,0.009569414669372778,0.028708152747416893,1,1,1,MOTOGENFIN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004784707334686278,0.009569414669372778,0.028708152747416893,1,1,1,MOTOGENFIN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004784707334686278,0.009569414669372778,0.028708152747416893,1,1,1,MOTOGENFIN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004761922927129847,0.023809523809523725,0.009523845854259694,1,1,1,MOTOGENFIN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004761922927129847,0.023809523809523725,0.009523845854259694,1,1,1,MOTOGENFIN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004761922927129847,0.023809523809523725,0.009523845854259694,1,1,1,MOTOGENFIN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018957327549697922,0.0047393544863414405,-0.040284377540400707,1,1,-1,MOTOGENFIN,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018957327549697922,0.0047393544863414405,-0.040284377540400707,1,1,-1,MOTOGENFIN,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018957327549697922,0.0047393544863414405,-0.040284377540400707,1,1,-1,MOTOGENFIN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013953452886537043,-0.05813953488372092,-0.013953452886537043,-1,-1,-1,MOTOGENFIN,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013953452886537043,-0.05813953488372092,-0.013953452886537043,-1,-1,-1,MOTOGENFIN,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013953452886537043,-0.05813953488372092,-0.013953452886537043,-1,-1,-1,MOTOGENFIN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04481135512976897,0.0,0.007075453449628899,-1,0,1,MOTOGENFIN,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04481135512976897,0.0,0.007075453449628899,-1,0,1,MOTOGENFIN,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04481135512976897,0.0,0.007075453449628899,-1,0,1,MOTOGENFIN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04691361792293591,0.05432100649233207,0.03703703703703698,1,1,1,MOTOGENFIN,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04691361792293591,0.05432100649233207,0.03703703703703698,1,1,1,MOTOGENFIN,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04691361792293591,0.05432100649233207,0.03703703703703698,1,1,1,MOTOGENFIN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007075453449628899,-0.009433997912352998,-0.028301903767787184,1,-1,-1,MOTOGENFIN,,0,1,1
