SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.48,0.01881204194754916,100,3D,0.009029780134823596
Indicator,RSI_State,Overbought,0.5,0.013071330603362519,100,2D,0.006535665301681259
Indicator,RSI_State,Oversold,0.4225352112676056,0.01444047683584428,71,3D,0.006101609930638428
Indicator,RSI_State,Oversold,0.4507042253521127,0.010650127940711405,71,2D,0.004800057663419225
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.008139971417368845,14,3D,0.004651412238496483
Candlestick,CDL_HAMMER,Bullish,0.5,0.009168913521794608,14,2D,0.004584456760897304
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5897435897435898,0.006764489672871301,39,3D,0.003989314422462562
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.009339383960141778,12,2D,0.0038914099833924076
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.0078062239395695265,27,3D,0.0037585522672001423
Indicator,RSI_State,Overbought,0.49,0.006718151782426346,100,1D,0.0032918943733889097
Indicator,EMA_Trend,Bullish,0.5299334811529933,0.005099794784561301,451,3D,0.00270255200334845
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.00605239878985992,27,1D,0.00268995501771552
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.004719365760776576,27,2D,0.002621869867098098
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.005152872102677397,12,3D,0.002147030042782249
Indicator,MACD_Trend,Bearish,0.5226480836236934,0.003939234576815009,574,3D,0.002058833402516555
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0045900192581094955,20,1D,0.0018360077032437982
Indicator,CMF_State,Negative,0.5269461077844312,0.0032938830342708783,835,3D,0.0017356988444062115
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.0040626423283584385,12,1D,0.0016927676368160161
Indicator,EMA_Trend,Bullish,0.5365853658536586,0.003153139715064395,451,2D,0.001691928627595529
Indicator,MACD_Trend,Bearish,0.5296167247386759,0.003107759633284406,574,2D,0.0016459214782551558
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.0025809191391912706,8,1D,0.0016130744619945441
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0031795358633806723,20,3D,0.0015897679316903362
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.0030781564455379996,20,2D,0.0013851704004920998
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.003024096254328653,14,1D,0.001296041251855137
Indicator,CMF_State,Negative,0.5377245508982036,0.0022302729393253195,835,2D,0.001199272514679124
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0033271734937692457,3,3D,0.0011090578312564151
Indicator,EMA_Trend,Bullish,0.5277161862527716,0.001573072205740137,451,1D,0.0008301356651134204
Indicator,MACD_Trend,Bearish,0.5331010452961672,0.001209804101956483,574,1D,0.000644947831356592
Indicator,CMF_State,Negative,0.5353293413173653,0.0009795656905604386,835,1D,0.0005243902559048097
Indicator,RSI_State,Oversold,0.4507042253521127,0.0007691937199249035,71,1D,0.00034667885968446354
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48717948717948717,0.0006820011638694996,39,2D,0.0003322569772697562
Candlestick,CDL_HARAMI,Bullish,0.5540540540540541,0.0003503322749382971,74,2D,0.00019410301719554297
Candlestick,CDL_HARAMI,Bullish,0.581081081081081,8.013365747520967e-05,74,1D,4.6564152316675884e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.004738520058045204,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.037305118161164774,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.007828674747686263,3,1D,0.0
Indicator,EMA_Trend,Bearish,0.5525946704067322,-0.00024058002046822456,713,1D,-0.00013294323711708343
Indicator,EMA_Trend,Bearish,0.5553997194950911,-0.0002476242762913389,713,2D,-0.00013753045359238457
Indicator,MACD_Trend,Bullish,0.5525423728813559,-0.00026526363445434514,590,1D,-0.00014656939802053646
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0002651957110032521,1,1D,-0.0002651957110032521
Indicator,EMA_Trend,Bearish,0.5539971949509116,-0.0005903860573241351,713,3D,-0.00032707221969569895
Indicator,MACD_Trend,Bullish,0.5661016949152542,-0.0006475567086894517,590,3D,-0.00036658295034284214
Indicator,CMF_State,Positive,0.5623100303951368,-0.000851110460252306,329,1D,-0.0004785879487740931
Indicator,MACD_Trend,Bullish,0.5661016949152542,-0.0009124476728931043,590,2D,-0.0005165381741462659
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,-0.0012971389614869488,12,1D,-0.0007566643942007202
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0020390094350828483,12,2D,-0.0010195047175414241
Indicator,CMF_State,Positive,0.574468085106383,-0.0018746747776240851,329,2D,-0.0010769408296989426
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,-0.0025265762979348703,78,3D,-0.0013604641604264686
Indicator,CMF_State,Positive,0.5896656534954408,-0.002648419892556671,329,3D,-0.0015616822466747544
Candlestick,CDL_HARAMI,Bullish,0.5675675675675675,-0.003023069869847191,74,3D,-0.0017157964126159732
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5428571428571428,-0.004342414174941741,35,2D,-0.0023573105521112305
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0039856360444655795,5,1D,-0.0023913816266793475
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.006136422678646225,5,3D,-0.0024545690714584904
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.004132431338366471,5,1D,-0.0024794588030198823
Candlestick,CDL_HARAMI,Bearish,0.64,-0.00460949658798473,25,1D,-0.002950077816310227
