SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.044529013671005035,5,3D,0.008905802734201008
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.013654038158080159,12,2D,0.006827019079040079
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.013272607823912244,12,1D,0.006636303911956122
Candlestick,CDL_HAMMER,Bullish,0.4,0.01658512786585231,10,3D,0.006634051146340925
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.01382743340757551,12,3D,0.005761430586489796
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.009513508903947166,10,3D,0.005708105342368299
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.008445058325946086,5,1D,0.0050670349955676515
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.009320202589665297,30,3D,0.004970774714488159
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.01042197599483559,17,1D,0.0049044592916873365
Candlestick,CDL_HAMMER,Bullish,0.4,0.011211735848730331,10,2D,0.004484694339492132
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006536812895972307,30,2D,0.0032684064479861536
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.007772450042816844,17,2D,0.0032004206058657593
Indicator,RSI_State,Oversold,0.4772727272727273,0.006187044491746921,44,1D,0.002952907598333758
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005847418407900975,26,3D,0.0029237092039504876
Indicator,EMA_Trend,Bullish,0.44932432432432434,0.0057210815334968745,592,3D,0.0025706210944428523
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.00575142813710936,10,2D,0.002300571254843744
Indicator,MACD_Trend,Bearish,0.4632867132867133,0.004225276666119151,572,3D,0.001957514539373383
Indicator,CMF_State,Negative,0.46143617021276595,0.003988384446502338,752,3D,0.001840384844330201
Indicator,EMA_Trend,Bullish,0.4560810810810811,0.00396024501943387,592,2D,0.0018061928298093663
Indicator,CMF_State,Negative,0.4734042553191489,0.002990778316042032,752,2D,0.0014158471815305363
Indicator,MACD_Trend,Bearish,0.47202797202797203,0.00261897648866751,572,2D,0.0012362301607346637
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0025908366287968445,5,2D,0.001036334651518738
Indicator,RSI_State,Oversold,0.5454545454545454,0.0018485843705940168,44,3D,0.0010083187475967363
Indicator,EMA_Trend,Bullish,0.4831081081081081,0.0020792497496184845,592,1D,0.0010045024128224435
Candlestick,CDL_HARAMI,Bullish,0.4675324675324675,0.0021058873354041774,77,3D,0.000984570702266888
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.0020791497444444334,17,3D,0.0009784234091503217
Indicator,CMF_State,Negative,0.4773936170212766,0.001593300776007777,752,1D,0.0007606316204611596
Indicator,MACD_Trend,Bullish,0.4814189189189189,0.0015508814441354969,592,3D,0.0007466236682071226
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0014166504214725094,30,1D,0.0007083252107362547
Indicator,MACD_Trend,Bullish,0.5,0.00121702260467031,592,2D,0.000608511302335155
Indicator,MACD_Trend,Bearish,0.479020979020979,0.001026401752100705,572,1D,0.0004916679721601279
Indicator,MACD_Trend,Bullish,0.5084459459459459,0.0009295771210419767,592,1D,0.0004726397186378969
