Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007048860921106792,0.013627833389977306,-0.014097721842212918,1,1,-1,APCL,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007048860921106792,0.013627833389977306,-0.014097721842212918,1,1,-1,APCL,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007048860921106792,0.013627833389977306,-0.014097721842212918,1,1,-1,APCL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006532922804612484,-0.02099856678649903,0.007232821990942995,1,-1,1,APCL,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006532922804612484,-0.02099856678649903,0.007232821990942995,1,-1,1,APCL,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006532922804612484,-0.02099856678649903,0.007232821990942995,1,-1,1,APCL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02735279588709094,0.0006953564761502662,-0.015530832438887643,-1,1,-1,APCL,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02735279588709094,0.0006953564761502662,-0.015530832438887643,-1,1,-1,APCL,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02735279588709094,0.0006953564761502662,-0.015530832438887643,-1,1,-1,APCL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.028836922827349287,0.012154420840581492,0.026692034137420828,1,1,1,APCL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028836922827349287,0.012154420840581492,0.026692034137420828,1,1,1,APCL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028836922827349287,0.012154420840581492,0.026692034137420828,1,1,1,APCL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028836922827349287,0.012154420840581492,0.026692034137420828,1,1,1,APCL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016214913769737715,-0.002084770328842911,0.013203645718885992,-1,-1,1,APCL,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016214913769737715,-0.002084770328842911,0.013203645718885992,-1,-1,1,APCL,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016214913769737715,-0.002084770328842911,0.013203645718885992,-1,-1,1,APCL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014363038877769352,0.02990344120925026,0.033435378636248014,1,1,1,APCL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014363038877769352,0.02990344120925026,0.033435378636248014,1,1,1,APCL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014363038877769352,0.02990344120925026,0.033435378636248014,1,1,1,APCL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015320355470240576,0.018802281853230074,0.022284132851899008,1,1,1,APCL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015320355470240576,0.018802281853230074,0.022284132851899008,1,1,1,APCL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015320355470240576,0.018802281853230074,0.022284132851899008,1,1,1,APCL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034293869557817658,0.006858699664731072,0.008916302139467147,1,1,1,APCL,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034293869557817658,0.006858699664731072,0.008916302139467147,1,1,1,APCL,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0034293869557817658,0.006858699664731072,0.008916302139467147,1,1,1,APCL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034175924619399556,0.005468162737720439,-0.013214868436230987,1,1,-1,APCL,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034175924619399556,0.005468162737720439,-0.013214868436230987,1,1,-1,APCL,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0034175924619399556,0.005468162737720439,-0.013214868436230987,1,1,-1,APCL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0020435861312231296,-0.01657581152963672,-0.017257031487066143,1,-1,-1,APCL,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0020435861312231296,-0.01657581152963672,-0.017257031487066143,1,-1,-1,APCL,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0020435861312231296,-0.01657581152963672,-0.017257031487066143,1,-1,-1,APCL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018581424918597822,-0.019261255583508885,-0.022207090343888014,-1,-1,-1,APCL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018581424918597822,-0.019261255583508885,-0.022207090343888014,-1,-1,-1,APCL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018581424918597822,-0.019261255583508885,-0.022207090343888014,-1,-1,-1,APCL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006927020561584563,-0.0036943109875309244,-0.0401755195134198,-1,-1,-1,APCL,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006927020561584563,-0.0036943109875309244,-0.0401755195134198,-1,-1,-1,APCL,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006927020561584563,-0.0036943109875309244,-0.0401755195134198,-1,-1,-1,APCL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0030036895933298613,-0.03951018624451208,-0.04320698302679016,-1,-1,-1,APCL,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0030036895933298613,-0.03951018624451208,-0.04320698302679016,-1,-1,-1,APCL,,1,1,1
