SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.03749282142772334,4,3D,0.01874641071386167
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03608626774777676,9,3D,0.012028755915925587
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.031130020572549506,3,3D,0.010376673524183169
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03053127409114383,3,2D,0.01017709136371461
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.018732667347544467,9,2D,0.008325629932241984
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,0.02318785495005745,28,3D,0.00828137676787766
Candlestick,CDL_PIERCING,Bullish,0.5,0.015141909043833446,4,2D,0.007570954521916723
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,0.02033949332892256,28,2D,0.0072641047603294855
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.020407368240309236,6,3D,0.006802456080103079
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.0203668053140771,9,1D,0.006788935104692366
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.013870871125786924,12,3D,0.005779529635744552
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.013274999342154994,8,1D,0.004978124753308123
Indicator,MACD_Trend,Bullish,0.503584229390681,0.008752193582774263,558,3D,0.004407466660859441
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.008817952637911526,15,2D,0.0041150445643587125
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.010754105401949848,8,2D,0.004032789525731193
Indicator,CMF_State,Negative,0.5102040816326531,0.007521068616770204,784,3D,0.0038372799065154103
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.008467229247179105,17,3D,0.003486506160603161
Indicator,RSI_State,Overbought,0.5555555555555556,0.006197038499626629,90,3D,0.0034427991664592386
Indicator,MACD_Trend,Bullish,0.517921146953405,0.006559089788580064,558,2D,0.0033970913062717533
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.00563906464635892,12,1D,0.0032894543770427033
Indicator,EMA_Trend,Bearish,0.5090252707581228,0.006356374654090306,554,3D,0.003235555329338387
Candlestick,CDL_PIERCING,Bullish,0.5,0.005822555890275916,4,1D,0.002911277945137958
Indicator,RSI_State,Oversold,0.4864864864864865,0.005529818012257159,37,3D,0.0026901817356926724
Candlestick,CDL_SHOOTING_STAR,Bearish,0.26666666666666666,0.009414868521335966,15,1D,0.0025106316056895906
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004914256173733533,12,2D,0.0024571280868667666
Indicator,CMF_State,Negative,0.5127551020408163,0.004398562682987471,784,2D,0.0022553854573481675
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.003726668795473596,28,1D,0.002129525025984912
Indicator,EMA_Trend,Bearish,0.5180505415162455,0.004077969216675579,554,2D,0.0021125941609853633
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0034077989793486344,15,3D,0.0020446793876091806
Indicator,RSI_State,Oversold,0.4864864864864865,0.003960845360879853,37,2D,0.0019268977431307394
Indicator,MACD_Trend,Bullish,0.5089605734767025,0.0035744733576365093,558,1D,0.0018192660099798721
