SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.75,0.06705437258827796,4,3D,0.050290779441208466
Candlestick,CDL_PIERCING,Bullish,1.0,0.03517027479613525,3,2D,0.03517027479613525
Candlestick,CDL_PIERCING,Bullish,1.0,0.024367825010842187,3,3D,0.024367825010842187
Candlestick,CDL_HAMMER,Bullish,0.75,0.01706346573555273,4,1D,0.012797599301664547
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01370269302060582,3,1D,0.009135128680403878
Candlestick,CDL_HAMMER,Bullish,0.5,0.016903673894715837,4,2D,0.008451836947357919
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.01827505251300952,7,2D,0.007832165362718366
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.01640182917460133,7,3D,0.007029355360543427
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.021590106832980953,7,1D,0.006168601952280272
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.005717574772920342,1,2D,0.005717574772920342
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.009099760860603517,36,3D,0.00404433816026823
Indicator,EMA_Trend,Bearish,0.46617915904936014,0.005127680711186796,547,3D,0.0023904178818146857
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.004589683764174901,36,1D,0.0022948418820874505
Indicator,EMA_Trend,Bearish,0.5009140767824497,0.003687175468057493,547,2D,0.0018469580955169159
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5277777777777778,0.003217052199782377,36,2D,0.0016978886609962545
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0030412305922655415,13,1D,0.0016375857035275992
Indicator,MACD_Trend,Bearish,0.5194274028629857,0.0026126282521018165,489,3D,0.0013570707076357084
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0024792469421076433,13,2D,0.0013349791226733463
Indicator,EMA_Trend,Bearish,0.4936014625228519,0.0019717548828321898,547,1D,0.0009732610939025434
Indicator,MACD_Trend,Bearish,0.5480572597137015,0.0016618380114299027,489,2D,0.0009107823866323394
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0018538512626716625,13,3D,0.0008556236596946135
Indicator,MACD_Trend,Bullish,0.4810379241516966,0.0014907001816322073,501,3D,0.0007170833209049141
Indicator,MACD_Trend,Bullish,0.469061876247505,0.0011084094029560284,501,2D,0.0005199125942009315
Candlestick,CDL_HARAMI,Bullish,0.39473684210526316,0.0010703240888076655,76,1D,0.0004224963508451311
Indicator,MACD_Trend,Bearish,0.5276073619631901,0.0007217661777898017,489,1D,0.0003808091490179322
Indicator,MACD_Trend,Bullish,0.4431137724550898,0.0006661878191667332,501,1D,0.00029519699771460035
Indicator,RSI_State,Overbought,0.0,-0.01131383561417586,45,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.006861002484569778,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.003555069096749369,826,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.005561408949021065,164,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0353265861890424,16,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.02654733317839849,16,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.011023989067464282,16,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011698008790695729,45,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003450036727112406,164,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.012838179436122754,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.008608523256939756,45,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0011386248553546712,164,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001057431276779555,826,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0025729031951307046,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0023411112853712196,826,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6056338028169014,-0.00042979280415279526,71,2D,-0.00026029705040239715
Indicator,EMA_Trend,Bullish,0.4018058690744921,-0.000884528583673728,443,1D,-0.0003554087762842519
Indicator,EMA_Trend,Bullish,0.41309255079006774,-0.0014648602315062212,443,2D,-0.0006051228495838341
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,-0.0014297345264014515,21,1D,-0.0006808259649530721
Indicator,EMA_Trend,Bullish,0.4153498871331828,-0.001761682489263326,443,3D,-0.000731714623080027
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,-0.002133370194770637,11,1D,-0.0009697137248957441
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.002734045746521141,8,2D,-0.0010252671549454279
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,-0.0029959287403319027,30,1D,-0.001298235787477158
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.0030950461520800106,21,3D,-0.0013264483508914331
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.0045620298360409955,8,1D,-0.0017107611885153733
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,-0.00637075269395509,11,2D,-0.0017374780074422972
Candlestick,CDL_HARAMI,Bullish,0.4473684210526316,-0.00435516480883098,76,2D,-0.0019483632039507019
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,-0.008059007090271337,11,3D,-0.0021979110246194557
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,-0.00791941482165272,7,1D,-0.002262689949043634
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6338028169014085,-0.0040506582981818294,71,3D,-0.002567318639692709
