SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.36363636363636365,0.03313645260363097,33,3D,0.01204961912859308
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.02733814580615244,24,3D,0.00911271526871748
Indicator,RSI_State,Overbought,0.41379310344827586,0.021482588473859213,87,3D,0.008889346954700363
Indicator,RSI_State,Oversold,0.42424242424242425,0.017361913332653616,33,2D,0.007365660201731837
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.013812549626693945,24,2D,0.006906274813346973
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,0.014515544490338912,11,3D,0.006597974768335868
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46296296296296297,0.01257584836614769,54,3D,0.005822152021364671
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.014814809282216306,11,1D,0.005387203375351384
Indicator,RSI_State,Overbought,0.39080459770114945,0.012522416827221093,87,2D,0.004893818070408244
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.014601323391533897,3,1D,0.004867107797177965
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.009532908449451398,11,2D,0.00433314020429609
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.008836145480907933,54,2D,0.003927175769292414
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.014298431867143736,11,3D,0.0038995723274028366
Indicator,RSI_State,Oversold,0.42424242424242425,0.008954226329071308,33,1D,0.003798762685060555
Candlestick,CDL_EVENING_STAR,Bearish,0.18181818181818182,0.020173031576279123,11,2D,0.0036678239229598407
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42592592592592593,0.00815694924133812,54,1D,0.0034742561583477175
Indicator,CMF_State,Negative,0.4637305699481865,0.005894987839213916,772,3D,0.002733686070516298
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.005284413431425926,18,1D,0.002642206715712963
Indicator,EMA_Trend,Bearish,0.4665127020785219,0.00543913428785702,433,3D,0.0025374252335961154
Indicator,MACD_Trend,Bullish,0.4991181657848324,0.004963465827177816,567,3D,0.002477355959596688
Indicator,MACD_Trend,Bearish,0.4656616415410385,0.005150090884204563,597,3D,0.0023981997752242352
Indicator,EMA_Trend,Bullish,0.4911080711354309,0.004834123440817861,731,3D,0.002374077038650632
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.004232534782982921,11,2D,0.0023086553361725023
Indicator,RSI_State,Overbought,0.41379310344827586,0.005546489225827268,87,1D,0.0022950989899974904
Indicator,CMF_State,Negative,0.5077720207253886,0.004208293424534522,772,2D,0.00213685365598126
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.005939315828622911,24,1D,0.0019797719428743038
Indicator,EMA_Trend,Bearish,0.49653579676674364,0.003711727255331413,433,2D,0.0018430054501068216
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.004053485346160558,11,1D,0.0018424933391638899
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5125,0.003550558861435178,80,2D,0.0018196614164855286
Indicator,CMF_State,Positive,0.5178571428571429,0.003413160127568374,392,3D,0.0017675293517764796
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.004038586009068297,80,1D,0.0017668813789673797
Indicator,MACD_Trend,Bearish,0.5108877721943048,0.0034122382078471845,597,2D,0.0017432707762033352
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.003702373692133304,32,2D,0.0017354876681874862
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.005168559128773416,3,2D,0.001722853042924472
Indicator,MACD_Trend,Bullish,0.5044091710758377,0.0034053635751836757,567,2D,0.001717696618170249
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,0.004358709882207694,18,3D,0.0016950538430807699
Indicator,EMA_Trend,Bullish,0.5143638850889193,0.0032295067792823687,731,2D,0.0016611416539126821
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0030283883412082335,18,3D,0.0015141941706041167
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.0032674278170666815,5,2D,0.0013069711268266727
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0023509076709832544,4,2D,0.0011754538354916272
Indicator,CMF_State,Negative,0.49352331606217614,0.0023648285291515037,772,1D,0.0011670980176252887
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5125,0.0022298521196570096,80,3D,0.0011427992113242174
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.003575002681967437,7,1D,0.001021429337704982
Indicator,EMA_Trend,Bearish,0.49884526558891457,0.002020355893537501,433,1D,0.0010078449722958436
Candlestick,CDL_HARAMI,Bullish,0.5342465753424658,0.001876757191292874,73,2D,0.001002651102197563
Indicator,CMF_State,Positive,0.5076530612244898,0.0018345531466154648,392,2D,0.0009313165208583611
Indicator,MACD_Trend,Bearish,0.5008375209380235,0.0017728606738674512,597,1D,0.000887915144868288
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.001703518042055624,4,1D,0.000851759021027812
Indicator,MACD_Trend,Bullish,0.4991181657848324,0.0016535351292076394,567,1D,0.0008253094207509029
Indicator,EMA_Trend,Bullish,0.5006839945280438,0.0015337047040463226,731,1D,0.0007679013976483641
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.0013562241082661283,32,1D,0.0006357300507497477
Candlestick,CDL_HARAMI,Bullish,0.5342465753424658,0.0004187095928731444,73,1D,0.00022369416605551553
Indicator,CMF_State,Positive,0.5127551020408163,0.000434450551159793,392,1D,0.00022276673669162855
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04107086356914147,5,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,-0.0006496722440042096,32,3D,-0.0003654406372523679
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.0013321582104094338,18,2D,-0.0005920703157375261
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0015900780872256937,4,1D,-0.0007950390436128468
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0024892829558244844,4,2D,-0.0012446414779122422
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.003370379321458444,18,1D,-0.0014979463650926417
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.0026646748801872067,4,2D,-0.001998506160140405
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.004010176253494107,28,1D,-0.0020050881267470533
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.004052025759048006,4,1D,-0.002026012879524003
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,-0.004068940437233554,18,2D,-0.0022605224651297525
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,-0.005958353061053417,21,3D,-0.003121042079599409
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.005577654503329635,7,3D,-0.0031872311447597914
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.005159261785305188,21,2D,-0.003193828724236545
Candlestick,CDL_HARAMI,Bullish,0.6164383561643836,-0.005318809060484249,73,3D,-0.00327871791399714
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.004452130836115481,4,3D,-0.0033390981270866107
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.007883355981164773,7,2D,-0.004504774846379869
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.00958567709856012,4,3D,-0.00479283854928006
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.007428034827230925,21,1D,-0.00495202321815395
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,-0.011700801429193225,11,3D,-0.005318546104178738
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5357142857142857,-0.010305840611572938,28,2D,-0.005520986041914074
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.01028800480121434,11,1D,-0.0065469121462273065
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.010968682260839727,3,3D,-0.007312454840559817
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.016745715648496546,28,3D,-0.009568980370569455
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.014444625557209878,4,3D,-0.010833469167907409
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.018114268792549182,5,1D,-0.01086856127552951
