SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.02045080717320243,3,1D,0.01363387144880162
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.03719862097840215,4,3D,0.009299655244600538
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.026780479474244296,3,2D,0.008926826491414765
Candlestick,CDL_HARAMI,Bullish,0.4461538461538462,0.019115879864823625,65,3D,0.008528623324305925
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.01727807312409148,31,3D,0.008360357963270072
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.023879760895099356,3,3D,0.007959920298366452
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.012204263211563583,5,2D,0.007322557926938149
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.01401635750506322,4,2D,0.00700817875253161
Indicator,RSI_State,Overbought,0.5138888888888888,0.009684609454203266,72,3D,0.004976813191743344
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.011788181309070007,31,1D,0.004943430871545487
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.007774250347162437,5,3D,0.004664550208297462
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.013653566051473517,12,3D,0.004551188683824505
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,0.011204710361090057,31,2D,0.00433730723655099
Candlestick,CDL_HARAMI,Bullish,0.47692307692307695,0.008638890688712743,65,2D,0.004120086328463001
Candlestick,CDL_HAMMER,Bullish,0.25,0.014896561019972979,12,2D,0.0037241402549932448
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.005927928576811903,5,1D,0.0035567571460871413
Candlestick,CDL_HARAMI,Bullish,0.4307692307692308,0.006732616073803483,65,1D,0.002900203847176885
Indicator,CMF_State,Positive,0.5070422535211268,0.0049076775962807835,497,3D,0.002488399907973355
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.00463969621347416,38,1D,0.00231984810673708
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004469673780538697,4,1D,0.0022348368902693483
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6875,0.0028048265660185895,16,2D,0.0019283182641377803
Indicator,CMF_State,Positive,0.4969818913480885,0.003727756731171354,497,2D,0.0018526275907431073
Indicator,MACD_Trend,Bullish,0.531578947368421,0.0033088784169730354,570,3D,0.0017589301058646134
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0046594307447207495,12,1D,0.001553143581573583
Indicator,EMA_Trend,Bearish,0.5009746588693957,0.0030966754990603335,513,3D,0.0015513559517709664
Indicator,RSI_State,Oversold,0.5384615384615384,0.0025553531485773464,52,1D,0.0013759593876954941
Indicator,EMA_Trend,Bearish,0.5263157894736842,0.002593973972988074,513,2D,0.0013652494594674073
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.002986888641337483,16,1D,0.0013067637805851489
Indicator,EMA_Trend,Bullish,0.5360983102918587,0.00226974963126923,651,3D,0.0012168089421090037
Indicator,MACD_Trend,Bullish,0.543859649122807,0.0020953364877867886,570,2D,0.0011395689670419377
Indicator,RSI_State,Overbought,0.5,0.0020661427591486554,72,2D,0.0010330713795743277
Indicator,MACD_Trend,Bearish,0.51010101010101,0.0019867690964639555,594,3D,0.0010134529229437349
Indicator,CMF_State,Positive,0.5211267605633803,0.0018862562079861088,497,1D,0.0009829785872603664
Indicator,MACD_Trend,Bearish,0.5202020202020202,0.0015634318859974131,594,2D,0.0008133004255441088
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.001652359885300913,17,3D,0.0007775811224945473
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0015534284397190692,16,3D,0.0007767142198595346
Indicator,EMA_Trend,Bullish,0.5360983102918587,0.0012170686485069903,651,2D,0.0006524684459737936
Indicator,EMA_Trend,Bearish,0.5224171539961013,0.001183659225313276,513,1D,0.0006183638837893917
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0010567710101001733,6,1D,0.0005283855050500866
Indicator,RSI_State,Oversold,0.5576923076923077,0.0009283887037681465,52,2D,0.0005177552386399279
