SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.06871001800118481,3,3D,0.06871001800118481
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.06007839302479334,2,3D,0.06007839302479334
Candlestick,CDL_PIERCING,Bullish,1.0,0.03281371175293294,3,1D,0.03281371175293294
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.04113993870054078,3,2D,0.027426625800360517
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02028074098295013,2,1D,0.010140370491475065
Indicator,MACD_Trend,Bullish,0.48333333333333334,0.01698309348428029,480,3D,0.008208495184068807
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01372941410292089,2,2D,0.006864707051460445
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01223711978574632,2,1D,0.00611855989287316
Indicator,MACD_Trend,Bullish,0.44166666666666665,0.011982109710037403,480,2D,0.005292098455266519
Indicator,MACD_Trend,Bullish,0.3958333333333333,0.006182118381316589,480,1D,0.0024470885259378163
Indicator,EMA_Trend,Bullish,0.30728241563055064,0.0050365659253854165,563,3D,0.0015476481440349504
Indicator,EMA_Trend,Bullish,0.26287744227353466,0.0032279281640137762,563,2D,0.0008485494995986481
Candlestick,CDL_HARAMI_CROSS,Bullish,0.28,0.0022972015658683097,25,2D,0.0006432164384431268
Candlestick,CDL_HARAMI,Bullish,0.34146341463414637,0.001615039990291878,41,2D,0.0005514770698557633
Indicator,EMA_Trend,Bullish,0.23268206039076378,0.00164549893468822,563,1D,0.0003828780824940619
Candlestick,CDL_HARAMI_CROSS,Bearish,0.18181818181818182,0.0012369561418221714,22,2D,0.00022490111669494026
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00022709819775413548,14,1D,0.00011354909887706774
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04177039701022959,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.001978019453519534,1117,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.040959974641398035,183,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.032634158433609894,2,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0013467679175491742,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.027131586425111674,183,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005867345537549462,177,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03332834331683373,3,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005567895420607466,177,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0033249699612416528,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0058576228593482955,47,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016843186518403996,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0010969474195000794,1117,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0034810065387901206,47,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.010648162276656603,2,2D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.03878325835833529,1,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0311486337367487,2,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.05779466520244181,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004142292749927667,177,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.013621576710346141,183,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.019771909532438237,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0011378778710404028,47,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0004202302040023384,1117,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04247015700017176,3,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.22727272727272727,-2.3573237632210844e-05,22,1D,-5.357554007320646e-06
Indicator,EMA_Trend,Bearish,0.39767054908485855,-0.0008494160104787934,601,1D,-0.00033778773128857173
