SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.049278861650784656,2,3D,0.024639430825392328
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.06991365371191798,3,3D,0.02330455123730599
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.03856391820610742,3,2D,0.012854639402035805
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.03670074617254252,3,1D,0.012233582057514174
Indicator,EMA_Trend,Bearish,0.46153846153846156,0.01695566620936553,78,3D,0.007825692096630244
Indicator,EMA_Trend,Bearish,0.5256410256410257,0.012330104482147271,78,2D,0.0064812087662568995
Indicator,MACD_Trend,Bearish,0.45588235294117646,0.012703295800668828,68,3D,0.005791208379716671
Indicator,MACD_Trend,Bearish,0.5147058823529411,0.009995285197157958,68,2D,0.005144632086772478
Indicator,CMF_State,Negative,0.5247524752475248,0.00970562292836015,101,3D,0.005093049655476118
Indicator,CMF_State,Negative,0.5742574257425742,0.006932067458760524,101,2D,0.003980791213941686
Indicator,MACD_Trend,Bearish,0.4852941176470588,0.0065835483659916596,68,1D,0.0031949572952606584
Indicator,EMA_Trend,Bearish,0.46153846153846156,0.006573346763995966,78,1D,0.003033852352613523
Indicator,CMF_State,Negative,0.5247524752475248,0.00317329529292593,101,1D,0.001665194559654201
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.005635902979388929,4,3D,0.0014089757448472323
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,0.001236589471598178,9,2D,0.0008243929810654519
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.0008202727690638727,9,1D,0.0004557070939243738
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8,0.00036846738511471245,5,1D,0.00029477390809177
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.004158611912373544,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.002024291497975783,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.014516533709926005,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.002130008655984783,1,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.014654162131464865,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.013056704872532743,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.01521452442291471,1,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.0028331618632584377,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.0032388787520558626,1,3D,0.0
Indicator,MACD_Trend,Bullish,0.65,-0.0012667533854008456,40,3D,-0.0008233897005105496
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,-0.0025479889570104966,9,1D,-0.0011324395364491096
Indicator,MACD_Trend,Bullish,0.7,-0.002014957426560693,40,2D,-0.001410470198592485
Indicator,CMF_State,Positive,0.5714285714285714,-0.003688856291947976,7,1D,-0.002107917881113129
Indicator,MACD_Trend,Bullish,0.6,-0.003825011458638744,40,1D,-0.0022950068751832462
Candlestick,CDL_HARAMI,Bearish,1.0,-0.0032239037433346995,1,2D,-0.0032239037433346995
Indicator,RSI_State,Overbought,0.5,-0.006983330828519263,4,1D,-0.0034916654142596315
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,-0.007126724064536528,9,3D,-0.003959291146964738
Indicator,EMA_Trend,Bullish,0.7,-0.007268007234993408,30,1D,-0.005087605064495386
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.007568477779818811,4,1D,-0.005676358334864108
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.006796836829289554,1,2D,-0.006796836829289554
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.007979164725456789,1,3D,-0.007979164725456789
Candlestick,CDL_HARAMI,Bullish,0.7777777777777778,-0.010579593124366713,9,2D,-0.008228572430062999
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.011767881468207259,4,2D,-0.008825911101155444
Indicator,EMA_Trend,Bullish,0.7333333333333333,-0.012088901775439123,30,2D,-0.008865194635322024
Candlestick,CDL_HARAMI,Bullish,0.7777777777777778,-0.012484360330738976,9,3D,-0.009710058035019203
Indicator,CMF_State,Positive,0.7142857142857143,-0.014436816712928497,7,2D,-0.01031201193780607
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.011245244155986244,5,2D,-0.011245244155986244
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8,-0.01410873082732098,5,3D,-0.011286984661856785
Indicator,EMA_Trend,Bullish,0.7,-0.01697959951003549,30,3D,-0.011885719657024844
Indicator,CMF_State,Positive,0.5714285714285714,-0.023873419533561226,7,3D,-0.013641954019177843
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.01538165809561387,1,2D,-0.01538165809561387
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.019146085073170283,1,1D,-0.019146085073170283
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.020103389326828758,1,3D,-0.020103389326828758
Indicator,RSI_State,Overbought,0.75,-0.02862219900310617,4,2D,-0.021466649252329627
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.022219816049714847,2,1D,-0.022219816049714847
Indicator,RSI_State,Overbought,0.75,-0.04195072133131253,4,3D,-0.0314630409984844
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.037490256840720604,2,2D,-0.037490256840720604
