Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.067632829320315,0.06038647120428875,0.019323652356883825,1,1,1,MADRASFERT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.067632829320315,0.06038647120428875,0.019323652356883825,1,1,1,MADRASFERT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.067632829320315,0.06038647120428875,0.019323652356883825,1,1,1,MADRASFERT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006787312938512202,-0.045248867997236486,-0.03167424212021197,-1,-1,-1,MADRASFERT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006787312938512202,-0.045248867997236486,-0.03167424212021197,-1,-1,-1,MADRASFERT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006787312938512202,-0.045248867997236486,-0.03167424212021197,-1,-1,-1,MADRASFERT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03872438960935587,-0.02505699887436008,0.1685648622772684,-1,-1,1,MADRASFERT,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03872438960935587,-0.02505699887436008,0.1685648622772684,-1,-1,1,MADRASFERT,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03872438960935587,-0.02505699887436008,0.1685648622772684,-1,-1,1,MADRASFERT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014217973063356704,0.21563977036969217,0.44786723624374547,1,1,1,MADRASFERT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014217973063356704,0.21563977036969217,0.44786723624374547,1,1,1,MADRASFERT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014217973063356704,0.21563977036969217,0.44786723624374547,1,1,1,MADRASFERT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19859813438126994,0.4275700832539866,0.3691588672594954,1,1,1,MADRASFERT,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19859813438126994,0.4275700832539866,0.3691588672594954,1,1,1,MADRASFERT,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19859813438126994,0.4275700832539866,0.3691588672594954,1,1,1,MADRASFERT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19103312637051162,0.14230018217596418,0.08966866193431011,1,1,1,MADRASFERT,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19103312637051162,0.14230018217596418,0.08966866193431011,1,1,1,MADRASFERT,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19103312637051162,0.14230018217596418,0.08966866193431011,1,1,1,MADRASFERT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04091653130006012,-0.08510633515718735,-0.06710308635862972,-1,-1,-1,MADRASFERT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04091653130006012,-0.08510633515718735,-0.06710308635862972,-1,-1,-1,MADRASFERT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04091653130006012,-0.08510633515718735,-0.06710308635862972,-1,-1,-1,MADRASFERT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04607503444619643,-0.027303728938281147,-0.04266211715182977,-1,-1,-1,MADRASFERT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04607503444619643,-0.027303728938281147,-0.04266211715182977,-1,-1,-1,MADRASFERT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04607503444619643,-0.027303728938281147,-0.04266211715182977,-1,-1,-1,MADRASFERT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019677968588459605,0.003577762840482279,0.07692306117504955,1,1,1,MADRASFERT,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019677968588459605,0.003577762840482279,0.07692306117504955,1,1,1,MADRASFERT,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019677968588459605,0.003577762840482279,0.07692306117504955,1,1,1,MADRASFERT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015789500454015948,0.05614036426209568,0.04210528992770013,-1,1,1,MADRASFERT,,1,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015789500454015948,0.05614036426209568,0.04210528992770013,-1,1,1,MADRASFERT,,1,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015789500454015948,0.05614036426209568,0.04210528992770013,-1,1,1,MADRASFERT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07308382175285955,0.05882358541025812,0.042780777025974936,1,1,1,MADRASFERT,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07308382175285955,0.05882358541025812,0.042780777025974936,1,1,1,MADRASFERT,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07308382175285955,0.05882358541025812,0.042780777025974936,1,1,1,MADRASFERT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01328902370302032,-0.028239214973332927,0.05980063834712346,-1,-1,1,MADRASFERT,,1,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01328902370302032,-0.028239214973332927,0.05980063834712346,-1,-1,1,MADRASFERT,,1,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01328902370302032,-0.028239214973332927,0.05980063834712346,-1,-1,1,MADRASFERT,,0,0,0
