SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.05193129323935138,3,3D,0.034620862159567584
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.04190341200849207,16,3D,0.010475853002123017
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.0226423546919617,21,3D,0.009703866296555013
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.01767326236024955,9,2D,0.007854783271222023
Candlestick,CDL_HARAMI,Bullish,0.4473684210526316,0.015127316789908696,76,3D,0.0067674838270644164
Candlestick,CDL_THREE_INSIDE,Bullish,0.3125,0.020007479103443963,16,1D,0.006252337219826239
Candlestick,CDL_THREE_INSIDE,Bullish,0.125,0.0423446663021462,16,2D,0.005293083287768275
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.010872185874759846,21,2D,0.00517723136893326
Indicator,RSI_State,Oversold,0.3125,0.016457148664296567,16,2D,0.005142858957592677
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.006979341535728138,3,2D,0.004652894357152092
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.010978424461233474,12,3D,0.004574343525513947
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.007031586488425316,21,2D,0.004018049421957323
Indicator,CMF_State,Positive,0.46747967479674796,0.008306975999021228,246,3D,0.003883342438566834
Indicator,MACD_Trend,Bearish,0.4546979865771812,0.008366170162815554,596,3D,0.00380408072839432
Indicator,RSI_State,Oversold,0.125,0.02956760316704217,16,3D,0.003695950395880271
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.00700929842948277,12,3D,0.003504649214741385
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.009270668617721845,40,2D,0.003476500731645692
Candlestick,CDL_HARAMI,Bullish,0.5,0.00680055317781099,76,2D,0.003400276588905495
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.005925426019682489,9,3D,0.00329190334426805
Indicator,EMA_Trend,Bullish,0.4682170542635659,0.00651089939373461,645,3D,0.003048514134740856
Indicator,MACD_Trend,Bearish,0.46140939597315433,0.006266034887313076,596,2D,0.002891207372501838
Indicator,CMF_State,Positive,0.4715447154471545,0.005708426820450627,246,2D,0.0026917785007002956
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.005607676049794354,21,3D,0.002670321928473502
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.007064380890567623,40,3D,0.002649142833962859
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.0070000745556718725,14,1D,0.0025000266270256686
Indicator,EMA_Trend,Bullish,0.475968992248062,0.004333668329555314,645,2D,0.0020626917475557852
Indicator,CMF_State,Negative,0.4880174291938998,0.0040408793524409296,918,3D,0.001972019553260933
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45,0.004276736199413225,40,1D,0.0019245312897359513
Indicator,RSI_State,Oversold,0.3125,0.005993876559607321,16,1D,0.0018730864248772878
Indicator,MACD_Trend,Bearish,0.4815436241610738,0.0037350475153198107,596,1D,0.0017985883169409156
Indicator,CMF_State,Positive,0.5,0.0032851572080658618,246,1D,0.0016425786040329309
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.004818769262169083,12,2D,0.0016062564207230275
Indicator,EMA_Trend,Bearish,0.5028901734104047,0.0029932817578827977,519,3D,0.001505291982287881
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.002727675610941174,21,1D,0.0014287824628739483
Candlestick,CDL_HARAMI,Bullish,0.5,0.002837180445215526,76,1D,0.001418590222607763
Indicator,CMF_State,Negative,0.49782135076252726,0.002741447691961458,918,2D,0.0013647511930570658
