SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,0.014900328118175946,21,3D,0.007804933776187401
Candlestick,CDL_PIERCING,Bullish,0.25,0.02819490648898365,4,2D,0.007048726622245913
Indicator,RSI_State,Oversold,0.25,0.026449033421083457,12,2D,0.006612258355270864
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.013143910819831385,13,3D,0.006066420378383716
Candlestick,CDL_HAMMER,Bullish,0.38095238095238093,0.015828166712027573,21,2D,0.006029777795058123
Indicator,RSI_State,Oversold,0.16666666666666666,0.0354241418775802,12,3D,0.005904023646263367
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.011789071168364891,21,1D,0.005613843413507091
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.011330534617525095,21,3D,0.00539549267501195
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.013889940723052285,21,2D,0.005291405989734203
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.010432796089544246,12,1D,0.005216398044772123
Candlestick,CDL_HAMMER,Bullish,0.38095238095238093,0.012812861505495786,21,1D,0.004881090097331728
Indicator,RSI_State,Overbought,0.42857142857142855,0.010583122172603326,105,3D,0.004535623788258568
Candlestick,CDL_PIERCING,Bullish,0.25,0.01689982541159979,4,3D,0.004224956352899947
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.008731214715603666,13,2D,0.004029791407201692
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.016037220901798432,12,3D,0.004009305225449608
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,0.00838020216322846,47,3D,0.00374434564739995
Candlestick,CDL_PIERCING,Bullish,0.25,0.014262011461774388,4,1D,0.003565502865443597
Indicator,RSI_State,Oversold,0.3333333333333333,0.00931865513277703,12,1D,0.003106218377592343
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.006954658303754911,72,2D,0.0030909592461132937
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.011873893210786033,12,2D,0.002968473302696508
Indicator,MACD_Trend,Bullish,0.4392857142857143,0.0066964530240270995,560,3D,0.002941656149840476
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.0059727147513052425,72,1D,0.0026545398894689963
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0046507192269215954,10,3D,0.0023253596134607977
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.005276092684070969,7,2D,0.0022611825788875577
Indicator,RSI_State,Overbought,0.4380952380952381,0.005114043412686808,105,2D,0.002240438066510411
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.006569322235564478,15,2D,0.0021897740785214925
Candlestick,CDL_HARAMI,Bullish,0.5138888888888888,0.004260304445592177,72,3D,0.0021893231178737576
Indicator,CMF_State,Positive,0.4762845849802372,0.004514764931395314,506,3D,0.0021503129416329462
Indicator,MACD_Trend,Bullish,0.45714285714285713,0.004515409962392425,560,2D,0.0020641874113793944
Indicator,EMA_Trend,Bearish,0.4336283185840708,0.004624883837925791,452,3D,0.002005480602286405
Indicator,EMA_Trend,Bullish,0.49157303370786515,0.003945675623266784,712,3D,0.0019395877361564244
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48936170212765956,0.003946497298228361,47,2D,0.0019312646353032402
Indicator,CMF_State,Negative,0.4635258358662614,0.00397461623590027,658,3D,0.0018423373129932863
Candlestick,CDL_THREE_INSIDE,Bullish,0.23076923076923078,0.007382563295204165,13,1D,0.0017036684527394228
Indicator,CMF_State,Positive,0.4723320158102767,0.003273173100770364,506,2D,0.00154602444878284
Indicator,EMA_Trend,Bearish,0.45132743362831856,0.0032572465830941464,452,2D,0.0014700847410424908
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.004396879163414613,10,1D,0.0013190637490243838
