SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.03491893309902713,22,3D,0.017459466549513566
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.022303307066922094,10,2D,0.015612314946845465
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.021398869049556235,10,3D,0.014979208334689364
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.026985004899891973,22,2D,0.014719093581759258
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.015950118741735537,12,3D,0.010633412494490357
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.01700817786208037,27,3D,0.009448987701155763
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012851786610105748,4,3D,0.006425893305052874
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.013309646390042569,57,3D,0.006071066774405382
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5925925925925926,0.01007773252959118,27,1D,0.005971989647165144
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.012382550962485611,12,2D,0.005159396234369005
Candlestick,CDL_HARAMI,Bullish,0.49122807017543857,0.010322768543388466,57,2D,0.005070833670436439
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.010615942794962929,22,1D,0.004342885688848471
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5925925925925926,0.006913982295508214,27,2D,0.004097174693634497
Indicator,MACD_Trend,Bullish,0.4618249534450652,0.008615871526624103,537,3D,0.003979024466671839
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4166666666666667,0.008559479633258288,12,1D,0.0035664498471909534
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5833333333333334,0.005229347324049893,12,2D,0.0030504526056957713
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.004527876858915893,9,3D,0.0030185845726105956
Indicator,EMA_Trend,Bearish,0.5385996409335727,0.005132952370978863,557,3D,0.002764606303938346
Indicator,MACD_Trend,Bullish,0.45623836126629425,0.006043737938295118,537,2D,0.0027573850928906967
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.005051026691765402,70,3D,0.002525513345882701
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.004969419186667367,10,1D,0.001987767674666947
Indicator,EMA_Trend,Bullish,0.4233937397034596,0.0041760943351269834,607,3D,0.0017681321979038463
Indicator,EMA_Trend,Bearish,0.5296229802513465,0.0031392959871864674,557,2D,0.0016626432966247897
Indicator,MACD_Trend,Bullish,0.4543761638733706,0.003224132104223644,537,1D,0.0014649687773381176
Candlestick,CDL_HARAMI,Bearish,0.5,0.00285271668250892,26,2D,0.00142635834125446
Indicator,EMA_Trend,Bullish,0.4184514003294893,0.002833144545800571,607,2D,0.001185533302526104
Candlestick,CDL_HARAMI,Bullish,0.3684210526315789,0.003016963168559012,57,1D,0.001111512746311215
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4857142857142857,0.002277127259038915,70,1D,0.0011060332401046158
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.0022645253454714447,60,3D,0.0010190364054621503
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.001733534256704139,26,1D,0.0008000927338634488
Indicator,EMA_Trend,Bearish,0.5152603231597845,0.001502814904845254,557,1D,0.0007743408935199064
Indicator,MACD_Trend,Bearish,0.518341307814992,0.0012236375155664464,627,3D,0.0006342618701101994
Indicator,EMA_Trend,Bullish,0.3904448105436573,0.0013003540255321058,607,1D,0.0005077164811385651
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45714285714285713,0.0009026079321134972,70,2D,0.00041262076896617013
Indicator,MACD_Trend,Bearish,0.49282296650717705,0.0003553737341297143,627,2D,0.00017513633787253862
Indicator,CMF_State,Positive,0.0,0.004280627018039375,345,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002080673661961381,819,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.010636281336105518,122,3D,0.0
Indicator,CMF_State,Positive,0.0,0.010695281167857779,345,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.009819910384906863,122,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.005793018679092471,122,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00018262084770843742,819,1D,0.0
Indicator,RSI_State,Oversold,0.0,6.553704808980747e-05,73,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0007350595255652112,819,2D,0.0
Indicator,CMF_State,Positive,0.0,0.008308095225292467,345,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.002032950413965641,73,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0009879858574701125,73,3D,0.0
Indicator,MACD_Trend,Bearish,0.4768740031897927,-0.00016742606773732376,627,1D,-7.984113916022297e-05
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.0005974989202378476,9,1D,-0.0002655550756612656
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.001549693384825107,4,2D,-0.0007748466924125536
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,-0.0030985271546295377,10,1D,-0.0009295581463888612
