SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03597437214379192,6,3D,0.011991457381263972
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.019521601820495598,3,2D,0.0065072006068318654
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.03657734072059068,6,2D,0.0060962234534317795
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3,0.017197198951857562,10,3D,0.005159159685557268
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.007768744678659257,10,2D,0.004661246807195553
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008340619935820493,10,1D,0.004170309967910246
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.02215944725189854,6,1D,0.003693241208649756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,0.0064913468295997095,47,3D,0.0029003890089700827
Indicator,RSI_State,Oversold,0.42857142857142855,0.006272058449119219,28,3D,0.0026880250496225224
Indicator,RSI_State,Overbought,0.46788990825688076,0.005432042512201694,109,3D,0.002541597872681527
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.00408151238544614,10,1D,0.002448907431267684
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3125,0.007414275297375386,16,2D,0.002316961030429808
Indicator,RSI_State,Overbought,0.44954128440366975,0.005129832683912041,109,2D,0.0023060715735017433
Indicator,RSI_State,Oversold,0.39285714285714285,0.0052587342589313,28,2D,0.002065931316008725
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.004069934064386355,16,3D,0.0017805961531690302
Indicator,RSI_State,Oversold,0.42857142857142855,0.003846439451897134,28,1D,0.0016484740508130574
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4393939393939394,0.0037138249158831472,66,3D,0.0016318321600092616
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.003544376997374199,11,2D,0.0016110804533519085
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.0038016076450573476,10,3D,0.0015206430580229392
Indicator,CMF_State,Positive,0.4634146341463415,0.0032159050359680834,574,3D,0.0014902974556925265
Indicator,EMA_Trend,Bearish,0.4704861111111111,0.002933412642131846,576,3D,0.0013801299062807817
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.003239483858363902,16,1D,0.0012148064468864633
Indicator,RSI_State,Overbought,0.43119266055045874,0.0026463743202214413,109,1D,0.001141097183948695
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.003301913165141427,3,3D,0.001100637721713809
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46808510638297873,0.0023374534711525226,47,2D,0.0010941271567096915
Indicator,CMF_State,Positive,0.47909407665505227,0.0022441498123599996,574,2D,0.0010751588822282229
Indicator,MACD_Trend,Bearish,0.4765217391304348,0.0020061483514059375,575,3D,0.0009559733013656119
Indicator,EMA_Trend,Bearish,0.4704861111111111,0.0020269758468357854,576,2D,0.0009536639834939199
Indicator,MACD_Trend,Bullish,0.4838709677419355,0.001841869774381643,589,3D,0.0008912273101846659
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,0.0018149693756555735,33,2D,0.0008799851518330054
Candlestick,CDL_HAMMER,Bullish,0.25,0.0027896182141560534,20,1D,0.0006974045535390133
Indicator,MACD_Trend,Bearish,0.48,0.0012912944176005291,575,2D,0.000619821320448254
Indicator,MACD_Trend,Bullish,0.4906621392190153,0.0012441422077113158,589,2D,0.0006104534771283026
Indicator,CMF_State,Positive,0.48257839721254353,0.0011749552374561141,574,1D,0.000567008015288055
Indicator,EMA_Trend,Bullish,0.4897959183673469,0.0009332498593558822,588,3D,0.00045710197192941164
Indicator,EMA_Trend,Bearish,0.4826388888888889,0.0009000453573181585,576,1D,0.000434396891205639
Candlestick,CDL_HARAMI,Bearish,0.52,0.0007463607960230023,25,2D,0.0003881076139319612
Indicator,CMF_State,Negative,0.4966101694915254,0.0006651984890229187,590,3D,0.00033034433437917826
Indicator,MACD_Trend,Bullish,0.4872665534804754,0.0006330065942301129,589,1D,0.00030844294150092087
Indicator,MACD_Trend,Bearish,0.47130434782608693,0.0006479846363337038,575,1D,0.0003053979764285804
Indicator,EMA_Trend,Bullish,0.5,0.0005233944943620013,588,2D,0.00026169724718100063
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0005232474621500449,10,2D,0.00026162373107502246
Indicator,EMA_Trend,Bullish,0.47619047619047616,0.00038606449673155935,588,1D,0.00018384023653883778
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4696969696969697,0.0003649283742222341,66,2D,0.0001714057515286251
Indicator,CMF_State,Negative,0.4915254237288136,0.0003172068782502196,590,2D,0.00015591524524163338
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.00028392393431881833,66,1D,0.00015486760053753725
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00020070818847958694,8,1D,0.00010035409423979347
Indicator,CMF_State,Negative,0.47627118644067795,0.00012035210778577393,590,1D,5.732024116576691e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02308490714177543,3,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.022230043519553266,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.008194111794692871,1,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5303030303030303,-0.0002339665645268878,66,2D,-0.00012407317815819806
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,-0.0003265506041965677,66,1D,-0.0001533798292438424
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.0008758859198561581,33,3D,-0.00047775595628517714
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,-0.0012736361693805177,35,1D,-0.0006186232822705371
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3939393939393939,-0.0018020083986069486,33,1D,-0.0007098820964209191
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,-0.0013821578757150764,35,2D,-0.0007108240503677535
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.001538074930042585,8,2D,-0.0007690374650212925
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5319148936170213,-0.0015338735334449018,47,1D,-0.0008158901773643094
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0017213673302517857,8,3D,-0.0008606836651258928
Candlestick,CDL_HARAMI,Bearish,0.6,-0.001604320914174977,25,3D,-0.0009625925485049862
Candlestick,CDL_HARAMI,Bullish,0.5303030303030303,-0.001947156749255128,66,3D,-0.001032583124604992
Candlestick,CDL_HAMMER,Bullish,0.55,-0.002973816744844038,20,3D,-0.0016355992096642208
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,-0.0028283639398789186,13,1D,-0.001740531655310104
Candlestick,CDL_HARAMI,Bearish,0.6,-0.002959605991968579,25,1D,-0.0017757635951811473
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.003657486304940096,11,1D,-0.001994992529967325
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-0.004188942826452102,13,3D,-0.0022555845988588242
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.004680762590109966,11,3D,-0.002553143230969072
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.006879213974833899,7,1D,-0.0029482345606430993
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.005578940413844711,35,3D,-0.0031879659507684063
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.005600837202652016,7,3D,-0.0032004784015154373
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0034894323467459243,1,1D,-0.0034894323467459243
Candlestick,CDL_HAMMER,Bullish,0.7,-0.005168735312778639,20,2D,-0.0036181147189450467
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.005824869358647085,3,1D,-0.0038832462390980564
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.005971988635172771,7,2D,-0.004265706167980551
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6923076923076923,-0.007911499434389735,13,2D,-0.005477191916115971
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.018128635963090372,3,3D,-0.012085757308726915
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.025993451930630036,3,2D,-0.017328967953753355
