Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19999997250668633,0.16272522522522515,0.34673426172754795,1,1,1,QUADFUTURE,,0,0,0
2025-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19999997250668633,0.16272522522522515,0.34673426172754795,1,1,1,QUADFUTURE,,0,0,0
2025-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19999997250668633,0.16272522522522515,0.34673426172754795,1,1,1,QUADFUTURE,,0,0,0
2025-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031062290112888746,0.12227857715225388,0.013513536734218068,-1,1,1,QUADFUTURE,,1,0,0
2025-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031062290112888746,0.12227857715225388,0.013513536734218068,-1,1,1,QUADFUTURE,,1,0,0
2025-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031062290112888746,0.12227857715225388,0.013513536734218068,-1,1,1,QUADFUTURE,,0,0,0
2025-01-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1582566822412228,0.04600484261501214,0.05394668394370461,1,1,1,QUADFUTURE,,0,0,0
2025-01-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1582566822412228,0.04600484261501214,0.05394668394370461,1,1,1,QUADFUTURE,,0,0,0
2025-01-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1582566822412228,0.04600484261501214,0.05394668394370461,1,1,1,QUADFUTURE,,0,0,0
2025-01-17,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0969144761668922,-0.09005775653776382,-0.14089806552396167,-1,-1,-1,QUADFUTURE,,0,0,0
2025-01-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0969144761668922,-0.09005775653776382,-0.14089806552396167,-1,-1,-1,QUADFUTURE,,1,1,1
2025-01-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0969144761668922,-0.09005775653776382,-0.14089806552396167,-1,-1,-1,QUADFUTURE,,1,1,1
2025-01-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0969144761668922,-0.09005775653776382,-0.14089806552396167,-1,-1,-1,QUADFUTURE,,0,0,0
2025-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007592547381365833,-0.04870368109809031,0.009074119285300997,1,-1,1,QUADFUTURE,,0,1,0
2025-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007592547381365833,-0.04870368109809031,0.009074119285300997,1,-1,1,QUADFUTURE,,0,1,0
2025-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007592547381365833,-0.04870368109809031,0.009074119285300997,1,-1,1,QUADFUTURE,,0,0,0
2025-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05587201753899862,0.0014704077633223012,-0.04282298996223466,-1,1,-1,QUADFUTURE,,1,0,1
2025-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05587201753899862,0.0014704077633223012,-0.04282298996223466,-1,1,-1,QUADFUTURE,,1,0,1
2025-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05587201753899862,0.0014704077633223012,-0.04282298996223466,-1,1,-1,QUADFUTURE,,0,0,0
2025-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06073586035745904,0.013821248622194027,-0.029686586796992098,1,1,-1,QUADFUTURE,,0,0,1
2025-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06073586035745904,0.013821248622194027,-0.029686586796992098,1,1,-1,QUADFUTURE,,0,0,1
2025-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06073586035745904,0.013821248622194027,-0.029686586796992098,1,1,-1,QUADFUTURE,,0,0,0
2025-01-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04422836399577845,-0.08524501766535875,-0.15984590331915183,-1,-1,-1,QUADFUTURE,,1,1,1
2025-01-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04422836399577845,-0.08524501766535875,-0.15984590331915183,-1,-1,-1,QUADFUTURE,,1,1,1
2025-01-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04422836399577845,-0.08524501766535875,-0.15984590331915183,-1,-1,-1,QUADFUTURE,,0,0,0
2025-01-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04291470067165615,-0.12096774477084671,0.003744263158098393,-1,-1,1,QUADFUTURE,,1,1,0
2025-01-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04291470067165615,-0.12096774477084671,0.003744263158098393,-1,-1,1,QUADFUTURE,,1,1,0
2025-01-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04291470067165615,-0.12096774477084671,0.003744263158098393,-1,-1,1,QUADFUTURE,,0,0,0
2025-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08155286070527468,0.04875110281444961,0.06750920364092527,-1,1,1,QUADFUTURE,,1,0,0
2025-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08155286070527468,0.04875110281444961,0.06750920364092527,-1,1,1,QUADFUTURE,,1,0,0
2025-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.08155286070527468,0.04875110281444961,0.06750920364092527,-1,1,1,QUADFUTURE,,0,0,0
2025-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.14187421131256905,0.16229792436466695,0.21144602528199408,1,1,1,QUADFUTURE,,0,0,0
2025-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.14187421131256905,0.16229792436466695,0.21144602528199408,1,1,1,QUADFUTURE,,0,0,0
2025-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.14187421131256905,0.16229792436466695,0.21144602528199408,1,1,1,QUADFUTURE,,0,0,0
2025-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017886132158656087,0.060927739045313345,0.04065040650406515,1,1,1,QUADFUTURE,,0,0,0
2025-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017886132158656087,0.060927739045313345,0.04065040650406515,1,1,1,QUADFUTURE,,0,0,0
2025-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017886132158656087,0.060927739045313345,0.04065040650406515,1,1,1,QUADFUTURE,,0,0,0
2025-01-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042285286661070565,0.02236426416099424,0.009866566887583028,1,1,1,QUADFUTURE,,0,0,0
2025-01-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042285286661070565,0.02236426416099424,0.009866566887583028,1,1,1,QUADFUTURE,,0,0,0
2025-01-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.042285286661070565,0.02236426416099424,0.009866566887583028,1,1,1,QUADFUTURE,,0,0,0
2025-01-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019112830963864624,-0.031103499385796596,0.16263976952349224,-1,-1,1,QUADFUTURE,,1,1,0
2025-01-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019112830963864624,-0.031103499385796596,0.16263976952349224,-1,-1,1,QUADFUTURE,,1,1,0
2025-01-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019112830963864624,-0.031103499385796596,0.16263976952349224,-1,-1,1,QUADFUTURE,,0,0,0
2025-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012224309584673687,0.18529409520766316,0.20680147058823528,-1,1,1,QUADFUTURE,,1,0,0
2025-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012224309584673687,0.18529409520766316,0.20680147058823528,-1,1,1,QUADFUTURE,,1,0,0
2025-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012224309584673687,0.18529409520766316,0.20680147058823528,-1,1,1,QUADFUTURE,,0,0,0
2025-02-03,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.19996281211302835,0.2217363540105104,0.33181363530109587,1,1,1,QUADFUTURE,,1,1,1
2025-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19996281211302835,0.2217363540105104,0.33181363530109587,1,1,1,QUADFUTURE,,0,0,0
2025-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19996281211302835,0.2217363540105104,0.33181363530109587,1,1,1,QUADFUTURE,,0,0,0
2025-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19996281211302835,0.2217363540105104,0.33181363530109587,1,1,1,QUADFUTURE,,0,0,0
2025-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018145180565338093,0.10987909113274075,0.08126554808634245,1,1,1,QUADFUTURE,,0,0,0
2025-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018145180565338093,0.10987909113274075,0.08126554808634245,1,1,1,QUADFUTURE,,0,0,0
2025-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018145180565338093,0.10987909113274075,0.08126554808634245,1,1,1,QUADFUTURE,,0,0,0
2025-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09009904708920402,0.06199544890636899,-0.15034274517445734,1,1,-1,QUADFUTURE,,0,0,1
2025-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09009904708920402,0.06199544890636899,-0.15034274517445734,1,1,-1,QUADFUTURE,,0,0,1
2025-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09009904708920402,0.06199544890636899,-0.15034274517445734,1,1,-1,QUADFUTURE,,0,0,0
