SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3939393939393939,0.031222701504122215,33,3D,0.012299852107684509
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.025052445415666022,11,3D,0.0113874751889391
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.022907652170169424,11,1D,0.010412569168258829
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.014412606435747521,10,3D,0.008647563861448512
Indicator,RSI_State,Oversold,0.3333333333333333,0.025065957902558323,33,2D,0.008355319300852773
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.018932055786496416,5,2D,0.007572822314598567
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.017784174294363565,5,1D,0.007113669717745426
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.015455845753777392,11,2D,0.007025384433535178
Candlestick,CDL_HARAMI,Bearish,0.5,0.014009570212755729,16,3D,0.007004785106377864
Indicator,CMF_State,Positive,0.5212765957446809,0.012789385229562137,188,3D,0.006666807194133454
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,0.015461679879382307,26,2D,0.006541479948969438
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.013706597097384591,26,3D,0.006326121737254427
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.015144326641491916,15,1D,0.006057730656596767
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01806344677418359,3,1D,0.0060211489247278625
Indicator,RSI_State,Oversold,0.3939393939393939,0.014524697315278067,33,1D,0.005721850457533784
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.014166866443171866,5,3D,0.005666746577268747
Indicator,MACD_Trend,Bullish,0.5253012048192771,0.010756752183410892,415,3D,0.0056505348818881316
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.011663008408366737,15,2D,0.0054427372572378105
Indicator,EMA_Trend,Bullish,0.5254988913525499,0.009764049419137812,451,3D,0.005130997144868429
Indicator,CMF_State,Positive,0.48404255319148937,0.010240356485689618,188,2D,0.00495676829892423
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.009239961184443216,8,2D,0.004619980592221608
Indicator,MACD_Trend,Bullish,0.5108433734939759,0.007900022715113399,415,2D,0.004035674254467567
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.008536775974398584,15,3D,0.003983828788052673
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.010441546412290129,8,3D,0.003915579904608798
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.006486239458052201,5,3D,0.00389174367483132
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.006015677142963116,10,2D,0.003609406285777869
Indicator,RSI_State,Overbought,0.4864864864864865,0.007401048082465037,74,1D,0.003600509877955964
Indicator,RSI_State,Overbought,0.5135135135135135,0.0062766219356297755,74,2D,0.003223130183161236
Candlestick,CDL_HARAMI,Bullish,0.5813953488372093,0.005534726638018072,43,1D,0.0032178643244291116
Indicator,EMA_Trend,Bullish,0.48337028824833705,0.006421699551711604,451,2D,0.0031040587633550548
Indicator,RSI_State,Overbought,0.5540540540540541,0.00558081014450851,74,3D,0.003092070485470931
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0058756239789481135,4,1D,0.0029378119894740568
Indicator,CMF_State,Positive,0.5106382978723404,0.005658220471574551,188,1D,0.00288930407059126
Candlestick,CDL_HARAMI,Bullish,0.5581395348837209,0.004819706431818058,43,3D,0.002690068706131009
Candlestick,CDL_HAMMER,Bullish,0.4,0.006530097073845553,5,1D,0.0026120388295382217
Indicator,CMF_State,Negative,0.5356083086053413,0.004383880616141135,674,3D,0.0023480428819390945
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.005500075562148199,10,1D,0.0022000302248592796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.004724900911990771,26,1D,0.0021807234978418943
Indicator,MACD_Trend,Bullish,0.5132530120481927,0.004167439022434829,415,1D,0.002138950630791852
Candlestick,CDL_HARAMI,Bullish,0.5116279069767442,0.004147974832092285,43,2D,0.002122219681535588
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0030089840124477942,6,3D,0.0020059893416318627
Candlestick,CDL_HARAMI,Bearish,0.625,0.003080689417509344,16,2D,0.00192543088594334
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.007585362432029286,4,3D,0.0018963406080073214
Indicator,EMA_Trend,Bullish,0.5254988913525499,0.002889092602961797,451,1D,0.001518214959871277
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0021382869513464167,6,1D,0.0014255246342309443
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0034061937066233615,5,2D,0.0013624774826493447
Indicator,EMA_Trend,Bearish,0.5401459854014599,0.0023249481031767717,411,3D,0.0012558113841976723
Indicator,CMF_State,Negative,0.5148367952522255,0.0022396460452529265,674,2D,0.0011530521924373374
Indicator,MACD_Trend,Bearish,0.5391498881431768,0.002002433562240014,447,3D,0.0010796118310958467
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0015873483633390695,5,1D,0.0009524090180034416
Indicator,EMA_Trend,Bearish,0.5352798053527981,0.0013102723989980227,411,2D,0.0007013623546948054
Indicator,CMF_State,Negative,0.5311572700296736,0.0007857066231811514,674,1D,0.00041733378501313385
Indicator,EMA_Trend,Bearish,0.5279805352798054,0.0007064013351443827,411,1D,0.0003729661550519004
Indicator,MACD_Trend,Bearish,0.5055928411633109,0.0003494385392350338,447,2D,0.00017667362386379783
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.05268392775494135,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0367793701168746,1,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.015102498079483162,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.019880716007311783,1,2D,0.0
Indicator,MACD_Trend,Bearish,0.5391498881431768,-0.00030464313563834995,447,1D,-0.000164248312503003
Candlestick,CDL_HAMMER,Bullish,0.4,-0.003039186865048027,5,2D,-0.0012156747460192107
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.0021768462097690455,8,1D,-0.0013605288811056535
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.004277362248712779,6,2D,-0.0021386811243563897
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.004808488797577837,4,2D,-0.0024042443987889184
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6153846153846154,-0.003908094765969929,39,3D,-0.0024049813944430334
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5128205128205128,-0.005848400558487044,39,2D,-0.0029991797735830993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.589041095890411,-0.0074221794139298376,73,1D,-0.00437196869587648
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5897435897435898,-0.007720010627857785,39,1D,-0.004552826780531515
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6164383561643836,-0.008006738781310046,73,3D,-0.004935660892588384
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.009837912471173,18,3D,-0.0054655069284294455
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.589041095890411,-0.009932251902588297,73,2D,-0.00585050454536023
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.013448046720686495,16,1D,-0.009245532120471965
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.020645752457977135,18,2D,-0.011469862476653965
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7222222222222222,-0.020736215478871684,18,1D,-0.014976155623629549
Candlestick,CDL_HAMMER,Bullish,0.8,-0.019436554376549963,5,3D,-0.01554924350123997
Candlestick,CDL_PIERCING,Bullish,1.0,-0.02147109792338712,3,2D,-0.02147109792338712
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.03236246061232351,1,2D,-0.03236246061232351
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03412127518417446,2,1D,-0.03412127518417446
Candlestick,CDL_PIERCING,Bullish,1.0,-0.034707146440285795,3,3D,-0.034707146440285795
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04813141207582822,2,2D,-0.04813141207582822
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.04962242314516396,1,1D,-0.04962242314516396
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0758546608863504,2,3D,-0.0758546608863504
