SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.02545871075800088,11,2D,0.009257713002909411
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.03349488930690641,11,3D,0.009134969810974475
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.017529382692971995,2,3D,0.008764691346485998
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.01635952097550558,2,2D,0.00817976048775279
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.0311980628547084,8,3D,0.0077995157136771
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.010669303582285234,21,3D,0.005080620753469159
Indicator,RSI_State,Oversold,0.32,0.015330183784882908,25,3D,0.004905658811162531
Candlestick,CDL_HAMMER,Bullish,0.5,0.00898995961073846,14,3D,0.00449497980536923
Candlestick,CDL_HARAMI,Bullish,0.4342105263157895,0.00927227438467162,76,2D,0.0040261191407126775
Indicator,RSI_State,Oversold,0.4,0.009840804738624219,25,1D,0.003936321895449688
Indicator,RSI_State,Oversold,0.44,0.00868943498429906,25,2D,0.0038233513930915866
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.007725319411921006,11,1D,0.003511508823600457
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.004803882631069049,6,3D,0.003202588420712699
Candlestick,CDL_HARAMI,Bullish,0.4868421052631579,0.006507864569401808,76,3D,0.003168302487735091
Indicator,EMA_Trend,Bullish,0.4546952224052718,0.0056470276036195005,607,3D,0.002567676472156478
Candlestick,CDL_HARAMI,Bullish,0.5131578947368421,0.00467652431605948,76,1D,0.0023997953727147333
Indicator,MACD_Trend,Bullish,0.4704861111111111,0.00441011342477192,576,3D,0.0020748971147798445
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.0048377929970065325,7,3D,0.0020733398558599424
Indicator,CMF_State,Negative,0.47883597883597884,0.004311684497652466,756,3D,0.002064589666865334
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.00367347240997674,11,2D,0.0020037122236236764
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.0028151391941609732,24,1D,0.0017594619963506083
Indicator,EMA_Trend,Bullish,0.471169686985173,0.0036879547298517557,607,2D,0.0017376524756797399
Indicator,MACD_Trend,Bullish,0.4913194444444444,0.003492917096320861,576,2D,0.0017161380872548673
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.003406685556671271,8,1D,0.0017033427783356356
Indicator,CMF_State,Negative,0.48148148148148145,0.003369619010699576,756,2D,0.0016224091532997958
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,0.003286163760500596,17,3D,0.0015464300049414569
Indicator,MACD_Trend,Bearish,0.4965986394557823,0.0030351110042658867,588,3D,0.0015072319953157124
Candlestick,CDL_HAMMER,Bullish,0.5,0.0027770919549318573,14,1D,0.0013885459774659287
Indicator,CMF_State,Positive,0.49264705882352944,0.002610875301352214,408,3D,0.0012862400381661644
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.002323558408353188,6,2D,0.001161779204176594
Indicator,RSI_State,Overbought,0.5096153846153846,0.002008681875715856,104,2D,0.001023655186662888
Indicator,MACD_Trend,Bullish,0.4947916666666667,0.0018609997771562542,576,1D,0.0009208071814054384
Indicator,EMA_Trend,Bullish,0.49917627677100496,0.0018249096773316727,607,1D,0.0009109516181738005
Indicator,CMF_State,Negative,0.49867724867724866,0.0017595193969375613,756,1D,0.0008774322918590749
Indicator,EMA_Trend,Bearish,0.5152603231597845,0.0016106370696228557,557,3D,0.000829897376987001
Indicator,MACD_Trend,Bearish,0.4931972789115646,0.001648435807748213,588,2D,0.0008130040548418057
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.0014091349391242892,24,2D,0.00076328142535899
Indicator,RSI_State,Overbought,0.5096153846153846,0.0014329379372904542,104,3D,0.0007302472180422507
Indicator,EMA_Trend,Bearish,0.5152603231597845,0.0013332351551467673,557,2D,0.0006869631768889088
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.00250980578428997,8,1D,0.0006274514460724925
Indicator,CMF_State,Positive,0.5122549019607843,0.0010631581626173653,408,2D,0.000544607980360366
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5818181818181818,0.0007974698962702571,55,3D,0.00046398248510269504
Indicator,RSI_State,Overbought,0.5192307692307693,0.0008812755825444494,104,1D,0.0004575853986288487
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.0008116725402913739,21,2D,0.0004251618068192911
Indicator,MACD_Trend,Bearish,0.5272108843537415,0.0007627123314769563,588,1D,0.0004021102427854702
Indicator,EMA_Trend,Bearish,0.5242369838420108,0.0007409166039679128,557,1D,0.0003884158857426042
Indicator,CMF_State,Positive,0.5343137254901961,0.00046621092761190216,408,1D,0.0002491028975965556
Candlestick,CDL_PIERCING,Bullish,0.0,0.06488940692799905,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,-8.565065579939232e-06,55,1D,-4.6718539526941265e-06
