SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01724243853296986,2,1D,0.00862121926648493
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.014871450314055679,2,3D,0.007435725157027839
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.021637504398398472,6,3D,0.007212501466132824
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.01253064456416374,10,2D,0.00626532228208187
Candlestick,CDL_HAMMER,Bullish,0.47619047619047616,0.01084192394409924,21,3D,0.005162820925761542
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.010621612230454278,7,2D,0.004552119527337547
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.013146417376217726,6,2D,0.004382139125405908
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,0.005751078011424905,7,3D,0.004107912865303503
Candlestick,CDL_PIERCING,Bullish,0.5,0.008039865850227923,2,3D,0.0040199329251139615
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.014442388249639476,8,3D,0.003610597062409869
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0075457523405162985,10,3D,0.0030183009362065197
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.008528386632788246,6,1D,0.0028427955442627485
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.005562533562407159,39,2D,0.002567323182649458
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,0.0035850591760654893,7,3D,0.002560756554332492
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009558092598157139,8,1D,0.0023895231495392848
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,0.00418481005331391,21,2D,0.0021920433612596674
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,0.0038365916327423246,21,1D,0.0020096432361983605
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.006944660454673887,8,2D,0.0017361651136684718
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.0030685618905880634,29,1D,0.0015871871847869294
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6206896551724138,0.0024282530776215654,29,2D,0.001507191565420282
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4125,0.0028011940079024607,80,3D,0.001155492528259765
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.00231160175752971,28,1D,0.0010732436731387938
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.002120243957520973,2,1D,0.0010601219787604865
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0013452105187600205,4,1D,0.0006726052593800103
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5641025641025641,0.0005642656353401149,39,3D,0.0003183036917303212
Indicator,MACD_Trend,Bullish,0.5431034482758621,0.0004193700280103139,580,3D,0.00022776130831594636
Indicator,MACD_Trend,Bullish,0.5379310344827586,0.00038961639830442077,580,2D,0.00020958675219134358
Indicator,EMA_Trend,Bullish,0.5322896281800391,0.00028396572721672787,511,2D,0.0001511520113560665
Indicator,MACD_Trend,Bullish,0.5224137931034483,0.00020644786858578818,580,1D,0.00010785121410602383
Indicator,EMA_Trend,Bullish,0.5342465753424658,0.0001978547406767135,511,3D,0.00010570321762180584
Indicator,EMA_Trend,Bullish,0.5244618395303327,0.00017523606243724174,511,1D,9.190462765788803e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5125,0.00015263684917969644,80,2D,7.822638520459442e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.011577759751844385,2,2D,0.0
Indicator,CMF_State,Positive,0.5450819672131147,-1.8531416764429116e-05,244,1D,-1.0101141105201117e-05
Indicator,CMF_State,Positive,0.5573770491803278,-4.61385665693513e-05,244,2D,-2.571657808783515e-05
Indicator,CMF_State,Negative,0.5206521739130435,-5.046506081009297e-05,920,1D,-2.6274743617428843e-05
Indicator,CMF_State,Negative,0.5467391304347826,-4.8394807271942684e-05,920,3D,-2.645933484542084e-05
Indicator,CMF_State,Negative,0.5402173913043479,-0.00010796151806906533,920,2D,-5.832268965252769e-05
Indicator,EMA_Trend,Bearish,0.5267993874425727,-0.00021515336836330285,653,1D,-0.00011334266265999414
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0003020614230763941,10,1D,-0.00012082456923055764
Indicator,MACD_Trend,Bearish,0.5291095890410958,-0.0002922761736567866,584,1D,-0.00015464612613004633
Indicator,EMA_Trend,Bearish,0.552833078101072,-0.0003915603269130318,653,2D,-0.0002164675007895934
Indicator,EMA_Trend,Bearish,0.554364471669219,-0.0004683200891487141,653,3D,-0.00025962001879300845
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7241379310344828,-0.00039162497529277794,29,3D,-0.00028359049934994265
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,-0.0005751025772795197,28,2D,-0.0003080906663997427
Indicator,MACD_Trend,Bearish,0.5496575342465754,-0.0005763012292517566,584,2D,-0.00031676831265379086
Indicator,CMF_State,Positive,0.5409836065573771,-0.0006565000944185347,244,3D,-0.0003551557887837975
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4358974358974359,-0.000841665403214227,39,1D,-0.00036687979114466304
Indicator,RSI_State,Oversold,0.5416666666666666,-0.0007075196989636418,96,1D,-0.0003832398369386393
Candlestick,CDL_HARAMI,Bullish,0.6164383561643836,-0.000644141944792601,73,1D,-0.0003970738015844801
Indicator,MACD_Trend,Bearish,0.547945205479452,-0.0007670271609148833,584,3D,-0.00042028885529582646
Candlestick,CDL_HARAMI,Bullish,0.5205479452054794,-0.0010200820080366838,73,2D,-0.0005310015932245751
Indicator,RSI_State,Overbought,0.4861111111111111,-0.0012825671590461834,72,1D,-0.0006234701467585614
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,-0.0012595193835705245,80,1D,-0.0006612476763745254
Indicator,RSI_State,Oversold,0.5625,-0.0017078160555756745,96,2D,-0.000960646531261317
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.0017677808827243188,7,1D,-0.0010101605044138965
Indicator,RSI_State,Oversold,0.5520833333333334,-0.0023446080447832077,96,3D,-0.0012944190247240626
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.002876481291395727,2,2D,-0.0014382406456978636
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.003693482345101227,14,2D,-0.001582921005043383
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.003029731708299938,14,1D,-0.001731275261885679
Candlestick,CDL_HARAMI,Bullish,0.6301369863013698,-0.002839854544733997,73,3D,-0.0017894973843529294
Candlestick,CDL_PIERCING,Bullish,1.0,-0.002105941647040921,2,2D,-0.002105941647040921
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.004986663239488947,7,2D,-0.0021371413883524057
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.0050839723244421,7,1D,-0.002178845281903757
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6785714285714286,-0.004139309635286997,28,3D,-0.0028088172525161767
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.0039712860542019624,14,3D,-0.002836632895858545
Indicator,RSI_State,Overbought,0.5694444444444444,-0.005314294005244694,72,2D,-0.003026195197431006
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.004778681242232102,4,3D,-0.0035840109316740767
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.007905533040682367,2,3D,-0.003952766520341183
Indicator,RSI_State,Overbought,0.625,-0.006714839815863623,72,3D,-0.004196774884914765
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.008646616473977853,4,2D,-0.00648496235548339
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.009564672460657855,8,1D,-0.0071735043454933915
Candlestick,CDL_PIERCING,Bullish,1.0,-0.007567858306349651,2,1D,-0.007567858306349651
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.00818495338560049,2,1D,-0.00818495338560049
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.875,-0.013713672674885616,8,2D,-0.011999463590524914
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.013526828376154765,2,2D,-0.013526828376154765
