SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,0.026446556678004562,12,1D,0.02203879723167047
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.06199043071908469,3,3D,0.020663476906361562
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.04080428685603258,12,2D,0.02040214342801629
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.03741520667696435,2,3D,0.018707603338482176
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.018394747305118808,2,2D,0.018394747305118808
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.037420990213739964,12,3D,0.015592079255724986
Candlestick,CDL_PIERCING,Bullish,1.0,0.014807890124130862,1,3D,0.014807890124130862
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.026493320497411987,2,1D,0.013246660248705994
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.03277521716563599,3,2D,0.01092507238854533
Indicator,MACD_Trend,Bearish,0.47761194029850745,0.009306361573971205,268,3D,0.004444829408463859
Indicator,EMA_Trend,Bearish,0.5402985074626866,0.007880433154329323,335,3D,0.004257786271443604
Indicator,MACD_Trend,Bearish,0.4962686567164179,0.006894287856191642,268,2D,0.0034214189734085385
Indicator,EMA_Trend,Bearish,0.5402985074626866,0.005234559445876998,335,2D,0.00282822465583205
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.004251958355162307,18,3D,0.0021259791775811534
Indicator,MACD_Trend,Bearish,0.5149253731343284,0.0036122910840031257,268,1D,0.001860060334300117
Indicator,EMA_Trend,Bearish,0.5343283582089552,0.002594654605331829,335,1D,0.0013863975353862609
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,0.00028262426507453316,18,2D,0.00017271482865665916
Indicator,RSI_State,Oversold,0.0,0.016652632002491157,20,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.028486749175051562,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.010103619935759256,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.009455701698763494,21,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0016187312135494442,441,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.005239919474857559,21,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.018413574612601513,20,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0819002576225405,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0006784147274345282,42,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03444231984510693,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0013602115991219752,441,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.02146797551221702,1,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.030271284946636445,2,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.015513639989611416,2,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.00925724508271486,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.002453138202421075,42,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0078728459357289,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.01585923719445942,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009908542935540282,20,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0015605686453954754,21,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.029551666784668473,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0431115145800095,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003059454780423148,42,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0008052147841209034,441,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.01608996719007294,1,1D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-8.7794778151055e-05,9,1D,-2.9264926050351666e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0006782875520914278,2,3D,-0.0003391437760457139
Candlestick,CDL_HAMMER,Bullish,0.375,-0.0015533613713912542,8,3D,-0.0005825105142717203
Candlestick,CDL_HAMMER,Bullish,0.125,-0.005850648709213549,8,1D,-0.0007313310886516936
Candlestick,CDL_HAMMER,Bullish,0.375,-0.0035872430664666555,8,2D,-0.0013452161499249958
Indicator,MACD_Trend,Bullish,0.39069767441860465,-0.00344879716973624,215,1D,-0.0013474370337574146
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.0050558726829107075,9,2D,-0.001685290894303569
Indicator,EMA_Trend,Bullish,0.39864864864864863,-0.004341936984909571,148,1D,-0.0017309073115517883
