SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.029602777881301234,5,1D,0.011841111152520494
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.054027544030374575,5,3D,0.010805508806074915
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.03816173225044275,5,2D,0.00763234645008855
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.008954635686468067,15,3D,0.004178829987018432
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.014092191750728955,7,2D,0.004026340500208273
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.009234963413168776,8,2D,0.003463111279938291
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.016163178568486147,7,3D,0.0023090255097837353
Indicator,RSI_State,Overbought,0.39344262295081966,0.004821285501571337,61,3D,0.0018968992137329852
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.007434539944250043,8,1D,0.0018586349860625108
Indicator,RSI_State,Overbought,0.3770491803278688,0.004053845186005966,61,2D,0.0015284990045596266
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.0036199238008972697,15,1D,0.001447969520358908
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.009818812528930656,7,1D,0.0014026875041329508
Candlestick,CDL_HAMMER,Bullish,0.5625,0.0024167320134683007,16,1D,0.0013594117575759191
Indicator,CMF_State,Positive,0.46181172291296624,0.0025580944764665293,563,3D,0.0011813580175511502
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.002823744250229865,15,2D,0.0011294977000919461
Indicator,RSI_State,Overbought,0.45901639344262296,0.0020479352862366055,61,1D,0.0009400358690922123
Indicator,EMA_Trend,Bearish,0.4722689075630252,0.0016546759526254139,595,3D,0.0007814520045172122
Indicator,CMF_State,Positive,0.477797513321492,0.0013995051706194531,563,2D,0.0006686800904025451
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4868421052631579,0.0012312947820931283,76,2D,0.0005994461439137598
Indicator,EMA_Trend,Bearish,0.4857142857142857,0.000891381437832768,595,2D,0.0004329566983759159
Indicator,MACD_Trend,Bullish,0.49828178694158076,0.0007059477130985289,582,3D,0.00035176088797005735
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.0005941332134170903,28,1D,0.0002758475633722205
Indicator,EMA_Trend,Bearish,0.49411764705882355,0.0004876276993291982,595,1D,0.0002409454514332509
Indicator,CMF_State,Positive,0.4991119005328597,0.00037880289370030194,563,1D,0.00018906503220210452
Indicator,MACD_Trend,Bullish,0.5051546391752577,0.0003657161497230269,582,2D,0.0001847432096539002
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4868421052631579,0.00033644570560204125,76,1D,0.00016379593562204642
Indicator,MACD_Trend,Bullish,0.5085910652920962,0.00022458107214736822,582,1D,0.00011421992672787112
Indicator,MACD_Trend,Bearish,0.4845360824742268,-3.0516011755991848e-05,582,2D,-1.4786108788985741e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,-3.5158548244128086e-05,28,2D,-1.6323611684773755e-05
Indicator,MACD_Trend,Bearish,0.4845360824742268,-3.816745012569196e-05,582,1D,-1.8493506761933215e-05
Indicator,CMF_State,Negative,0.49417637271214643,-0.00017433161586797737,601,1D,-8.615056557868432e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0001979213770743754,8,3D,-9.89606885371877e-05
Indicator,MACD_Trend,Bearish,0.46735395189003437,-0.00021919999366834864,582,3D,-0.00010244398329517325
Indicator,EMA_Trend,Bullish,0.4991212653778559,-0.0003192368244011553,569,1D,-0.000159337887750313
Candlestick,CDL_HARAMI,Bullish,0.52,-0.000528217042834657,75,2D,-0.00027467286227402166
Indicator,EMA_Trend,Bullish,0.5043936731107206,-0.000589253910744609,569,2D,-0.00029721594443533005
Candlestick,CDL_HARAMI,Bullish,0.5066666666666667,-0.0006072737774003434,75,1D,-0.00030768538054950736
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,-0.0013062243883550373,8,1D,-0.0003265560970887593
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0006591464368846872,76,3D,-0.0003295732184423436
Candlestick,CDL_THREE_INSIDE,Bearish,0.625,-0.0007944519307413883,8,2D,-0.0004965324567133677
Indicator,CMF_State,Negative,0.5108153078202995,-0.0009864141942794306,601,2D,-0.00050387547028916
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,-0.0016144465716699252,8,2D,-0.000605417464376222
Indicator,EMA_Trend,Bullish,0.4938488576449912,-0.0012324165537851606,569,3D,-0.0006086275072295784
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0016412508179999077,16,2D,-0.0008206254089999539
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0014040523337952137,10,1D,-0.0008424314002771282
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0017299128982555118,16,3D,-0.0008649564491277559
Indicator,CMF_State,Negative,0.502495840266223,-0.0019249917097209502,601,3D,-0.000967300326681742
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,-0.0021450894841228535,28,3D,-0.0009959344033427535
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,-0.002010481479433674,45,1D,-0.0010722567890312927
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.001943474624652059,18,1D,-0.0010797081248066995
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,-0.0023333733463344183,30,2D,-0.0010889075616227286
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5789473684210527,-0.001977417765690475,19,3D,-0.0011448208117155383
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0023403748573508076,8,3D,-0.0011701874286754038
Candlestick,CDL_HARAMI,Bullish,0.48,-0.0026696304796613867,75,3D,-0.0012814226302374655
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0027094318698505093,3,1D,-0.0018062879132336729
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0033049335632667322,10,1D,-0.0019829601379600394
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.004355824075276886,18,3D,-0.002177912037638443
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.003963329826884763,45,2D,-0.0022018499038248683
Indicator,RSI_State,Oversold,0.4246575342465753,-0.005883855235675666,73,3D,-0.0024986234562458308
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.005063611398013523,10,2D,-0.0025318056990067616
Candlestick,CDL_HARAMI,Bearish,0.6,-0.004332058499869786,35,1D,-0.0025992350999218716
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.004718025729298758,30,1D,-0.002673547913269296
Indicator,RSI_State,Oversold,0.5068493150684932,-0.0055350563508497165,73,1D,-0.002805439520293692
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7368421052631579,-0.004131645789752529,19,2D,-0.003044370581922916
Indicator,RSI_State,Oversold,0.5068493150684932,-0.00667189043022721,73,2D,-0.003381643094772696
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.005387598386626269,10,2D,-0.003771318870638388
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.005955181179524515,10,3D,-0.0041686268256671604
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8,-0.006215917961600792,10,3D,-0.004972734369280633
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.009197869738210972,45,3D,-0.005109927632339429
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7222222222222222,-0.007342969598315541,18,2D,-0.005303255821005669
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.007984750693835294,8,1D,-0.00598856302037647
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.011190792014497282,30,3D,-0.006341448808215126
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.0105071484104745,35,2D,-0.007505106007481786
Candlestick,CDL_THREE_INSIDE,Bearish,0.625,-0.012375036567503175,8,3D,-0.007734397854689485
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7368421052631579,-0.012941129934468153,19,1D,-0.009535569425397586
Candlestick,CDL_HARAMI,Bearish,0.7714285714285715,-0.012482252736667388,35,3D,-0.0096291663968577
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.018541495510204047,3,2D,-0.012360997006802698
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.021813768629767655,3,3D,-0.014542512419845104
