Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.005602262147486492,-0.008403339794098241,0,-1,-1,MANALIPETC,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.005602262147486492,-0.008403339794098241,0,-1,-1,MANALIPETC,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.005602262147486492,-0.008403339794098241,0,-1,-1,MANALIPETC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005602262147486492,-0.008403339794098241,0.04201680582475409,-1,-1,1,MANALIPETC,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005602262147486492,-0.008403339794098241,0.04201680582475409,-1,-1,1,MANALIPETC,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005602262147486492,-0.008403339794098241,0.04201680582475409,-1,-1,1,MANALIPETC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002816858425946256,0.04788734543491424,0.03380283839266074,-1,1,1,MANALIPETC,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002816858425946256,0.04788734543491424,0.03380283839266074,-1,1,1,MANALIPETC,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002816858425946256,0.04788734543491424,0.03380283839266074,-1,1,1,MANALIPETC,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.050847433883432824,0.03672314070693439,0.005649631062755178,1,1,1,MANALIPETC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050847433883432824,0.03672314070693439,0.005649631062755178,1,1,1,MANALIPETC,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050847433883432824,0.03672314070693439,0.005649631062755178,1,1,1,MANALIPETC,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.050847433883432824,0.03672314070693439,0.005649631062755178,1,1,1,MANALIPETC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013440859939393479,-0.04301081333343315,0.010752626424140654,-1,-1,1,MANALIPETC,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013440859939393479,-0.04301081333343315,0.010752626424140654,-1,-1,1,MANALIPETC,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013440859939393479,-0.04301081333343315,0.010752626424140654,-1,-1,1,MANALIPETC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029972813786128483,0.024523097887520384,-0.016348835867716516,-1,1,-1,MANALIPETC,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029972813786128483,0.024523097887520384,-0.016348835867716516,-1,1,-1,MANALIPETC,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029972813786128483,0.024523097887520384,-0.016348835867716516,-1,1,-1,MANALIPETC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056179777688863286,0.01404494442221571,0.004213526188433514,1,1,1,MANALIPETC,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056179777688863286,0.01404494442221571,0.004213526188433514,1,1,1,MANALIPETC,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056179777688863286,0.01404494442221571,0.004213526188433514,1,1,1,MANALIPETC,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.039893618640234885,-0.049202089074402044,-0.025265877308373708,-1,-1,-1,MANALIPETC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039893618640234885,-0.049202089074402044,-0.025265877308373708,-1,-1,-1,MANALIPETC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039893618640234885,-0.049202089074402044,-0.025265877308373708,-1,-1,-1,MANALIPETC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039893618640234885,-0.049202089074402044,-0.025265877308373708,-1,-1,-1,MANALIPETC,,0,0,0
