SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.03163505292852301,6,3D,0.010545017642841003
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.027252398366331088,3,3D,0.009084132788777028
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.019646910284739343,3,2D,0.006548970094913114
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.017215882998800707,6,2D,0.005738627666266902
Indicator,RSI_State,Oversold,0.22857142857142856,0.024103429238300538,35,3D,0.005509355254468694
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41304347826086957,0.010199333414072755,46,2D,0.00421276814929092
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.011039952730442774,32,2D,0.00413998227391604
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.016492663527738788,4,3D,0.004123165881934697
Candlestick,CDL_HARAMI,Bullish,0.4691358024691358,0.008213000697490262,81,2D,0.0038530126728966657
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.008302762478289361,46,3D,0.0036098967296910264
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.006907676906801634,100,3D,0.00359199199153685
Indicator,RSI_State,Oversold,0.2857142857142857,0.011969515489489553,35,2D,0.0034198615684255863
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.012754123543362084,4,2D,0.003188530885840521
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.007637472802260836,5,2D,0.0030549891209043344
Indicator,RSI_State,Oversold,0.4,0.0074368390599309775,35,1D,0.002974735623972391
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0038765831065799374,3,1D,0.002584388737719958
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3695652173913043,0.0065315575925189535,46,1D,0.0024138365015830914
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.55,0.003907437038766369,100,2D,0.0021490903713215033
Indicator,MACD_Trend,Bearish,0.5086342229199372,0.003670748531375108,637,3D,0.001867068326790479
Indicator,CMF_State,Negative,0.5267665952890792,0.0031647874857546267,934,3D,0.00166710432868445
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.004988427462745415,6,1D,0.0016628091542484715
Indicator,EMA_Trend,Bearish,0.5254777070063694,0.00285167137177194,628,3D,0.001498489733574427
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.0025558743156865685,81,1D,0.0012306061519972366
Indicator,MACD_Trend,Bearish,0.5353218210361067,0.0021496025352489546,637,2D,0.001150729143673302
Indicator,CMF_State,Negative,0.5289079229122056,0.0021242409356615273,934,2D,0.0011235278610458184
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.002155215200525637,81,3D,0.001037696207660492
Indicator,EMA_Trend,Bearish,0.5414012738853503,0.0016466599035864144,628,2D,0.0008915037694576128
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,0.001018506807105779,5,1D,0.0008148054456846234
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40625,0.001984179638356197,32,1D,0.000806072978082205
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,0.0009598221630263692,5,3D,0.0007678577304210954
Indicator,CMF_State,Negative,0.5342612419700214,0.001143507530621622,934,1D,0.00061093175351198
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0009910403847630755,5,2D,0.0005946242308578453
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0011296268235190254,4,1D,0.0005648134117595127
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.000973012153070444,32,3D,0.00042569281696831925
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.0005196080640438305,27,3D,0.000288671146691017
Indicator,MACD_Trend,Bearish,0.543171114599686,0.0005080845275095118,637,1D,0.00027597683911819636
Indicator,EMA_Trend,Bearish,0.5398089171974523,0.00047489592005418125,628,1D,0.00025635305238593545
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.0003087422689821151,4,1D,0.00023155670173658632
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.59,0.00033219953906432175,100,1D,0.00019599772804794984
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48148148148148145,0.0003033938359870651,27,1D,0.0001460785136234017
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0003268307628327083,5,3D,0.00013073230513308332
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.00012759646712264816,10,1D,7.655788027358889e-05
Indicator,EMA_Trend,Bullish,0.5522388059701493,9.4570992201432e-05,536,1D,5.2225771812731106e-05
Indicator,MACD_Trend,Bullish,0.5483870967741935,4.7959858805378286e-05,527,1D,2.6300567731981638e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6296296296296297,-0.00044411579554976194,27,2D,-0.0002796284638646649
Indicator,EMA_Trend,Bullish,0.5559701492537313,-0.0005371225944318572,536,2D,-0.000298624128993831
