SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.015612842925265387,9,1D,0.010408561950176923
Candlestick,CDL_PIERCING,Bullish,0.5,0.02053098037066381,2,2D,0.010265490185331905
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.014122942466937695,9,3D,0.009415294977958462
Candlestick,CDL_EVENING_STAR,Bearish,0.7777777777777778,0.010296794155632425,9,2D,0.008008617676602997
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.015751531779121,11,1D,0.007159787172327727
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.016056208525768972,16,2D,0.007024591230023925
Candlestick,CDL_PIERCING,Bullish,0.5,0.013961576983482049,2,1D,0.0069807884917410246
Candlestick,CDL_PIERCING,Bullish,0.5,0.011693253694746109,2,3D,0.005846626847373054
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.012250065335498939,16,3D,0.005359403584280786
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4875,0.0069074661287272365,80,3D,0.0033673897377545278
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00662498787343839,40,2D,0.003312493936719195
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.007330205360339785,16,1D,0.003206964845148656
Indicator,MACD_Trend,Bearish,0.4750430292598967,0.006142008410295179,581,3D,0.0029177182809663844
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.39473684210526316,0.007303549980682506,38,3D,0.002882980255532568
Indicator,CMF_State,Negative,0.4801488833746898,0.005845985291303256,806,3D,0.0028069433098441192
Candlestick,CDL_HARAMI,Bullish,0.4057971014492754,0.00615787751631599,69,3D,0.0024988488472006917
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0037428449982372194,12,3D,0.0024952299988248126
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3103448275862069,0.007912148739707952,29,3D,0.0024554944364610885
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.005694950274175159,12,1D,0.002372895947572983
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.003830191271527117,12,2D,0.0022342782417241517
Indicator,CMF_State,Negative,0.4975186104218362,0.004340444367487862,806,2D,0.002159451850325847
Indicator,MACD_Trend,Bearish,0.4836488812392427,0.0037792865871045093,581,2D,0.0018278477297355717
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.004497964101104119,29,2D,0.0017061243142119072
Indicator,EMA_Trend,Bearish,0.48788927335640137,0.0028819566813264932,578,3D,0.0014060757510970087
Indicator,EMA_Trend,Bullish,0.5255972696245734,0.002651335767832685,586,3D,0.0013935348404308311
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.0023485286638617654,69,1D,0.0012253193028843993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5375,0.0022023625701007173,80,1D,0.0011837698814291355
Indicator,CMF_State,Negative,0.5049627791563276,0.0021691648320970778,806,1D,0.001095347502063909
Indicator,EMA_Trend,Bearish,0.5224913494809689,0.0019195794510289829,578,2D,0.0010029636578040707
Candlestick,CDL_HARAMI,Bullish,0.4492753623188406,0.0019916467149633937,69,2D,0.0008947977994763073
Indicator,EMA_Trend,Bullish,0.5187713310580204,0.0017120875267703877,586,2D,0.0008881819251505082
Indicator,MACD_Trend,Bearish,0.49569707401032703,0.0016057623537018345,581,1D,0.0007959717002859352
Indicator,EMA_Trend,Bullish,0.5409556313993175,0.0010037619283837333,586,1D,0.000542990667743419
Indicator,EMA_Trend,Bearish,0.5173010380622838,0.0008123078406561721,578,1D,0.00042020768919757
Indicator,MACD_Trend,Bullish,0.5626072041166381,0.00021401457020818088,583,1D,0.00012040613898504861
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0010688980988160512,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.049593838293364056,1,2D,0.0
Indicator,RSI_State,Oversold,0.5106382978723404,-0.00010751471846863333,47,1D,-5.4901132835046804e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.625,-0.00012611383711790686,80,2D,-7.882114819869179e-05
Indicator,MACD_Trend,Bullish,0.5574614065180102,-0.00014230753640741124,583,2D,-7.933095940378842e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0005564344577562222,38,2D,-0.0002782172288781111
Indicator,MACD_Trend,Bullish,0.5385934819897084,-0.0005987189787732974,583,3D,-0.0003224661395108325
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.0011408174782185573,16,1D,-0.0007130109238865983
Indicator,CMF_State,Positive,0.5837988826815642,-0.0019291297003857808,358,1D,-0.0011262237636330396
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6206896551724138,-0.0021758423997113394,29,1D,-0.0013505228687863487
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,-0.004292999822125387,11,2D,-0.0015610908444092318
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,-0.0032621733290825656,40,3D,-0.001712640997768347
Indicator,RSI_State,Oversold,0.5106382978723404,-0.003969324446207914,47,2D,-0.0020268890789146795
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.003418764313002595,40,1D,-0.002051258587801557
Indicator,CMF_State,Positive,0.5726256983240223,-0.003870385326293345,358,2D,-0.0022162821002517756
Indicator,CMF_State,Positive,0.5670391061452514,-0.004168744198418318,358,3D,-0.0023638409840193255
Indicator,RSI_State,Oversold,0.574468085106383,-0.004393382983606213,47,3D,-0.0025238583097312293
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,-0.00807805888846036,5,1D,-0.003231223555384144
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.005324634716709263,16,2D,-0.0033278966979432894
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,-0.008332697755226985,16,1D,-0.00468714248731518
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.631578947368421,-0.0076802224101477955,38,1D,-0.004850666785356502
Indicator,RSI_State,Overbought,0.6470588235294118,-0.007955738842276109,68,1D,-0.005147831015590423
Indicator,RSI_State,Overbought,0.6176470588235294,-0.008960185492702125,68,3D,-0.0055342322160807245
Candlestick,CDL_HARAMI,Bearish,0.5862068965517241,-0.009724416482560597,29,1D,-0.005700520007018281
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,-0.011417256919085517,16,3D,-0.006422207016985603
Indicator,RSI_State,Overbought,0.6323529411764706,-0.010266462631131158,68,2D,-0.006492027840274114
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,-0.015819262987953452,11,3D,-0.007190574085433387
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.013088277768837475,5,2D,-0.007852966661302484
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.010983987252211252,4,1D,-0.010983987252211252
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.02198685559722708,16,2D,-0.013741784748266924
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.02323568806786569,16,3D,-0.014522305042416056
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.022366834403495222,3,1D,-0.01491122293566348
Candlestick,CDL_HARAMI,Bearish,0.7241379310344828,-0.022105495502485688,29,2D,-0.01600742777766205
Candlestick,CDL_HARAMI,Bearish,0.6551724137931034,-0.02839973389687366,29,3D,-0.018606722208296535
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.04027160335101279,8,3D,-0.020135801675506396
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.03286753162708618,8,1D,-0.024650648720314635
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.043338965052311364,5,3D,-0.026003379031386817
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.026731095397064752,4,2D,-0.026731095397064752
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02768273199524829,1,1D,-0.02768273199524829
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.03841009912784624,8,2D,-0.028807574345884678
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03156069121326657,4,3D,-0.03156069121326657
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03983996617967023,3,3D,-0.03983996617967023
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.044903328383540574,3,2D,-0.044903328383540574
