Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03194106891289994,-0.009828015989987837,0.031941001131142066,-1,-1,1,BALKRISHNA,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03194106891289994,-0.009828015989987837,0.031941001131142066,-1,-1,1,BALKRISHNA,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03194106891289994,-0.009828015989987837,0.031941001131142066,-1,-1,1,BALKRISHNA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02284267229277015,0.06598985660129641,0.11675131168622199,1,1,1,BALKRISHNA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02284267229277015,0.06598985660129641,0.11675131168622199,1,1,1,BALKRISHNA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02284267229277015,0.06598985660129641,0.11675131168622199,1,1,1,BALKRISHNA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0421835981987424,0.09181142118655394,0.054590502604797475,1,1,1,BALKRISHNA,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0421835981987424,0.09181142118655394,0.054590502604797475,1,1,1,BALKRISHNA,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0421835981987424,0.09181142118655394,0.054590502604797475,1,1,1,BALKRISHNA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761907889702521,0.01190472046144131,-0.030952352020251706,1,1,-1,BALKRISHNA,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761907889702521,0.01190472046144131,-0.030952352020251706,1,1,-1,BALKRISHNA,,0,0,1
