SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.04539624077219612,2,3D,0.02269812038609806
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.024252596626081206,19,3D,0.012764524540042739
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.023097492501950034,2,2D,0.011548746250975017
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.019657970928283475,2,2D,0.009828985464141737
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.013839759969443732,19,2D,0.005827267355555255
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.01046944149900834,3,1D,0.0034898138330027796
Indicator,RSI_State,Overbought,0.8666666666666667,0.004022378801367725,15,2D,0.003486061627852028
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004328109986639683,2,1D,0.0021640549933198416
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.005254270175376008,5,1D,0.002101708070150403
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.005215483804003518,5,2D,0.0020861935216014075
Indicator,RSI_State,Overbought,0.6,0.003410316282436317,15,1D,0.00204618976946179
Candlestick,CDL_HARAMI,Bullish,0.5789473684210527,0.003093979988182417,19,1D,0.00179125157210561
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.005089532840453603,6,1D,0.0016965109468178676
Indicator,EMA_Trend,Bearish,0.5,0.0033907654543987938,158,3D,0.0016953827271993969
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.003182429389272823,2,1D,0.0015912146946364114
Indicator,CMF_State,Positive,0.5714285714285714,0.0026140002754133393,77,2D,0.0014937144430933367
Indicator,CMF_State,Positive,0.5194805194805194,0.0025769490922489717,77,3D,0.0013386748531163488
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0025165277295944866,2,1D,0.0012582638647972433
Indicator,CMF_State,Positive,0.5454545454545454,0.0021098375820629164,77,1D,0.0011508204993070452
Indicator,MACD_Trend,Bullish,0.5116279069767442,0.0015672793009476056,129,3D,0.0008018638283917982
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.0018421764504536608,21,3D,0.0007895041930515689
Indicator,EMA_Trend,Bearish,0.5379746835443038,0.0013719082646941453,158,2D,0.0007380519145506478
Indicator,MACD_Trend,Bullish,0.5116279069767442,0.001248674110967049,129,2D,0.0006388565218901182
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.0007444807940508724,21,2D,0.0003190631974503739
Indicator,MACD_Trend,Bearish,0.5030674846625767,0.000632127339964925,163,3D,0.0003180027109026003
Indicator,MACD_Trend,Bullish,0.5271317829457365,0.0005081922019609199,129,1D,0.00026788426149877947
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0005306808658784486,6,2D,0.0002653404329392243
Indicator,CMF_State,Negative,0.5023255813953489,0.0004967009587597817,215,3D,0.00024950559788863456
Indicator,EMA_Trend,Bearish,0.4936708860759494,0.00037687844479172486,158,1D,0.0001860539157832566
Indicator,MACD_Trend,Bearish,0.5398773006134969,0.00021728207564829878,163,2D,0.00011730566047270118
Indicator,EMA_Trend,Bullish,0.5149253731343284,0.00018592972349388596,134,1D,9.573993224685174e-05
Indicator,MACD_Trend,Bearish,0.48466257668711654,0.00011597903786696062,163,1D,5.6210699334293795e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02396413139656073,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.11545323256168227,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.09497994577907476,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.05264929606934132,2,1D,0.0
Indicator,CMF_State,Negative,0.5116279069767442,-2.2242244471651674e-05,215,2D,-1.1379752985496206e-05
Indicator,EMA_Trend,Bullish,0.5149253731343284,-0.00015123557594218614,134,2D,-7.787503537321526e-05
Indicator,CMF_State,Negative,0.4883720930232558,-0.0003627726353189363,215,1D,-0.00017716803120227122
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38095238095238093,-0.0006642098454972519,21,1D,-0.0002530323220941912
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0005595136433025986,12,1D,-0.0002797568216512993
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0007557202768055493,5,3D,-0.00030228811072221975
Indicator,EMA_Trend,Bullish,0.5149253731343284,-0.0017203369817797426,134,3D,-0.0008858451622597183
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.00240651190473673,3,2D,-0.0016043412698244866
Indicator,RSI_State,Overbought,0.7333333333333333,-0.002371194804167328,15,3D,-0.001738876189722707
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.002630186932179692,12,2D,-0.0017534579547864612
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,-0.004701026443202791,8,1D,-0.0017628849162010466
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,-0.0031274540812119556,12,3D,-0.0018243482140403076
Indicator,RSI_State,Oversold,0.5,-0.0043448712597759925,24,1D,-0.0021724356298879963
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0037262228839891978,3,1D,-0.0024841485893261316
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.0077397446016516476,3,2D,-0.0025799148672172156
Candlestick,CDL_HARAMI,Bearish,0.625,-0.005174055492704693,8,3D,-0.0032337846829404333
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.005375642281799431,6,3D,-0.0035837615211996203
Indicator,RSI_State,Oversold,0.5833333333333334,-0.006827604390999063,24,2D,-0.003982769228082787
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.006240844249631154,3,3D,-0.0041605628330874354
Candlestick,CDL_HARAMI,Bearish,0.5,-0.008632369557346434,8,2D,-0.004316184778673217
Indicator,RSI_State,Oversold,0.5416666666666666,-0.008128702099370111,24,3D,-0.004403046970492143
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.02097556297584317,3,3D,-0.006991854325281056
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,-0.012262830346427323,5,2D,-0.007357698207856394
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,-0.014824735568389525,5,3D,-0.008894841341033714
Candlestick,CDL_HARAMI,Bearish,0.75,-0.015235328620300526,8,1D,-0.011426496465225394
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.019385264940545082,3,3D,-0.012923509960363387
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.02785469401756402,2,2D,-0.01392734700878201
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.016775760581935084,5,1D,-0.016775760581935084
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.029015607519909465,3,1D,-0.01934373834660631
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.019794663688108116,1,1D,-0.019794663688108116
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.02735658988772531,8,3D,-0.020517442415793983
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.03128669137237613,3,2D,-0.020857794248250752
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.875,-0.027178631467195832,8,2D,-0.02378130253379635
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03977514695969442,1,2D,-0.03977514695969442
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.05730710904377506,2,3D,-0.05730710904377506
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.08238466650376264,1,3D,-0.08238466650376264
