Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036764704851130814,0.08823527761809191,0.139705850385053,1,1,1,RTNINDIA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036764704851130814,0.08823527761809191,0.139705850385053,1,1,1,RTNINDIA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036764704851130814,0.08823527761809191,0.139705850385053,1,1,1,RTNINDIA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049645375200491504,0.09929075040098279,0.1489361932379487,1,1,1,RTNINDIA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049645375200491504,0.09929075040098279,0.1489361932379487,1,1,1,RTNINDIA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049645375200491504,0.09929075040098279,0.1489361932379487,1,1,1,RTNINDIA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04729728380026321,0.09459463203797935,0.04054050135560283,1,1,1,RTNINDIA,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04729728380026321,0.09459463203797935,0.04054050135560283,1,1,1,RTNINDIA,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04729728380026321,0.09459463203797935,0.04054050135560283,1,1,1,RTNINDIA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04516133954448076,-0.006451637514175879,-0.006451637514175879,1,-1,-1,RTNINDIA,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04516133954448076,-0.006451637514175879,-0.006451637514175879,1,-1,-1,RTNINDIA,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04516133954448076,-0.006451637514175879,-0.006451637514175879,1,-1,-1,RTNINDIA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049382784366241106,-0.049382784366241106,-0.006172862762975684,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049382784366241106,-0.049382784366241106,-0.006172862762975684,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049382784366241106,-0.049382784366241106,-0.006172862762975684,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04545459612201341,0.08441566081890906,0,1,1,RTNINDIA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04545459612201341,0.08441566081890906,0,1,1,RTNINDIA,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04545459612201341,0.08441566081890906,0,1,1,RTNINDIA,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.04545459612201341,0.08441566081890906,0,1,1,RTNINDIA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04545459612201341,0.08441566081890906,0.05194812754713096,1,1,1,RTNINDIA,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04545459612201341,0.08441566081890906,0.05194812754713096,1,1,1,RTNINDIA,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04545459612201341,0.08441566081890906,0.05194812754713096,1,1,1,RTNINDIA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03726710355611518,0.006211203670828613,0.012422288872800724,1,1,1,RTNINDIA,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03726710355611518,0.006211203670828613,0.012422288872800724,1,1,1,RTNINDIA,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03726710355611518,0.006211203670828613,0.012422288872800724,1,1,1,RTNINDIA,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02994011839266486,-0.023952186084122085,-0.07185632982739065,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02994011839266486,-0.023952186084122085,-0.07185632982739065,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02994011839266486,-0.023952186084122085,-0.07185632982739065,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.006172745025411208,-0.04320992160326542,-0.055555588260434496,1,-1,-1,RTNINDIA,,0,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006172745025411208,-0.04320992160326542,-0.055555588260434496,1,-1,-1,RTNINDIA,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006172745025411208,-0.04320992160326542,-0.055555588260434496,1,-1,-1,RTNINDIA,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006172745025411208,-0.04320992160326542,-0.055555588260434496,1,-1,-1,RTNINDIA,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049079710092355455,-0.06134963761544432,-0.09815947869234043,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049079710092355455,-0.06134963761544432,-0.09815947869234043,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049079710092355455,-0.06134963761544432,-0.09815947869234043,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.012903213500976562,-0.051612915531281556,-0.09032255603421124,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012903213500976562,-0.051612915531281556,-0.09032255603421124,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012903213500976562,-0.051612915531281556,-0.09032255603421124,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012903213500976562,-0.051612915531281556,-0.09032255603421124,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-19,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.03921571071829566,-0.07843135910493737,-0.12418304238683364,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-19,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.03921571071829566,-0.07843135910493737,-0.12418304238683364,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03921571071829566,-0.07843135910493737,-0.12418304238683364,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03921571071829566,-0.07843135910493737,-0.12418304238683364,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03921571071829566,-0.07843135910493737,-0.12418304238683364,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.08843538827228403,-0.11564624702876924,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.08843538827228403,-0.11564624702876924,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.08843538827228403,-0.11564624702876924,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.08843538827228403,-0.11564624702876924,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-21,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.049645442836965925,-0.07801420934111114,-0.035460991948418785,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049645442836965925,-0.07801420934111114,-0.035460991948418785,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049645442836965925,-0.07801420934111114,-0.035460991948418785,-1,-1,-1,RTNINDIA,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049645442836965925,-0.07801420934111114,-0.035460991948418785,-1,-1,-1,RTNINDIA,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029850718650553665,0.014925430495003944,0.05223886439305958,-1,1,1,RTNINDIA,,1,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029850718650553665,0.014925430495003944,0.05223886439305958,-1,1,1,RTNINDIA,,1,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029850718650553665,0.014925430495003944,0.05223886439305958,-1,1,1,RTNINDIA,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04615387549767136,0.08461541395920968,0.138461553133451,1,1,1,RTNINDIA,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04615387549767136,0.08461541395920968,0.138461553133451,1,1,1,RTNINDIA,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04615387549767136,0.08461541395920968,0.138461553133451,1,1,1,RTNINDIA,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036764704851130814,0.08823527761809191,0.13235288136558299,1,1,1,RTNINDIA,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036764704851130814,0.08823527761809191,0.13235288136558299,1,1,1,RTNINDIA,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036764704851130814,0.08823527761809191,0.13235288136558299,1,1,1,RTNINDIA,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049645375200491504,0.09219852495670922,0.042553149756217934,1,1,1,RTNINDIA,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049645375200491504,0.09219852495670922,0.042553149756217934,1,1,1,RTNINDIA,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049645375200491504,0.09219852495670922,0.042553149756217934,1,1,1,RTNINDIA,,0,0,0
