Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015016936369250056,-0.03832799934524744,-0.07501186961950546,1,-1,-1,INDOFARM,,0,1,1
2025-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015016936369250056,-0.03832799934524744,-0.07501186961950546,1,-1,-1,INDOFARM,,0,1,1
2025-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015016936369250056,-0.03832799934524744,-0.07501186961950546,1,-1,-1,INDOFARM,,0,0,0
2025-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.052555709962155084,-0.08869685102082303,-0.1863210827259295,-1,-1,-1,INDOFARM,,1,1,1
2025-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.052555709962155084,-0.08869685102082303,-0.1863210827259295,-1,-1,-1,INDOFARM,,1,1,1
2025-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.052555709962155084,-0.08869685102082303,-0.1863210827259295,-1,-1,-1,INDOFARM,,0,0,0
2025-01-09,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.038145927352862374,-0.14118547567417528,-0.1246580976279541,-1,-1,-1,INDOFARM,,1,1,1
2025-01-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038145927352862374,-0.14118547567417528,-0.1246580976279541,-1,-1,-1,INDOFARM,,1,1,1
2025-01-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038145927352862374,-0.14118547567417528,-0.1246580976279541,-1,-1,-1,INDOFARM,,1,1,1
2025-01-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038145927352862374,-0.14118547567417528,-0.1246580976279541,-1,-1,-1,INDOFARM,,0,0,0
2025-01-10,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.10712596770291327,-0.0899431345515852,-0.06651918191772033,-1,-1,-1,INDOFARM,,1,1,1
2025-01-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10712596770291327,-0.0899431345515852,-0.06651918191772033,-1,-1,-1,INDOFARM,,1,1,1
2025-01-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10712596770291327,-0.0899431345515852,-0.06651918191772033,-1,-1,-1,INDOFARM,,1,1,1
2025-01-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.10712596770291327,-0.0899431345515852,-0.06651918191772033,-1,-1,-1,INDOFARM,,0,0,0
2025-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01924440909892078,0.04547873979571837,0.03331275111371146,1,1,1,INDOFARM,,0,0,0
2025-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01924440909892078,0.04547873979571837,0.03331275111371146,1,1,1,INDOFARM,,0,0,0
2025-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01924440909892078,0.04547873979571837,0.03331275111371146,1,1,1,INDOFARM,,0,0,0
2025-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025738998872694818,0.013802716884390831,-0.02170233088782525,1,1,-1,INDOFARM,,0,0,1
2025-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025738998872694818,0.013802716884390831,-0.02170233088782525,1,1,-1,INDOFARM,,0,0,1
2025-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025738998872694818,0.013802716884390831,-0.02170233088782525,1,1,-1,INDOFARM,,0,0,0
