Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-03-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06547613985340517,0.05384197393901258,0.052759739388474225,1,1,1,JGCHEM,,0,0,0
2024-03-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06547613985340517,0.05384197393901258,0.052759739388474225,1,1,1,JGCHEM,,0,0,0
2024-03-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06547613985340517,0.05384197393901258,0.052759739388474225,1,1,1,JGCHEM,,0,0,0
2024-03-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010919217689842609,-0.011934946254808176,-0.027425058729678375,-1,-1,-1,JGCHEM,,1,1,1
2024-03-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010919217689842609,-0.011934946254808176,-0.027425058729678375,-1,-1,-1,JGCHEM,,1,1,1
2024-03-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010919217689842609,-0.011934946254808176,-0.027425058729678375,-1,-1,-1,JGCHEM,,0,0,0
2024-03-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0010269419678674563,-0.016688061617458283,-0.03620027240953949,-1,-1,-1,JGCHEM,,1,1,1
2024-03-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0010269419678674563,-0.016688061617458283,-0.03620027240953949,-1,-1,-1,JGCHEM,,1,1,1
2024-03-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0010269419678674563,-0.016688061617458283,-0.03620027240953949,-1,-1,-1,JGCHEM,,0,0,0
2024-03-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015677219243971918,-0.03520948854312411,-0.03983551723686274,-1,-1,-1,JGCHEM,,1,1,1
2024-03-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015677219243971918,-0.03520948854312411,-0.03983551723686274,-1,-1,-1,JGCHEM,,1,1,1
2024-03-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015677219243971918,-0.03520948854312411,-0.03983551723686274,-1,-1,-1,JGCHEM,,0,0,0
2024-03-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019843357972625708,-0.024543065003875708,-0.025848548032596286,-1,-1,-1,JGCHEM,,1,1,1
2024-03-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019843357972625708,-0.024543065003875708,-0.025848548032596286,-1,-1,-1,JGCHEM,,1,1,1
2024-03-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019843357972625708,-0.024543065003875708,-0.025848548032596286,-1,-1,-1,JGCHEM,,0,0,0
2024-03-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004794853016074074,-0.006126765664260958,-0.04581774632153024,-1,-1,-1,JGCHEM,,1,1,1
2024-03-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004794853016074074,-0.006126765664260958,-0.04581774632153024,-1,-1,-1,JGCHEM,,1,1,1
2024-03-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004794853016074074,-0.006126765664260958,-0.04581774632153024,-1,-1,-1,JGCHEM,,0,0,0
2024-03-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013383297425896279,-0.04122053973472739,-0.0580835435024557,-1,-1,-1,JGCHEM,,1,1,1
2024-03-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013383297425896279,-0.04122053973472739,-0.0580835435024557,-1,-1,-1,JGCHEM,,1,1,1
2024-03-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0013383297425896279,-0.04122053973472739,-0.0580835435024557,-1,-1,-1,JGCHEM,,0,0,0
2024-03-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03993565706978419,-0.056821259341253816,-0.07665506736974059,-1,-1,-1,JGCHEM,,1,1,1
2024-03-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03993565706978419,-0.056821259341253816,-0.07665506736974059,-1,-1,-1,JGCHEM,,1,1,1
2024-03-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03993565706978419,-0.056821259341253816,-0.07665506736974059,-1,-1,-1,JGCHEM,,0,0,0
2024-03-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017587990217335925,-0.038246822278478754,0.03210496819679953,-1,-1,1,JGCHEM,,1,1,0
2024-03-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017587990217335925,-0.038246822278478754,0.03210496819679953,-1,-1,1,JGCHEM,,1,1,0
2024-03-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017587990217335925,-0.038246822278478754,0.03210496819679953,-1,-1,1,JGCHEM,,0,0,0
2024-03-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02102868435587746,0.050582604772033246,0.09974426459876762,-1,1,1,JGCHEM,,1,0,0
2024-03-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02102868435587746,0.050582604772033246,0.09974426459876762,-1,1,1,JGCHEM,,1,0,0
2024-03-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02102868435587746,0.050582604772033246,0.09974426459876762,-1,1,1,JGCHEM,,0,0,0
2024-03-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0731495274514693,0.12336719883889691,0.3285921979884796,1,1,1,JGCHEM,,0,0,0
2024-03-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0731495274514693,0.12336719883889691,0.3285921979884796,1,1,1,JGCHEM,,0,0,0
2024-03-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0731495274514693,0.12336719883889691,0.3285921979884796,1,1,1,JGCHEM,,0,0,0
2024-04-01,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.046794663840262096,0.23803082795334118,0.2702190711331127,1,1,1,JGCHEM,,1,1,1
2024-04-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046794663840262096,0.23803082795334118,0.2702190711331127,1,1,1,JGCHEM,,0,0,0
2024-04-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046794663840262096,0.23803082795334118,0.2702190711331127,1,1,1,JGCHEM,,0,0,0
2024-04-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.046794663840262096,0.23803082795334118,0.2702190711331127,1,1,1,JGCHEM,,0,0,0
