SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,0.0253489065351765,13,3D,0.017549242985891424
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,0.019562268158251548,13,2D,0.01354310872494338
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.042253548910414156,7,3D,0.012072442545832614
Candlestick,CDL_HARAMI,Bearish,0.43333333333333335,0.02245268317880814,30,3D,0.009729496044150195
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.016230410458575966,7,2D,0.006955890196532557
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23076923076923078,0.022883771576416214,13,3D,0.005280870363788357
Candlestick,CDL_HAMMER,Bullish,0.6875,0.007147151507922951,16,1D,0.004913666661697029
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.009778091588110304,30,2D,0.004563109407784809
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.018444278763308054,5,2D,0.003688855752661611
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.014178925188587155,8,3D,0.0035447312971467887
Candlestick,CDL_HAMMER,Bullish,0.5625,0.005306011117771778,16,3D,0.002984631253746625
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.005619734685860754,80,2D,0.002950360710076896
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005434890890198801,8,2D,0.0027174454450994007
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35294117647058826,0.006718178035743966,34,1D,0.002371121659674341
Indicator,MACD_Trend,Bearish,0.49206349206349204,0.004245408590941005,630,3D,0.0020890105764947804
Indicator,EMA_Trend,Bearish,0.48592870544090055,0.004038810906554047,533,3D,0.001962574155342398
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4875,0.003700191147511718,80,3D,0.0018038431844119625
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.002668360002377601,5,1D,0.0016010160014265605
Candlestick,CDL_HAMMER,Bullish,0.6875,0.0023145514233122236,16,2D,0.0015912541035271537
Indicator,MACD_Trend,Bearish,0.49047619047619045,0.0029189379999504544,630,2D,0.0014316695904518894
Indicator,EMA_Trend,Bearish,0.49530956848030017,0.0028777328193591934,533,2D,0.0014253686009583996
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.0022308587526644118,13,1D,0.0012012316360500677
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0022457159990714997,34,3D,0.0011228579995357498
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23076923076923078,0.003417622561405841,13,2D,0.0007886821295551941
Indicator,EMA_Trend,Bearish,0.5103189493433395,0.0015052455555898305,533,1D,0.0007681553304323337
Indicator,MACD_Trend,Bearish,0.5111111111111111,0.0014907891519291704,630,1D,0.0007619588998749093
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,0.0009640930431341899,4,1D,0.0007230697823506424
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.0013564295058801574,27,1D,0.000653095688016372
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0013057855449148947,4,3D,0.0006528927724574474
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.49019607843137253,0.0013283231094323863,51,3D,0.0006511387791335227
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0008792181145425784,13,1D,0.0004057929759427285
Candlestick,CDL_HARAMI,Bullish,0.47761194029850745,0.0007491647220410567,67,2D,0.0003578100164972211
Indicator,EMA_Trend,Bullish,0.46909667194928684,0.0006459760714380689,631,3D,0.0003030252252704729
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0005627008430144179,27,2D,0.0002500892635619635
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.0002625934881487097,67,3D,0.00013717570276425132
Indicator,EMA_Trend,Bullish,0.4643423137876387,0.00026811219665898585,631,2D,0.0001244958377513199
Indicator,EMA_Trend,Bullish,0.4595879556259905,7.027752784363269e-05,631,1D,3.229870534810377e-05
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,3.963458330809022e-05,30,1D,2.113844443098145e-05
Indicator,RSI_State,Oversold,0.0,0.0026860430691465673,42,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0028033697813476667,57,3D,0.0
Indicator,CMF_State,Negative,0.0,0.002652383107896655,929,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.024877254689040028,5,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.003683306110831698,57,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.003620123867677516,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.014640349663022412,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0008451764822293013,929,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.004029464829541643,42,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0004095030086584531,235,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.037975140347480285,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.001097909843230734,57,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0009742727110184187,235,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0007082050259313062,42,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04920474913317685,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.06689971045706256,2,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.048515265742628766,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0015867129189676445,929,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00026158318811783405,235,1D,0.0
Indicator,MACD_Trend,Bullish,0.45131086142322097,-0.00017332615078027245,534,1D,-7.822397441581584e-05
