Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017096429058409468,0.060848830759123285,0.02383978486959548,1,1,1,AARTIIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017096429058409468,0.060848830759123285,0.02383978486959548,1,1,1,AARTIIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017096429058409468,0.060848830759123285,0.02383978486959548,1,1,1,AARTIIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04301696520674869,0.006630006377496445,-0.0017550016881607844,1,1,-1,AARTIIND,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04301696520674869,0.006630006377496445,-0.0017550016881607844,1,1,-1,AARTIIND,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04301696520674869,0.006630006377496445,-0.0017550016881607844,1,1,-1,AARTIIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03488625788751165,-0.042925444540621416,-0.04247676400828093,-1,-1,-1,AARTIIND,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03488625788751165,-0.042925444540621416,-0.04247676400828093,-1,-1,-1,AARTIIND,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03488625788751165,-0.042925444540621416,-0.04247676400828093,-1,-1,-1,AARTIIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00832978156078601,-0.007864882437747522,0.00612134519767249,-1,-1,1,AARTIIND,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00832978156078601,-0.007864882437747522,0.00612134519767249,-1,-1,1,AARTIIND,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00832978156078601,-0.007864882437747522,0.00612134519767249,-1,-1,1,AARTIIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004688041592801895,0.014572512605252053,0.0025394591936263033,1,1,1,AARTIIND,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004688041592801895,0.014572512605252053,0.0025394591936263033,1,1,1,AARTIIND,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004688041592801895,0.014572512605252053,0.0025394591936263033,1,1,1,AARTIIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014097099667014223,0.002069684757523449,0.0005857544405649673,1,1,1,AARTIIND,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014097099667014223,0.002069684757523449,0.0005857544405649673,1,1,1,AARTIIND,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014097099667014223,0.002069684757523449,0.0005857544405649673,1,1,1,AARTIIND,,0,0,0
