SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.01362514051090745,8,3D,0.008515712819317156
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.008013662762294574,3,3D,0.0053424418415297156
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.011498001434020924,8,3D,0.0043117505377578465
Candlestick,CDL_HARAMI,Bearish,0.6,0.006031920311303227,25,3D,0.003619152186781936
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.007339433035993312,8,1D,0.002752287388497492
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.007069003758193582,8,2D,0.002650876409322593
Indicator,RSI_State,Overbought,0.46875,0.005164940791501627,96,3D,0.002421065996016388
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.010789310437431388,5,1D,0.0021578620874862777
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0043766239970305,3,1D,0.0014588746656768333
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5111111111111111,0.0025361542231216784,45,2D,0.0012962566029288576
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.002009668731819486,8,2D,0.0012560429573871788
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.002327459368339113,2,3D,0.0011637296841695566
Indicator,RSI_State,Overbought,0.4479166666666667,0.0025805717363054878,96,2D,0.0011558810902201665
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0024962102936630826,11,3D,0.0011346410425741285
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.003550630321174761,13,1D,0.001092501637284542
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4888888888888889,0.0021971969290871455,45,1D,0.0010741851653314934
Indicator,EMA_Trend,Bullish,0.5061511423550088,0.00208452649077784,569,3D,0.0010550854645764813
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.001896257854381246,45,3D,0.001053476585767359
Indicator,CMF_State,Positive,0.4986376021798365,0.0019589982416974632,367,3D,0.000976830185914539
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.002484211244529147,8,1D,0.0009315792166984301
Candlestick,CDL_HARAMI,Bearish,0.52,0.0017038649467287347,25,2D,0.0008860097722989421
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.004427154018373835,5,2D,0.0008854308036747671
Indicator,RSI_State,Overbought,0.4583333333333333,0.0016814898586903747,96,1D,0.000770682851899755
Indicator,EMA_Trend,Bullish,0.4956063268892794,0.0014214015590973941,569,2D,0.0007044556057389545
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.0010504153975600117,3,3D,0.0007002769317066744
Indicator,CMF_State,Positive,0.49591280653950953,0.001203786626028416,367,2D,0.0005969732041884788
Indicator,CMF_State,Positive,0.4768392370572207,0.0007674214422606694,367,1D,0.00036593665502892956
Indicator,MACD_Trend,Bullish,0.5076400679117148,0.0007157306595129531,589,3D,0.00036333356060165193
Indicator,EMA_Trend,Bullish,0.4991212653778559,0.0006864193620063912,569,1D,0.00034260650054449053
Candlestick,CDL_HARAMI,Bullish,0.5,0.0006301761917499264,64,1D,0.0003150880958749632
Candlestick,CDL_HARAMI,Bullish,0.4375,0.0004539748061178125,64,2D,0.00019861397767654296
Indicator,MACD_Trend,Bullish,0.5008488964346349,0.00037479407665079364,589,2D,0.00018771519968078796
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.00035924858479767047,33,3D,0.00017418113202311296
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.00041073401457347725,3,2D,0.00013691133819115908
Indicator,MACD_Trend,Bullish,0.5059422750424448,0.00020731691423718184,589,1D,0.0001048903912439392
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,9.02642965914735e-05,25,3D,5.0548006091225165e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,6.872711105145233e-05,14,3D,3.4363555525726165e-05
Indicator,MACD_Trend,Bearish,0.5356521739130434,1.59408755521024e-05,575,2D,8.538764643560937e-06
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.005199829613999718,5,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-4.2199095290285096e-05,10,3D,-1.687963811611404e-05
