SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03772538102659565,3,3D,0.025150254017730432
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.03605694300877754,22,3D,0.01311161563955547
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2777777777777778,0.04229980740604315,18,3D,0.011749946501678654
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.029657144513567248,22,2D,0.010784416186751727
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2777777777777778,0.037600723272801256,18,2D,0.010444645353555906
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.013779652349575603,6,2D,0.006889826174787801
Indicator,RSI_State,Overbought,0.264,0.024016974843627126,250,3D,0.006340481358717562
Indicator,MACD_Trend,Bullish,0.367816091954023,0.016361364328136414,609,3D,0.006017973086211095
Candlestick,CDL_HARAMI,Bearish,0.3181818181818182,0.01863099935609296,22,1D,0.005928045249665941
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.02295200014312491,18,1D,0.00510044447624998
Indicator,EMA_Trend,Bullish,0.3590551181102362,0.013542898052946993,635,3D,0.004862646859955771
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.009401898859960253,6,1D,0.004700949429980126
Indicator,RSI_State,Overbought,0.236,0.017322725431161094,250,2D,0.004088163201754018
Indicator,MACD_Trend,Bullish,0.34811165845648606,0.010966554245139525,609,2D,0.0038175853858285376
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.005945213688101014,5,1D,0.003567128212860608
Indicator,CMF_State,Negative,0.3839205058717254,0.008324276277535807,1107,3D,0.00319586035948755
Indicator,EMA_Trend,Bullish,0.3354330708661417,0.008871509180904994,635,2D,0.0029757975677681316
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.003435057320785219,14,3D,0.001962889897591554
Indicator,CMF_State,Negative,0.3676603432700994,0.005282307064478065,1107,2D,0.0019420948285840765
Indicator,RSI_State,Overbought,0.204,0.009250662595124684,250,1D,0.0018871351694054353
Indicator,MACD_Trend,Bullish,0.3136288998357964,0.0058339627399152175,609,1D,0.0018296993158026381
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00262476558339797,3,2D,0.0017498437222653132
Indicator,EMA_Trend,Bullish,0.30236220472440944,0.004271947046455311,635,1D,0.001291675327432157
Indicator,CMF_State,Negative,0.3252032520325203,0.0025123564828656245,1107,1D,0.000817026498492886
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5897435897435898,0.0007305015882431737,39,1D,0.00043080862896392296
Indicator,EMA_Trend,Bearish,0.43478260869565216,0.0003805246706944107,529,3D,0.00016544550899756985
Candlestick,CDL_PIERCING,Bullish,0.0,0.0027099856364765085,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.049889111577351875,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.10199546296339368,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.12361415903903472,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0027099856364765085,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.04971323760509638,1,1D,0.0
Indicator,EMA_Trend,Bearish,0.41965973534971646,-3.2838051239392123e-05,529,2D,-1.3780807892523727e-05
Indicator,EMA_Trend,Bearish,0.3818525519848771,-8.606675833213712e-05,529,1D,-3.286481131019224e-05
