SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.018513565587297942,14,3D,0.011901577877548678
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5862068965517241,0.017083922399978836,29,3D,0.010014713131022075
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.018441148121775552,6,3D,0.009220574060887776
Candlestick,CDL_PIERCING,Bullish,0.5,0.018011320602455805,2,2D,0.009005660301227902
Candlestick,CDL_PIERCING,Bullish,1.0,0.008747237043936318,2,1D,0.008747237043936318
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.015080454421379374,10,1D,0.007540227210689687
Candlestick,CDL_HAMMER,Bullish,0.5,0.014737033873616578,14,1D,0.007368516936808289
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.014094085931637607,4,3D,0.007047042965818803
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.013042242196325438,2,3D,0.006521121098162719
Candlestick,CDL_PIERCING,Bullish,0.5,0.011085246181009034,2,3D,0.005542623090504517
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5217391304347826,0.010491335383373619,23,2D,0.005473740200021018
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010435830699351667,4,2D,0.0052179153496758335
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.010060008231984541,10,1D,0.005030004115992271
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01432195943921355,6,2D,0.004773986479737849
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.008129771470205311,14,2D,0.0046455836972601776
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.008538073051309446,29,2D,0.004416244681711783
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.008826537097581466,2,2D,0.004413268548790733
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6521739130434783,0.006117208718856778,23,3D,0.003989483947080507
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.007487354214285464,14,1D,0.003743677107142732
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006377576532720697,6,1D,0.0031887882663603484
Indicator,MACD_Trend,Bullish,0.523728813559322,0.0059078486024401345,590,3D,0.00309411053924407
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.005861165402537465,73,2D,0.002890437732758202
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.006544610129428602,23,2D,0.0028454826649689574
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5287356321839081,0.0050899694292717125,87,3D,0.0026912482039827446
Candlestick,CDL_HARAMI,Bullish,0.5342465753424658,0.004606236372675608,73,3D,0.0024608660073198456
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4942528735632184,0.004829147347660092,87,1D,0.002386819953441195
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.0044667568446697704,23,3D,0.002330481832001619
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.003718538342270028,10,2D,0.0022311230053620166
Indicator,MACD_Trend,Bullish,0.5050847457627119,0.004220297694031205,590,2D,0.002131607987832711
Indicator,EMA_Trend,Bearish,0.4781783681214421,0.0044512581181426715,527,3D,0.002128495343020784
Indicator,EMA_Trend,Bullish,0.48665620094191525,0.0042572671695665825,637,3D,0.0020718254671360137
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.004369882410992475,42,3D,0.0018728067475682034
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0032975225057383373,4,3D,0.0016487612528691686
Indicator,EMA_Trend,Bearish,0.4857685009487666,0.0030491268719358474,527,2D,0.0014811697897828785
Indicator,MACD_Trend,Bearish,0.519163763066202,0.0027387831704449852,574,3D,0.001421876976990602
Indicator,EMA_Trend,Bullish,0.4772370486656201,0.002752033735707896,637,2D,0.0013133724578574576
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.004912916516408766,4,1D,0.0012282291291021916
Indicator,MACD_Trend,Bullish,0.48983050847457626,0.002205640828556419,590,1D,0.0010803901685640764
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.0023372762100212106,29,1D,0.0010477445079405427
Indicator,EMA_Trend,Bearish,0.4971537001897533,0.0017771721314436182,527,1D,0.0008835277010213054
Candlestick,CDL_HAMMER,Bullish,0.5,0.0016869648524594336,14,2D,0.0008434824262297168
Indicator,MACD_Trend,Bearish,0.5209059233449478,0.00151560925379392,574,2D,0.0007894898377776692
Indicator,EMA_Trend,Bullish,0.478806907378336,0.0011770867613994896,637,1D,0.0005635972719416709
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5172413793103449,0.0009693840045649331,87,2D,0.0005014055196025516
Indicator,MACD_Trend,Bearish,0.5121951219512195,0.000670811657550478,574,1D,0.00034358645874536683
Candlestick,CDL_HARAMI,Bullish,0.4520547945205479,0.00045732844736655055,73,1D,0.00020673751730268723
Indicator,CMF_State,Positive,0.0,0.0017775824036048793,366,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022185886263038634,4,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.028849799449347024,5,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02558401651384852,24,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.016727757660988617,24,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.010770420800217622,84,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0001431230917435287,366,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.00012774078308933203,366,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0181459094719942,24,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.008390253827795414,84,2D,0.0
Indicator,CMF_State,Negative,0.0,0.005522678014480846,798,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.005647725868381183,84,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011221832484993421,4,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002178893523634578,798,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004151857424242388,798,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.006977688208738009,1,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,-2.2630953050415695e-05,23,1D,-1.1807453765434275e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,-0.0002542714037536592,42,2D,-9.686529666806063e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,-0.0015198067317379578,42,1D,-0.0006513457421734105
