Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0054348034534208445,0.0326087170602698,0.0,-1,1,0,RKDL,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0054348034534208445,0.0326087170602698,0.0,-1,1,0,RKDL,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0054348034534208445,0.0326087170602698,0.0,-1,1,0,RKDL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038251409405626546,0.005464501947476164,0.10382522432192753,1,1,1,RKDL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038251409405626546,0.005464501947476164,0.10382522432192753,1,1,1,RKDL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038251409405626546,0.005464501947476164,0.10382522432192753,1,1,1,RKDL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03157896744577504,0.0631579348915503,0.0473684009752775,-1,1,1,RKDL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03157896744577504,0.0631579348915503,0.0473684009752775,-1,1,1,RKDL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03157896744577504,0.0631579348915503,0.0473684009752775,-1,1,1,RKDL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09782615118080962,0.08152174082054753,0.043478323967111265,1,1,1,RKDL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09782615118080962,0.08152174082054753,0.043478323967111265,1,1,1,RKDL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09782615118080962,0.08152174082054753,0.043478323967111265,1,1,1,RKDL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014851541241502786,-0.04950494862528321,-0.07920793668509252,-1,-1,-1,RKDL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014851541241502786,-0.04950494862528321,-0.07920793668509252,-1,-1,-1,RKDL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014851541241502786,-0.04950494862528321,-0.07920793668509252,-1,-1,-1,RKDL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03517582256328278,-0.06532659607943048,-0.08542707980797293,-1,-1,-1,RKDL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03517582256328278,-0.06532659607943048,-0.08542707980797293,-1,-1,-1,RKDL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03517582256328278,-0.06532659607943048,-0.08542707980797293,-1,-1,-1,RKDL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125001862645094,-0.05208333126372766,-0.05729168425831477,-1,-1,-1,RKDL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125001862645094,-0.05208333126372766,-0.05729168425831477,-1,-1,-1,RKDL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03125001862645094,-0.05208333126372766,-0.05729168425831477,-1,-1,-1,RKDL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021505355393904746,-0.026881719878786958,-0.021505355393904746,-1,-1,-1,RKDL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021505355393904746,-0.026881719878786958,-0.021505355393904746,-1,-1,-1,RKDL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021505355393904746,-0.026881719878786958,-0.021505355393904746,-1,-1,-1,RKDL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005494526224051555,0.0,-0.005494526224051555,-1,0,-1,RKDL,,1,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005494526224051555,0.0,-0.005494526224051555,-1,0,-1,RKDL,,1,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005494526224051555,0.0,-0.005494526224051555,-1,0,-1,RKDL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00552488283768815,0.0,0.00552488283768815,1,0,1,RKDL,,0,0,0
