SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.021192043924253223,2,3D,0.010596021962126612
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.014166699726440099,12,3D,0.008263908173756725
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.011795675829281982,12,2D,0.007863783886187987
Candlestick,CDL_HAMMER,Bullish,0.75,0.010134900364149583,12,1D,0.007601175273112187
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.011532070280373974,25,1D,0.006919242168224384
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.013004801055552517,6,1D,0.006502400527776259
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.010464065313776482,25,3D,0.006278439188265889
Candlestick,CDL_HARAMI,Bullish,0.5409836065573771,0.010262989700270128,61,3D,0.005552109182113349
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,0.008520445687096477,25,2D,0.005453085239741745
Candlestick,CDL_SHOOTING_STAR,Bearish,0.44,0.010906110929196128,25,3D,0.004798688808846296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.010919924080615609,16,2D,0.004777466785269329
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.0068296854744051795,7,3D,0.0039026774139458167
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.006657021625353009,7,2D,0.0038040123573445765
Candlestick,CDL_HARAMI,Bullish,0.5409836065573771,0.006162403247177379,61,2D,0.00333375913371891
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.003440212692192838,6,3D,0.0022934751281285587
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.00854043298562951,4,3D,0.0021351082464073773
Candlestick,CDL_SHOOTING_STAR,Bearish,0.52,0.0040565348543433275,25,2D,0.0021093981242585303
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.002989998928463425,16,1D,0.0016818743972606765
Candlestick,CDL_PIERCING,Bullish,0.5,0.0032495399300096484,2,1D,0.0016247699650048242
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.002180232045766395,6,2D,0.00145348803051093
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.002738009433366828,6,1D,0.001369004716683414
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.003086184726054867,7,3D,0.0013226505968806572
Candlestick,CDL_HARAMI,Bullish,0.4262295081967213,0.003029393228515126,61,1D,0.00129121678592448
Indicator,MACD_Trend,Bullish,0.48857644991212656,0.002291758686516104,569,3D,0.0011196993231133163
Indicator,EMA_Trend,Bearish,0.516030534351145,0.0017252821989234275,655,3D,0.0008902982950169747
Indicator,EMA_Trend,Bearish,0.5297709923664122,0.0012701839380523268,655,2D,0.0006729066053498587
Indicator,MACD_Trend,Bullish,0.44991212653778556,0.001450232900836905,569,2D,0.0006524773683905934
Indicator,MACD_Trend,Bullish,0.45342706502636204,0.00112893498682813,569,1D,0.0005118896776830536
Indicator,EMA_Trend,Bearish,0.5206106870229008,0.0008377454535775426,655,1D,0.00043613923613731613
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00028303627277437293,40,1D,0.00014151813638718647
Indicator,EMA_Trend,Bullish,0.4656188605108055,0.00029485931483881313,509,3D,0.000137292058186245
