SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.12066991955041588,3,3D,0.04022330651680529
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.11281900333684536,3,2D,0.03760633444561512
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.054201935248554434,12,3D,0.018067311749518145
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.03222647316732735,4,2D,0.016113236583663676
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.037969733302118586,12,2D,0.015820722209216077
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.023968618613125634,15,3D,0.011185355352791963
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.029240855709500562,3,1D,0.009746951903166854
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.02887348262747817,3,1D,0.009624494209159389
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.02371292837908634,3,2D,0.007904309459695447
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.021366707104268547,15,2D,0.007122235701422849
Indicator,RSI_State,Oversold,0.2857142857142857,0.022227344233875224,28,3D,0.0063506697811072065
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.015136977396475654,12,1D,0.00630707391519819
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012087764114652788,4,2D,0.006043882057326394
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,0.009145065360718196,25,2D,0.005852841830859645
Indicator,RSI_State,Oversold,0.35714285714285715,0.015941072348695205,28,2D,0.005693240124534002
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5681818181818182,0.00990418271151077,88,3D,0.00562737654063112
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.011009205649289644,2,1D,0.005504602824644822
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.020389334345412596,4,3D,0.005097333586353149
Indicator,CMF_State,Positive,0.4724137931034483,0.010640448973487747,290,3D,0.005026694859889039
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.019965201156075973,4,3D,0.004991300289018993
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.01055955830151587,25,1D,0.0046462056526669826
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.006699247080983166,3,3D,0.004466164720655443
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.005894175554073705,4,1D,0.004420631665555279
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.008704340980041757,10,3D,0.004352170490020879
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.011263356447180614,8,1D,0.00422375866769273
Indicator,MACD_Trend,Bearish,0.4876325088339223,0.007871724589316911,566,3D,0.003838508810338282
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6538461538461539,0.005795308234947201,26,3D,0.0037892399997731703
Indicator,CMF_State,Positive,0.5137931034482759,0.0069637140041056474,290,2D,0.0035779082296956604
Indicator,RSI_State,Oversold,0.32142857142857145,0.01065385435804483,28,1D,0.0034244531865144103
Candlestick,CDL_SHOOTING_STAR,Bearish,0.26666666666666666,0.012792744513255664,15,1D,0.003411398536868177
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006593126563126439,2,3D,0.0032965632815632195
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.006092608204996076,67,2D,0.003182705778729293
Indicator,MACD_Trend,Bearish,0.4929328621908127,0.006375069287377631,566,2D,0.0031424811504918004
Indicator,EMA_Trend,Bullish,0.5310015898251192,0.005300985550998173,629,3D,0.0028148317552200153
Indicator,EMA_Trend,Bearish,0.5196261682242991,0.00489210650584738,535,3D,0.0025420665581786387
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.005477015936011599,67,1D,0.00253414170173671
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5795454545454546,0.0035372566620428675,88,1D,0.002050001020047571
Indicator,EMA_Trend,Bullish,0.5246422893481717,0.0037758017078569077,629,2D,0.0019809452521347844
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.003832049169553098,4,1D,0.001916024584776549
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.003454425269619638,11,1D,0.001884231965247075
Indicator,CMF_State,Positive,0.5344827586206896,0.0034801494040435947,290,1D,0.0018600798538853695
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.003575001728677253,37,1D,0.0018358116985099406
Indicator,MACD_Trend,Bearish,0.48939929328621906,0.0036866446965395185,566,1D,0.0018042413090838278
Indicator,CMF_State,Negative,0.5434782608695652,0.003279023672648457,874,3D,0.0017820780829611179
Indicator,EMA_Trend,Bearish,0.5383177570093458,0.0031577228362306142,535,2D,0.001699858274456854
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5568181818181818,0.0030446410963657355,88,2D,0.0016953115195672845
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,0.003827966520481911,37,2D,0.0016553368737219076
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,0.0028728898124546153,45,3D,0.001532207899975795
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.0031453650726590383,37,3D,0.001530177602915208
Indicator,MACD_Trend,Bullish,0.5618729096989966,0.002502007984369275,598,3D,0.0014058105062676862
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6222222222222222,0.0020944485792038104,45,2D,0.0013032124492823708
Indicator,CMF_State,Negative,0.5366132723112128,0.0023396841309321925,874,2D,0.0012555055576741398
Indicator,EMA_Trend,Bullish,0.5373608903020668,0.002159646989648435,629,1D,0.0011605098290956616
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.0018321048046743538,26,2D,0.0011274491105688332
Indicator,EMA_Trend,Bearish,0.5271028037383177,0.0014046901447934963,535,1D,0.0007404161137042354
Indicator,CMF_State,Negative,0.5320366132723112,0.0012593636805271668,874,1D,0.0006700275874658268
Indicator,MACD_Trend,Bullish,0.5668896321070234,0.000762661831052901,598,2D,0.00043234508482764783
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.0007992195177370781,67,3D,0.0003936454341093071
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.0008421688540209415,10,2D,0.00033686754160837666
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0005879135485806208,2,2D,0.0002939567742903104
Indicator,MACD_Trend,Bullish,0.5735785953177257,3.894027711039904e-05,598,1D,2.233530944626567e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,-0.0003144635210521662,10,1D,-0.0001257854084208665
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.0011959928207793931,11,3D,-0.0005436331003542696
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.002212266094873717,26,1D,-0.0011061330474368585
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-0.0025658962945813066,12,1D,-0.0014967728385057624
Indicator,RSI_State,Overbought,0.5846153846153846,-0.002680609111859288,65,1D,-0.0015671253269331222
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.002853973362099427,45,1D,-0.001585540756721904
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,-0.004730870581090785,11,2D,-0.0030105540061486813
Indicator,RSI_State,Overbought,0.6461538461538462,-0.004852978851314349,65,2D,-0.003135770950080041
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.005475951940121793,8,2D,-0.0034224699625761204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,-0.0064131493201179035,25,3D,-0.004104415564875458
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.004970989969273698,1,1D,-0.004970989969273698
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.00825340791820738,12,3D,-0.005502271945471587
Indicator,RSI_State,Overbought,0.6461538461538462,-0.011258690469791641,65,3D,-0.0072748461497115224
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.01218178301900498,8,3D,-0.007613614386878112
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.011780532767831827,12,2D,-0.00883539957587387
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.033968505201199095,1,2D,-0.033968505201199095
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04391048513974671,1,3D,-0.04391048513974671
