SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.028341583045699836,2,1D,0.014170791522849918
Indicator,CMF_State,Positive,0.42105263157894735,0.029609104366363537,38,3D,0.012466991312153067
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.03504240779090464,12,3D,0.011680802596968212
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,0.04621193429872525,4,3D,0.011552983574681312
Indicator,CMF_State,Positive,0.39473684210526316,0.01885442205845736,38,2D,0.007442535023075274
Indicator,MACD_Trend,Bullish,0.4774774774774775,0.014744621997221109,111,3D,0.007040224917592061
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.015387350445024308,12,2D,0.006411396018760129
Indicator,CMF_State,Positive,0.5,0.01124929486348562,38,1D,0.00562464743174281
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.012494460722625025,7,2D,0.00535476888112501
Indicator,MACD_Trend,Bullish,0.4864864864864865,0.009065353199433817,111,2D,0.0044101718267515865
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.007457181353868668,7,3D,0.004261246487924953
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00818176251234215,2,2D,0.004090881256171075
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.015692034654935405,4,1D,0.003923008663733851
Indicator,MACD_Trend,Bullish,0.4864864864864865,0.004583698492774981,111,1D,0.0022299073748635045
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.004119348090187071,7,1D,0.0017654348957944588
Indicator,RSI_State,Overbought,0.5789473684210527,0.00296287123770971,19,2D,0.0017153465060424638
Indicator,EMA_Trend,Bullish,0.5816326530612245,0.002451890965267539,98,3D,0.0014260998471454054
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.002805456645182669,4,2D,0.0014027283225913345
Indicator,EMA_Trend,Bullish,0.5306122448979592,0.002507266269010816,98,2D,0.0013303861835567597
Indicator,EMA_Trend,Bullish,0.5306122448979592,0.0017721747052701624,98,1D,0.0009403375987147801
Candlestick,CDL_HARAMI,Bearish,0.6,0.0012708331830389775,5,1D,0.0007624999098233865
Candlestick,CDL_HARAMI,Bullish,0.5,0.0007270926950793492,12,1D,0.0003635463475396746
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0001639532893825124,4,2D,8.19766446912562e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.04895477953279043,4,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.012348225901342472,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.005070926747659632,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.010297320370769192,4,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.005059242553623037,3,1D,0.0
Indicator,RSI_State,Overbought,0.5263157894736842,-0.0012563807327459792,19,3D,-0.0006612530172347259
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0015705131454947785,4,3D,-0.0007852565727473892
Indicator,EMA_Trend,Bearish,0.5526315789473685,-0.0015844171747148247,152,1D,-0.0008755989649739821
Candlestick,CDL_HARAMI,Bearish,0.4,-0.0025190389496100307,5,2D,-0.0010076155798440123
Indicator,RSI_State,Overbought,0.5789473684210527,-0.0018215786884261574,19,1D,-0.0010545981880361963
Indicator,EMA_Trend,Bearish,0.5657894736842105,-0.0019158300289630423,152,3D,-0.0010839564637554055
Indicator,EMA_Trend,Bearish,0.5197368421052632,-0.0021110554121892473,152,2D,-0.001097193273440464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.0050400842698426485,4,1D,-0.0012600210674606621
Indicator,CMF_State,Negative,0.5518867924528302,-0.0023331674257199573,212,1D,-0.0012876442868360143
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.0032161994359521323,9,1D,-0.0017867774644178514
Indicator,CMF_State,Negative,0.5471698113207547,-0.003734133804297572,212,2D,-0.002043205289143954
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,-0.006755697867174831,9,3D,-0.002251899289058277
Indicator,MACD_Trend,Bearish,0.5899280575539568,-0.004143516706030218,139,1D,-0.002444376761830776
Indicator,RSI_State,Oversold,0.6486486486486487,-0.00385363346730142,37,1D,-0.002499654140952273
Indicator,CMF_State,Negative,0.5990566037735849,-0.005547484979848952,212,3D,-0.0033232575115132875
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0060901208763301335,3,1D,-0.004060080584220089
Indicator,RSI_State,Oversold,0.5675675675675675,-0.007527552986323493,37,2D,-0.004272394938183604
Indicator,MACD_Trend,Bearish,0.5539568345323741,-0.007780018226092514,139,2D,-0.004309794269130385
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,-0.007989365972425617,16,2D,-0.004494018359489409
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.75,-0.0061227201173517445,16,1D,-0.004592040088013808
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.007582642385838907,3,3D,-0.005055094923892604
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.00750883164607416,4,3D,-0.00563162373455562
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.01261439407158988,9,2D,-0.007007996706438823
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.010988203643873725,3,1D,-0.007325469095915816
Indicator,RSI_State,Oversold,0.6216216216216216,-0.012063764265784111,37,3D,-0.00749909670575769
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6875,-0.010995377144528626,16,3D,-0.00755932178686343
Indicator,MACD_Trend,Bearish,0.6474820143884892,-0.012140819363292855,139,3D,-0.007860962177671632
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.012540851083506444,3,2D,-0.008360567389004295
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.014579085163094696,3,3D,-0.009719390108729797
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.013249687877049943,1,2D,-0.013249687877049943
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.017735485195419065,2,3D,-0.017735485195419065
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.01810246551754846,1,3D,-0.01810246551754846
