Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025132225917476436,0.0506803220637142,0.020913833849907304,1,1,1,VINDHYATEL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025132225917476436,0.0506803220637142,0.020913833849907304,1,1,1,VINDHYATEL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025132225917476436,0.0506803220637142,0.020913833849907304,1,1,1,VINDHYATEL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02492175692103782,-0.004114973620884643,0.00017383027330963863,1,-1,1,VINDHYATEL,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02492175692103782,-0.004114973620884643,0.00017383027330963863,1,-1,1,VINDHYATEL,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02492175692103782,-0.004114973620884643,0.00017383027330963863,1,-1,1,VINDHYATEL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02833068021616747,-0.024146161871002936,-0.03194978467539922,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02833068021616747,-0.024146161871002936,-0.03194978467539922,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02833068021616747,-0.024146161871002936,-0.03194978467539922,-1,-1,-1,VINDHYATEL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.004306525131508199,-0.0037246256370808695,-0.018739493876024693,1,-1,-1,VINDHYATEL,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004306525131508199,-0.0037246256370808695,-0.018739493876024693,1,-1,-1,VINDHYATEL,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004306525131508199,-0.0037246256370808695,-0.018739493876024693,1,-1,-1,VINDHYATEL,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004306525131508199,-0.0037246256370808695,-0.018739493876024693,1,-1,-1,VINDHYATEL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007996712724272492,-0.022947196329840658,-0.020455425483347334,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007996712724272492,-0.022947196329840658,-0.020455425483347334,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007996712724272492,-0.022947196329840658,-0.020455425483347334,-1,-1,-1,VINDHYATEL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015071002079666274,-0.012559144630749586,-0.02862316683287125,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015071002079666274,-0.012559144630749586,-0.02862316683287125,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015071002079666274,-0.012559144630749586,-0.02862316683287125,-1,-1,-1,VINDHYATEL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025502929187997125,-0.013759534729732015,-0.016191167281362162,1,-1,-1,VINDHYATEL,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025502929187997125,-0.013759534729732015,-0.016191167281362162,1,-1,-1,VINDHYATEL,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0025502929187997125,-0.013759534729732015,-0.016191167281362162,1,-1,-1,VINDHYATEL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01626833861974908,-0.018693785571193944,-0.01940372003928148,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01626833861974908,-0.018693785571193944,-0.01940372003928148,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01626833861974908,-0.018693785571193944,-0.01940372003928148,-1,-1,-1,VINDHYATEL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024655574753401632,-0.003187232395400641,-0.020686766437557624,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024655574753401632,-0.003187232395400641,-0.020686766437557624,-1,-1,-1,VINDHYATEL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024655574753401632,-0.003187232395400641,-0.020686766437557624,-1,-1,-1,VINDHYATEL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007234586489404116,-0.018266245440208828,0.013865444491786949,-1,-1,1,VINDHYATEL,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007234586489404116,-0.018266245440208828,0.013865444491786949,-1,-1,1,VINDHYATEL,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007234586489404116,-0.018266245440208828,0.013865444491786949,-1,-1,1,VINDHYATEL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017555487460508168,0.01459946525013267,0.015685328416350508,-1,1,1,VINDHYATEL,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017555487460508168,0.01459946525013267,0.015685328416350508,-1,1,1,VINDHYATEL,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017555487460508168,0.01459946525013267,0.015685328416350508,-1,1,1,VINDHYATEL,,0,0,0
