SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02236085165344772,10,3D,0.01118042582672386
Indicator,RSI_State,Oversold,0.25,0.042174310700151485,8,2D,0.010543577675037871
Indicator,RSI_State,Oversold,0.375,0.02674927710201798,8,1D,0.010030978913256742
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.019579703419447026,10,2D,0.007831881367778811
Candlestick,CDL_HAMMER,Bullish,0.5,0.014503807006176905,10,1D,0.0072519035030884525
Indicator,RSI_State,Oversold,0.125,0.057568705110519744,8,3D,0.007196088138814968
Candlestick,CDL_HAMMER,Bullish,0.4,0.017566863482050055,10,3D,0.007026745392820022
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.014004064250242254,8,2D,0.007002032125121127
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.018426593800493773,8,3D,0.006909972675185165
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.019058968253525228,3,2D,0.006352989417841742
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.012875767178886588,5,2D,0.005150306871554635
Candlestick,CDL_HAMMER,Bullish,0.4,0.011780401307939014,10,2D,0.004712160523175606
Indicator,RSI_State,Overbought,0.5185185185185185,0.008705341253536825,81,3D,0.004513880649982057
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.007814701677253495,27,3D,0.004052067536353664
Candlestick,CDL_HARAMI,Bullish,0.4939759036144578,0.007807561587067996,83,3D,0.003856747289997444
Indicator,EMA_Trend,Bearish,0.4583333333333333,0.0077826570959756295,456,3D,0.00356705116898883
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.008839203114077997,5,3D,0.003535681245631199
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3076923076923077,0.01131810998945582,39,3D,0.0034824953813710215
Candlestick,CDL_HARAMI,Bullish,0.37349397590361444,0.009192888138548166,83,2D,0.0034334883409035317
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.01350803319145491,8,1D,0.0033770082978637275
Indicator,MACD_Trend,Bullish,0.4929328621908127,0.0063536895248826756,566,3D,0.003131942362972202
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.005877181128504228,19,1D,0.0030932532255285405
Indicator,CMF_State,Negative,0.47619047619047616,0.005410317928613421,819,3D,0.0025763418707682954
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.005617879545098506,27,1D,0.002496835353377114
Indicator,EMA_Trend,Bearish,0.47149122807017546,0.005234939272066365,456,2D,0.0024682279462593607
Candlestick,CDL_HARAMI,Bullish,0.39759036144578314,0.00610392295953897,83,1D,0.0024268609357203136
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.003507217006492397,8,1D,0.002192010629057748
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.01081593656827624,5,1D,0.002163187313655248
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4358974358974359,0.004936328102193668,39,2D,0.002151732762494676
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.006344725478704756,3,3D,0.0021149084929015854
Indicator,MACD_Trend,Bullish,0.5053003533568905,0.004129961564630346,566,2D,0.00208687103795809
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,0.005413784550615339,27,2D,0.0020051053891167923
Indicator,CMF_State,Negative,0.4822954822954823,0.0037386522101238865,819,2D,0.0018031350708167706
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,0.005519694690321042,16,1D,0.0017249045907253256
Indicator,CMF_State,Positive,0.5449275362318841,0.0028251390831907767,345,3D,0.0015394960801155537
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0033782700173641427,77,3D,0.0015355772806200647
Indicator,MACD_Trend,Bearish,0.5,0.0030259784216582195,598,3D,0.0015129892108291098
Indicator,RSI_State,Overbought,0.5061728395061729,0.002836842187120168,81,2D,0.0014359324650855172
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0028568124798427214,16,3D,0.0014284062399213607
Indicator,EMA_Trend,Bullish,0.5211864406779662,0.002622643688517405,708,3D,0.0013668863291849188
Indicator,EMA_Trend,Bearish,0.4692982456140351,0.002815094534099668,456,1D,0.0013211189260906337
Indicator,MACD_Trend,Bearish,0.5016722408026756,0.0020994944265260657,598,2D,0.0010532580735080597
Indicator,MACD_Trend,Bullish,0.5141342756183745,0.0020476223786298512,566,1D,0.0010527528483768316
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0021942994960494617,77,2D,0.0009974088618406643
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.001923299223422735,16,2D,0.0009616496117113675
Indicator,EMA_Trend,Bullish,0.5240112994350282,0.0017032819273744353,708,2D,0.0008925389760676772
Indicator,CMF_State,Positive,0.553623188405797,0.001539419572614202,345,2D,0.0008522583720849639
Indicator,CMF_State,Negative,0.4896214896214896,0.001611585879864779,819,1D,0.0007890670791523521
Indicator,CMF_State,Positive,0.5101449275362319,0.0013382664842490905,345,1D,0.0006827098586314201
Indicator,RSI_State,Overbought,0.5308641975308642,0.0012143310502670203,81,1D,0.0006446448785368133
Indicator,MACD_Trend,Bearish,0.4782608695652174,0.0010411981711884518,598,1D,0.000497964342742303
Indicator,EMA_Trend,Bullish,0.5127118644067796,0.0007032594140194088,708,1D,0.0003605694453235104
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5324675324675324,0.0004577745115838246,77,1D,0.00024375006460956893
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.0005800012622029056,39,1D,0.00022307740853957908
Candlestick,CDL_PIERCING,Bullish,0.0,0.007629554181768805,1,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-1.3769328343434046e-05,19,2D,-9.421119392875926e-06
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0001573791953073389,2,1D,-7.868959765366945e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6382978723404256,-0.0002714305454014797,47,3D,-0.00017325353961796577
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0009118892321848593,10,1D,-0.00045594461609242963
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.0019016187858508088,16,1D,-0.0011885117411567555
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0022088335122487646,3,1D,-0.0014725556748325097
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,-0.004337068634552766,5,3D,-0.0017348274538211063
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.003766275528721952,5,2D,-0.002259765317233171
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.004134126661300683,8,2D,-0.003100594995975512
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6382978723404256,-0.004996727631617117,47,2D,-0.0031894006159258197
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.00680268960625019,2,2D,-0.003401344803125095
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.0057058380290934615,16,2D,-0.0035661487681834135
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7872340425531915,-0.006113604560576024,47,1D,-0.0048128376327938914
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.00814468707047581,19,3D,-0.005144012886616301
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.010436369209036678,2,3D,-0.005218184604518339
