SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.8,0.030146034698389258,5,2D,0.024116827758711407
Candlestick,CDL_HAMMER,Bullish,0.8,0.027129731572059466,5,1D,0.021703785257647573
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.028419178957345602,11,1D,0.020668493787160437
Candlestick,CDL_MORNING_STAR,Bullish,0.875,0.01741431978310752,8,3D,0.01523752981021908
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.02221520963163116,11,3D,0.014136951583765284
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.02419780184841561,11,2D,0.013198801008226695
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.021883088153811972,26,2D,0.011783201313591061
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.021525373308837217,26,3D,0.011590585627835423
Candlestick,CDL_HAMMER,Bullish,0.8,0.012026222161559796,5,3D,0.009620977729247839
Candlestick,CDL_PIERCING,Bullish,0.8,0.011726110770204445,5,3D,0.009380888616163556
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.015623294548647745,26,1D,0.00901343916268139
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.008869413226629264,8,2D,0.006652059919971948
Candlestick,CDL_HARAMI,Bullish,0.46875,0.013021369909416521,64,3D,0.006103767145038994
Candlestick,CDL_HARAMI,Bullish,0.484375,0.011433952414186476,64,2D,0.005538320700621574
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.007143880176370594,12,3D,0.004762586784247062
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.01070652891923739,9,1D,0.004758457297438839
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.009377394831190204,9,2D,0.004167731036084535
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.006203934295638171,9,3D,0.0034466301642434288
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.013330183413920782,4,2D,0.0033325458534801955
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.005702253383634198,12,2D,0.0033263144737866158
Candlestick,CDL_HARAMI,Bullish,0.515625,0.006020869631690911,64,1D,0.003104510903840626
Indicator,MACD_Trend,Bearish,0.4780405405405405,0.005985182504461849,592,3D,0.0028611598796667286
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.003225018675756299,12,1D,0.002418764006817224
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.006491582303827588,3,1D,0.002163860767942529
Indicator,MACD_Trend,Bearish,0.5,0.004151817625899353,592,2D,0.0020759088129496763
Indicator,EMA_Trend,Bullish,0.4808219178082192,0.004004088817385652,730,3D,0.0019252536642498134
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,0.0033279909220206385,37,3D,0.0018888597124982
Indicator,EMA_Trend,Bearish,0.4769585253456221,0.003642099522873557,434,3D,0.0017371304175917658
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,0.003969882362460127,42,2D,0.0015123361380800482
Indicator,EMA_Trend,Bearish,0.4861751152073733,0.0027034960653430163,434,2D,0.0013143725110308212
Candlestick,CDL_PIERCING,Bullish,0.6,0.0021500799797917304,5,2D,0.0012900479878750382
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5405405405405406,0.002315729961801801,74,1D,0.0012517459252982708
Indicator,EMA_Trend,Bullish,0.473972602739726,0.00253514665326812,730,2D,0.0012015900575763966
Candlestick,CDL_PIERCING,Bullish,0.4,0.002885152246799705,5,1D,0.001154060898719882
Indicator,MACD_Trend,Bearish,0.4983108108108108,0.0022111585348428596,592,1D,0.0011018442023287898
Indicator,MACD_Trend,Bullish,0.47027972027972026,0.0016790699073028577,572,3D,0.0007896325263364837
Indicator,EMA_Trend,Bearish,0.511520737327189,0.0014974242850260852,434,1D,0.0007659635743681819
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.0017722249574921994,8,1D,0.0006645843590595748
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,0.0017249664934766771,42,3D,0.0006571300927530198
Indicator,EMA_Trend,Bullish,0.4657534246575342,0.001192628995896556,730,1D,0.0005554710391846972
Indicator,MACD_Trend,Bullish,0.4737762237762238,0.000989682368377937,572,2D,0.00046888797522800867
Indicator,MACD_Trend,Bullish,0.44755244755244755,0.00036974729734061846,572,1D,0.00016548130790069638
Indicator,RSI_State,Overbought,0.0,-0.00681529010965851,68,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.007308466346648224,4,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0067663374603862975,719,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0008120013582002222,445,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006917726569075323,14,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.002077204785481298,14,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002208664009419118,719,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0001517485754304249,445,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.026408011927037938,3,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005827750677623656,68,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.018204219360387446,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004532734859671277,14,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0044031061572380095,719,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00398788368537973,68,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00031878421979670147,445,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,-6.413838984613922e-06,74,3D,-3.293592992099041e-06
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0003518709428935507,5,3D,-0.0002111225657361304
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,-0.002482700293165824,42,1D,-0.0008866786761306515
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5945945945945946,-0.001714587259942659,37,2D,-0.0010194843167226622
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0019232085814735234,5,2D,-0.0011539251488841141
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5625,-0.0033537575867301286,16,3D,-0.0018864886425356974
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.527027027027027,-0.003725323075456186,74,2D,-0.0019633459451728545
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.006448624604757591,6,1D,-0.002149541534919197
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.004535994467276483,5,1D,-0.0027215966803658897
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6875,-0.0046841406141144015,16,2D,-0.003220346672203651
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.006917175747569615,4,3D,-0.0034585878737848075
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6216216216216216,-0.006130056531106323,37,1D,-0.003810575681498525
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.00678842252653479,33,1D,-0.004319905244158503
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.006523736108283095,33,2D,-0.004349157405522063
Candlestick,CDL_HARAMI,Bearish,0.6060606060606061,-0.007308451522406848,33,3D,-0.004429364559034454
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.013543835946270547,3,3D,-0.004514611982090182
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.012189156281741664,6,3D,-0.006094578140870832
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.011070346351429408,16,1D,-0.008302759763572056
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.014746050144641884,6,2D,-0.014746050144641884
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.02526198765218886,3,1D,-0.01684132510145924
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.03485467856975285,3,2D,-0.02323645237983523
