Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-11-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0035134368518145997,0.06913588711976981,0.034658632981281245,1,1,1,NYKAA,,0,0,0
2021-11-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0035134368518145997,0.06913588711976981,0.034658632981281245,1,1,1,NYKAA,,0,0,0
2021-11-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0035134368518145997,0.06913588711976981,0.034658632981281245,1,1,1,NYKAA,,0,0,0
2021-11-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06539269715592799,0.031036152567298192,0.010480907580436627,1,1,1,NYKAA,,0,0,0
2021-11-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06539269715592799,0.031036152567298192,0.010480907580436627,1,1,1,NYKAA,,0,0,0
2021-11-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06539269715592799,0.031036152567298192,0.010480907580436627,1,1,1,NYKAA,,0,0,0
2021-11-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032247775567023074,-0.051541360966785854,-0.09975401146414353,-1,-1,-1,NYKAA,,1,1,1
2021-11-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032247775567023074,-0.051541360966785854,-0.09975401146414353,-1,-1,-1,NYKAA,,1,1,1
2021-11-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032247775567023074,-0.051541360966785854,-0.09975401146414353,-1,-1,-1,NYKAA,,0,0,0
2021-11-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01993649295000821,-0.06975570212372662,-0.0687917357716481,-1,-1,-1,NYKAA,,1,1,1
2021-11-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01993649295000821,-0.06975570212372662,-0.0687917357716481,-1,-1,-1,NYKAA,,1,1,1
2021-11-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01993649295000821,-0.06975570212372662,-0.0687917357716481,-1,-1,-1,NYKAA,,0,0,0
2021-11-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05083263361542256,-0.04984905821939534,-0.062166058143345304,-1,-1,-1,NYKAA,,1,1,1
2021-11-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05083263361542256,-0.04984905821939534,-0.062166058143345304,-1,-1,-1,NYKAA,,1,1,1
2021-11-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05083263361542256,-0.04984905821939534,-0.062166058143345304,-1,-1,-1,NYKAA,,0,0,0
2021-11-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010362507507750696,-0.011940385783691942,0.005581609641107876,1,-1,1,NYKAA,,0,1,0
2021-11-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010362507507750696,-0.011940385783691942,0.005581609641107876,1,-1,1,NYKAA,,0,1,0
2021-11-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010362507507750696,-0.011940385783691942,0.005581609641107876,1,-1,1,NYKAA,,0,0,0
