SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.027264176891218184,5,2D,0.01635850613473091
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.02298028390828159,3,1D,0.015320189272187725
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.025725298788346167,13,3D,0.011873214825390539
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.039818211065303796,7,3D,0.011376631732943942
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.024291555130733333,11,3D,0.011041615968515151
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.020470675589383407,19,3D,0.010774039783886004
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.025791797490787416,3,3D,0.008597265830262471
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.025899868135411088,7,2D,0.007399962324403168
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.014636331201352723,19,2D,0.006932998990114447
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35714285714285715,0.019394479546895108,70,3D,0.006926599838176824
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38571428571428573,0.01588829646378977,70,2D,0.006128342921747483
Indicator,RSI_State,Overbought,0.47560975609756095,0.012023588559733572,82,3D,0.005718536022312308
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.016111633741498405,17,3D,0.0056864589675876724
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.01836594616022526,13,2D,0.005651060356992388
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.01067751185907221,19,1D,0.005619743083722216
Candlestick,CDL_THREE_INSIDE,Bullish,0.2727272727272727,0.019941755896781398,11,2D,0.005438660699122199
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.021372210898106037,4,1D,0.005343052724526509
Candlestick,CDL_HARAMI,Bullish,0.484375,0.01027535837827176,64,3D,0.0049771267144753835
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35714285714285715,0.012901611574958921,70,1D,0.004607718419628187
Indicator,EMA_Trend,Bullish,0.49673202614379086,0.008122537115172366,765,3D,0.0040347243186477115
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.016072931696911014,4,2D,0.004018232924227753
Indicator,CMF_State,Positive,0.4799107142857143,0.007994422842116797,448,3D,0.0038366091764623026
Indicator,RSI_State,Overbought,0.524390243902439,0.007017553327193524,82,2D,0.0036799365008453847
Indicator,MACD_Trend,Bearish,0.46539792387543255,0.007506013054223939,578,3D,0.003493282892017716
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.009576638311860215,11,1D,0.003482413931585533
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.006041695164141373,7,1D,0.003452397236652213
Candlestick,CDL_HARAMI,Bullish,0.4375,0.007807158791297411,64,2D,0.0034156319711926173
Indicator,MACD_Trend,Bullish,0.49146757679180886,0.006529808837415306,586,3D,0.003209189326238239
Indicator,CMF_State,Negative,0.4776536312849162,0.0064014554340760905,716,3D,0.0030576784335950044
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.0073151977503897875,24,3D,0.0030479990626624117
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.009354177375712118,13,1D,0.0028782084232960364
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.005879133035102431,13,3D,0.0027134460162011225
Indicator,EMA_Trend,Bullish,0.48627450980392156,0.00529052724433377,765,2D,0.002572648542342696
Indicator,CMF_State,Positive,0.5133928571428571,0.00492266866364502,448,2D,0.002527262929996327
Indicator,MACD_Trend,Bearish,0.4463667820069204,0.005432058885946792,578,2D,0.0024246906445921667
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.007247387573428983,3,2D,0.002415795857809661
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.005916871514629692,13,2D,0.0022757198133191124
