SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.009651984496058672,60,3D,0.005630324289367559
Candlestick,CDL_HARAMI,Bullish,0.6166666666666667,0.008032608482250967,60,2D,0.004953441897388096
Candlestick,CDL_HARAMI,Bullish,0.7166666666666667,0.00623499170186768,60,1D,0.004468410719671838
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.006896117011504721,16,3D,0.004310073132190451
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6875,0.004922984464327748,16,2D,0.003384551819225327
Candlestick,CDL_PIERCING,Bullish,0.6,0.005574592821220414,5,3D,0.0033447556927322483
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.009753975108662235,3,3D,0.003251325036220745
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6875,0.004591362929592946,16,1D,0.0031565620140951503
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5789473684210527,0.005023550632344276,19,3D,0.0029083714187256335
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009791930592803477,4,3D,0.0024479826482008693
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5789473684210527,0.0032893537882434302,19,2D,0.0019043627195093544
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.42857142857142855,0.004439304496042018,7,1D,0.0019025590697322934
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.003027346288273125,5,3D,0.0018164077729638751
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0031964882800726143,19,3D,0.0015141260274028172
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.0026218329658253586,15,2D,0.001398310915106858
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2857142857142857,0.0047191628206959225,7,3D,0.0013483322344845492
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.14285714285714285,0.008791630017120688,7,2D,0.0012559471453029555
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0015914395383666569,4,2D,0.0011935796537749926
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.001523167568900889,19,1D,0.0009620005698321404
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0027677349979461363,3,1D,0.000922578332648712
Indicator,MACD_Trend,Bullish,0.5248713550600344,0.00159401889958622,583,3D,0.0008366548598171241
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.0011852316169206688,13,3D,0.0007293733027204116
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5333333333333333,0.0011638900061357186,30,3D,0.0006207413366057166
Indicator,MACD_Trend,Bullish,0.5145797598627787,0.001151748720388099,583,2D,0.0005926665799595707
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.0011571943258902317,19,2D,0.0004872397161643081
Indicator,EMA_Trend,Bearish,0.4877250409165303,0.0009686063430916382,611,3D,0.00047241356831638005
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4883720930232558,0.0007756451367474124,43,1D,0.00037880343887664324
Indicator,EMA_Trend,Bearish,0.5057283142389526,0.0006550584072935518,611,2D,0.00033128158404862115
Indicator,MACD_Trend,Bullish,0.5265866209262435,0.0005911648723070181,583,1D,0.0003112995125184469
Indicator,EMA_Trend,Bearish,0.502454991816694,0.00036904787227549446,611,1D,0.00018542994564415188
Indicator,CMF_State,Positive,0.0,-0.0001798698979807739,455,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.005914454509678424,4,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.001251888647965205,62,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0008806116884678372,62,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0021244657576204085,60,3D,-0.0
