Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019511897389481447,-0.019512195121951237,-0.039024390243902474,-1,-1,-1,ADVANIHOTR,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019511897389481447,-0.019512195121951237,-0.039024390243902474,-1,-1,-1,ADVANIHOTR,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0019511897389481447,-0.019512195121951237,-0.039024390243902474,-1,-1,-1,ADVANIHOTR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017595337224448726,-0.03714567877222086,-0.01564033290112532,-1,-1,-1,ADVANIHOTR,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017595337224448726,-0.03714567877222086,-0.01564033290112532,-1,-1,-1,ADVANIHOTR,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017595337224448726,-0.03714567877222086,-0.01564033290112532,-1,-1,-1,ADVANIHOTR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01990049751243783,0.001990019385494479,0.0218905168979322,-1,1,1,ADVANIHOTR,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01990049751243783,0.001990019385494479,0.0218905168979322,-1,1,1,ADVANIHOTR,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01990049751243783,0.001990019385494479,0.0218905168979322,-1,1,1,ADVANIHOTR,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022334994398397923,0.04263956292631654,0.028426426921399184,1,1,1,ADVANIHOTR,,0,0,0
