Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0346797216986201,0.04610358021858363,0.051407612361275,1,1,1,GREENPLY,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0346797216986201,0.04610358021858363,0.051407612361275,1,1,1,GREENPLY,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0346797216986201,0.04610358021858363,0.051407612361275,1,1,1,GREENPLY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01104096106301311,0.016167216107408455,0.03706622109720081,1,1,1,GREENPLY,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01104096106301311,0.016167216107408455,0.03706622109720081,1,1,1,GREENPLY,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01104096106301311,0.016167216107408455,0.03706622109720081,1,1,1,GREENPLY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005070274342797942,0.025741054058605828,0.0651326544639994,1,1,1,GREENPLY,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005070274342797942,0.025741054058605828,0.0651326544639994,1,1,1,GREENPLY,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005070274342797942,0.025741054058605828,0.0651326544639994,1,1,1,GREENPLY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020566501908858337,0.05975938365153177,0.028327463900560845,1,1,1,GREENPLY,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020566501908858337,0.05975938365153177,0.028327463900560845,1,1,1,GREENPLY,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020566501908858337,0.05975938365153177,0.028327463900560845,1,1,1,GREENPLY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03840306503237878,0.0076045627376426506,0.011787095450629836,1,1,1,GREENPLY,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03840306503237878,0.0076045627376426506,0.011787095450629836,1,1,1,GREENPLY,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03840306503237878,0.0076045627376426506,0.011787095450629836,1,1,1,GREENPLY,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02965948708344368,-0.025631636190248663,-0.0582204084259802,-1,-1,-1,GREENPLY,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02965948708344368,-0.025631636190248663,-0.0582204084259802,-1,-1,-1,GREENPLY,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02965948708344368,-0.025631636190248663,-0.0582204084259802,-1,-1,-1,GREENPLY,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0041509664283607695,-0.029433916199882115,-0.05471698113207546,1,-1,-1,GREENPLY,,0,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0041509664283607695,-0.029433916199882115,-0.05471698113207546,1,-1,-1,GREENPLY,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0041509664283607695,-0.029433916199882115,-0.05471698113207546,1,-1,-1,GREENPLY,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0041509664283607695,-0.029433916199882115,-0.05471698113207546,1,-1,-1,GREENPLY,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033446049200848926,-0.05862459881886306,-0.08568208391129606,-1,-1,-1,GREENPLY,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033446049200848926,-0.05862459881886306,-0.08568208391129606,-1,-1,-1,GREENPLY,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033446049200848926,-0.05862459881886306,-0.08568208391129606,-1,-1,-1,GREENPLY,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026049812943391815,-0.05404357890964928,-0.08164857800195302,-1,-1,-1,GREENPLY,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026049812943391815,-0.05404357890964928,-0.08164857800195302,-1,-1,-1,GREENPLY,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026049812943391815,-0.05404357890964928,-0.08164857800195302,-1,-1,-1,GREENPLY,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028742502787393986,-0.057085840525979314,0.006786414963042775,-1,-1,1,GREENPLY,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028742502787393986,-0.057085840525979314,0.006786414963042775,-1,-1,1,GREENPLY,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028742502787393986,-0.057085840525979314,0.006786414963042775,-1,-1,1,GREENPLY,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02918210445729108,0.03658032792786714,0.010275380060180916,-1,1,1,GREENPLY,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02918210445729108,0.03658032792786714,0.010275380060180916,-1,1,1,GREENPLY,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02918210445729108,0.03658032792786714,0.010275380060180916,-1,1,1,GREENPLY,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0677392049395582,0.040643548804190965,0.042760398958552104,1,1,1,GREENPLY,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0677392049395582,0.040643548804190965,0.042760398958552104,1,1,1,GREENPLY,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0677392049395582,0.040643548804190965,0.042760398958552104,1,1,1,GREENPLY,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025376661276478196,-0.02339410772354289,-0.034892954632207096,-1,-1,-1,GREENPLY,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025376661276478196,-0.02339410772354289,-0.034892954632207096,-1,-1,-1,GREENPLY,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025376661276478196,-0.02339410772354289,-0.034892954632207096,-1,-1,-1,GREENPLY,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,0.0020341741000495794,-0.00976407292707826,-0.010984527724654636,1,-1,-1,GREENPLY,,0,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0020341741000495794,-0.00976407292707826,-0.010984527724654636,1,-1,-1,GREENPLY,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0020341741000495794,-0.00976407292707826,-0.010984527724654636,1,-1,-1,GREENPLY,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0020341741000495794,-0.00976407292707826,-0.010984527724654636,1,-1,-1,GREENPLY,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011774296059038236,-0.012992273278899513,-0.021112451822217326,-1,-1,-1,GREENPLY,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011774296059038236,-0.012992273278899513,-0.021112451822217326,-1,-1,-1,GREENPLY,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011774296059038236,-0.012992273278899513,-0.021112451822217326,-1,-1,-1,GREENPLY,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001232488909167273,-0.00944941598456639,0.004108463537699558,-1,-1,1,GREENPLY,,1,1,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001232488909167273,-0.00944941598456639,0.004108463537699558,-1,-1,1,GREENPLY,,1,1,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001232488909167273,-0.00944941598456639,0.004108463537699558,-1,-1,1,GREENPLY,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008227066844039399,0.005347543234594854,-0.024681200532118086,-1,1,-1,GREENPLY,,1,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008227066844039399,0.005347543234594854,-0.024681200532118086,-1,1,-1,GREENPLY,,1,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008227066844039399,0.005347543234594854,-0.024681200532118086,-1,1,-1,GREENPLY,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013687215717248735,-0.016590625876146237,0.038987945493657694,1,-1,1,GREENPLY,,0,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013687215717248735,-0.016590625876146237,0.038987945493657694,1,-1,1,GREENPLY,,0,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013687215717248735,-0.016590625876146237,0.038987945493657694,1,-1,1,GREENPLY,,0,0,0
2021-01-28,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0298690179021065,0.024959109066505336,0.0028642071379416656,-1,1,1,GREENPLY,,0,1,1
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0298690179021065,0.024959109066505336,0.0028642071379416656,-1,1,1,GREENPLY,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0298690179021065,0.024959109066505336,0.0028642071379416656,-1,1,1,GREENPLY,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0298690179021065,0.024959109066505336,0.0028642071379416656,-1,1,1,GREENPLY,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0565162106770849,0.03374103666832995,0.04850274021072454,1,1,1,GREENPLY,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0565162106770849,0.03374103666832995,0.04850274021072454,1,1,1,GREENPLY,,0,0,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0565162106770849,0.03374103666832995,0.04850274021072454,1,1,1,GREENPLY,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.021556861862213172,-0.0075848059739895834,0.017165680845340647,-1,-1,1,GREENPLY,,1,1,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.021556861862213172,-0.0075848059739895834,0.017165680845340647,-1,-1,1,GREENPLY,,1,1,0
