Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027409462463143575,0.0053510909503289295,0.003567393966885879,1,1,1,HDBFS,,0,0,0
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027409462463143575,0.0053510909503289295,0.003567393966885879,1,1,1,HDBFS,,0,0,0
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027409462463143575,0.0053510909503289295,0.003567393966885879,1,1,1,HDBFS,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021469893278899033,-0.023206004390010082,-0.016840263649269382,-1,-1,-1,HDBFS,,1,1,1
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021469893278899033,-0.023206004390010082,-0.016840263649269382,-1,-1,-1,HDBFS,,1,1,1
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021469893278899033,-0.023206004390010082,-0.016840263649269382,-1,-1,-1,HDBFS,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017742030614965598,0.004731208163990752,-0.005736633214343256,-1,1,-1,HDBFS,,1,0,1
2025-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017742030614965598,0.004731208163990752,-0.005736633214343256,-1,1,-1,HDBFS,,1,0,1
2025-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017742030614965598,0.004731208163990752,-0.005736633214343256,-1,1,-1,HDBFS,,0,0,0
2025-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0065169736601067285,-0.003969472803647456,0.00266603467913451,1,-1,1,HDBFS,,0,1,0
