Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012829840326199493,0.015308353442573086,0.011517660151207698,1,1,1,RAYMOND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012829840326199493,0.015308353442573086,0.011517660151207698,1,1,1,RAYMOND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012829840326199493,0.015308353442573086,0.011517660151207698,1,1,1,RAYMOND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00244711699605471,-0.0012955583679971072,0.007629174751459855,1,-1,1,RAYMOND,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00244711699605471,-0.0012955583679971072,0.007629174751459855,1,-1,1,RAYMOND,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00244711699605471,-0.0012955583679971072,0.007629174751459855,1,-1,1,RAYMOND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0037335389574136846,0.005169407610182697,0.0,-1,1,0,RAYMOND,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0037335389574136846,0.005169407610182697,0.0,-1,1,0,RAYMOND,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0037335389574136846,0.005169407610182697,0.0,-1,1,0,RAYMOND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008936310631474598,0.0037475305085614696,0.0010089539050843754,1,1,1,RAYMOND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008936310631474598,0.0037475305085614696,0.0010089539050843754,1,1,1,RAYMOND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008936310631474598,0.0037475305085614696,0.0010089539050843754,1,1,1,RAYMOND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005142822265625013,-0.007857142857142896,-0.01642857142857146,-1,-1,-1,RAYMOND,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005142822265625013,-0.007857142857142896,-0.01642857142857146,-1,-1,-1,RAYMOND,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005142822265625013,-0.007857142857142896,-0.01642857142857146,-1,-1,-1,RAYMOND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002728352021040159,-0.011344089800556012,-0.0060310339744245045,-1,-1,-1,RAYMOND,,1,1,1
