SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.01784800337396386,2,1D,0.01784800337396386
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7666666666666667,0.022695350803437563,30,3D,0.017399768949302133
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7,0.014598853628054069,30,2D,0.010219197539637848
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.01221125561667987,9,3D,0.008140837077786579
Candlestick,CDL_HARAMI,Bullish,0.6025641025641025,0.011028945373619944,78,3D,0.006645646571283812
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.010251115663017348,16,3D,0.006406947289385842
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.012252971825801512,4,2D,0.006126485912900756
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.00884700078271427,24,2D,0.005898000521809514
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6333333333333333,0.007987209465194923,30,1D,0.0050585659946234506
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.011950129033169995,36,3D,0.004979220430487498
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.006104066096965496,24,1D,0.004069377397976998
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.007072596505960454,78,2D,0.003808321195517167
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.007364896179954259,36,2D,0.0036824480899771295
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.008034358439511839,91,2D,0.0034432964740765022
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.008020186817089905,7,1D,0.003437222921609959
Candlestick,CDL_HARAMI,Bullish,0.5512820512820513,0.005863446315252452,78,1D,0.003232412712254557
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4065934065934066,0.007865950475542973,91,3D,0.003198243599946044
