Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016855302320109011,-0.01076729754605954,-0.03685535289267061,1,-1,-1,RELIANCE,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016855302320109011,-0.01076729754605954,-0.03685535289267061,1,-1,-1,RELIANCE,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0016855302320109011,-0.01076729754605954,-0.03685535289267061,1,-1,-1,RELIANCE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01243187347948016,-0.03847603061187732,-0.040033170263256146,-1,-1,-1,RELIANCE,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01243187347948016,-0.03847603061187732,-0.040033170263256146,-1,-1,-1,RELIANCE,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01243187347948016,-0.03847603061187732,-0.040033170263256146,-1,-1,-1,RELIANCE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026372010631973475,-0.02794875213421799,-0.01647937031509683,-1,-1,-1,RELIANCE,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026372010631973475,-0.02794875213421799,-0.01647937031509683,-1,-1,-1,RELIANCE,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026372010631973475,-0.02794875213421799,-0.01647937031509683,-1,-1,-1,RELIANCE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016194496455139706,0.010160595653477378,-0.008880788262969563,-1,1,-1,RELIANCE,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016194496455139706,0.010160595653477378,-0.008880788262969563,-1,1,-1,RELIANCE,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0016194496455139706,0.010160595653477378,-0.008880788262969563,-1,1,-1,RELIANCE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011799153433837084,-0.007273117064307222,0.024016974228013632,1,-1,1,RELIANCE,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011799153433837084,-0.007273117064307222,0.024016974228013632,1,-1,1,RELIANCE,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011799153433837084,-0.007273117064307222,0.024016974228013632,1,-1,1,RELIANCE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01884985812986395,0.01207534198137239,0.0026374180141355286,-1,1,1,RELIANCE,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01884985812986395,0.01207534198137239,0.0026374180141355286,-1,1,1,RELIANCE,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01884985812986395,0.01207534198137239,0.0026374180141355286,-1,1,1,RELIANCE,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.03151933510633853,0.021900089728411176,0.03339044294828941,1,1,1,RELIANCE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03151933510633853,0.021900089728411176,0.03339044294828941,1,1,1,RELIANCE,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03151933510633853,0.021900089728411176,0.03339044294828941,1,1,1,RELIANCE,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03151933510633853,0.021900089728411176,0.03339044294828941,1,1,1,RELIANCE,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009325317568512292,0.0018139338529781224,-0.0100150881831218,-1,1,-1,RELIANCE,,1,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009325317568512292,0.0018139338529781224,-0.0100150881831218,-1,1,-1,RELIANCE,,1,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009325317568512292,0.0018139338529781224,-0.0100150881831218,-1,1,-1,RELIANCE,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011244106283356814,-0.0006962634927910605,0.02328761610076069,1,-1,1,RELIANCE,,0,1,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011244106283356814,-0.0006962634927910605,0.02328761610076069,1,-1,1,RELIANCE,,0,1,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011244106283356814,-0.0006962634927910605,0.02328761610076069,1,-1,1,RELIANCE,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011807603823801305,0.011909597042466524,0.028460695004187242,-1,1,1,RELIANCE,,1,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011807603823801305,0.011909597042466524,0.028460695004187242,-1,1,1,RELIANCE,,1,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011807603823801305,0.011909597042466524,0.028460695004187242,-1,1,1,RELIANCE,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.02400059032840285,0.04074945221578963,0.06051767186437362,1,1,1,RELIANCE,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02400059032840285,0.04074945221578963,0.06051767186437362,1,1,1,RELIANCE,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02400059032840285,0.04074945221578963,0.06051767186437362,1,1,1,RELIANCE,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02400059032840285,0.04074945221578963,0.06051767186437362,1,1,1,RELIANCE,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01635630100761487,0.03566119187905881,0.058191986184451316,1,1,1,RELIANCE,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01635630100761487,0.03566119187905881,0.058191986184451316,1,1,1,RELIANCE,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01635630100761487,0.03566119187905881,0.058191986184451316,1,1,1,RELIANCE,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018994215761052535,0.041162420241169784,0.016464968096467913,1,1,1,RELIANCE,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018994215761052535,0.041162420241169784,0.016464968096467913,1,1,1,RELIANCE,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018994215761052535,0.041162420241169784,0.016464968096467913,1,1,1,RELIANCE,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021754985589943265,-0.0024821020820963158,-0.05533654844144498,1,-1,-1,RELIANCE,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021754985589943265,-0.0024821020820963158,-0.05533654844144498,1,-1,-1,RELIANCE,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021754985589943265,-0.0024821020820963158,-0.05533654844144498,1,-1,-1,RELIANCE,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023721036857036304,-0.07545011780576438,-0.09736115213728902,-1,-1,-1,RELIANCE,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023721036857036304,-0.07545011780576438,-0.09736115213728902,-1,-1,-1,RELIANCE,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023721036857036304,-0.07545011780576438,-0.09736115213728902,-1,-1,-1,RELIANCE,,0,0,0
2021-01-22,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.05298596292825475,-0.07542937834405539,-0.08443110978874413,-1,-1,-1,RELIANCE,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05298596292825475,-0.07542937834405539,-0.08443110978874413,-1,-1,-1,RELIANCE,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05298596292825475,-0.07542937834405539,-0.08443110978874413,-1,-1,-1,RELIANCE,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05298596292825475,-0.07542937834405539,-0.08443110978874413,-1,-1,-1,RELIANCE,,0,0,0
2021-01-25,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.023699137010891325,-0.033204520344514266,-0.051030384670811446,-1,-1,-1,RELIANCE,,1,1,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023699137010891325,-0.033204520344514266,-0.051030384670811446,-1,-1,-1,RELIANCE,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023699137010891325,-0.033204520344514266,-0.051030384670811446,-1,-1,-1,RELIANCE,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023699137010891325,-0.033204520344514266,-0.051030384670811446,-1,-1,-1,RELIANCE,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009736120999136011,-0.027994697839599292,0.0001583557356565901,-1,-1,1,RELIANCE,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009736120999136011,-0.027994697839599292,0.0001583557356565901,-1,-1,1,RELIANCE,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009736120999136011,-0.027994697839599292,0.0001583557356565901,-1,-1,1,RELIANCE,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01843809233846372,0.009991757696721892,0.02624498775283235,-1,1,1,RELIANCE,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01843809233846372,0.009991757696721892,0.02624498775283235,-1,1,1,RELIANCE,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01843809233846372,0.009991757696721892,0.02624498775283235,-1,1,1,RELIANCE,,0,0,0
