SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.028980363487664418,1,3D,0.028980363487664418
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.015364472023673942,4,2D,0.007682236011836971
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.014641806078492747,4,3D,0.007320903039246374
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012002043334271203,3,1D,0.004000681111423734
Indicator,EMA_Trend,Bearish,0.4582701062215478,0.005704354940000768,659,3D,0.002614135344279563
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.01190296532580042,5,2D,0.0023805930651600842
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.00447111420518652,17,3D,0.002104053743617186
Candlestick,CDL_HARAMI,Bullish,0.515625,0.003507703457323876,64,1D,0.0018086595951826235
Indicator,MACD_Trend,Bearish,0.47334410339256866,0.003701093218557349,619,3D,0.0017518906511103443
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.008544684364049293,5,3D,0.0017089368728098586
Indicator,EMA_Trend,Bearish,0.4613050075872534,0.003648760754556387,659,2D,0.0016831916075647066
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0041290677011415425,5,1D,0.0016516270804566172
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.00356770130606913,3,3D,0.00118923376868971
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.001576956541120617,9,1D,0.001051304360747078
Indicator,MACD_Trend,Bearish,0.4862681744749596,0.002080863041936889,619,2D,0.0010118574727350624
Indicator,EMA_Trend,Bearish,0.4795144157814871,0.0017981922311153219,659,1D,0.0008622590971660725
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.0016693622201749837,25,2D,0.0007345193768769928
Indicator,MACD_Trend,Bullish,0.5100917431192661,0.0012974229470181869,545,2D,0.0006618047326074422
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.001302980430141959,4,1D,0.0006514902150709795
Indicator,MACD_Trend,Bullish,0.5009174311926605,0.0012169319671945418,545,3D,0.0006095824349433208
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.0013549419938367314,25,1D,0.0005961744772881618
Indicator,MACD_Trend,Bearish,0.4878836833602585,0.0009975117150088327,619,1D,0.00048666968971351776
Candlestick,CDL_HARAMI,Bullish,0.421875,0.0009176036499548863,64,2D,0.00038711403982471767
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,0.0006909452975606215,17,3D,0.00036579456929679966
Indicator,MACD_Trend,Bullish,0.4990825688073395,0.0006785509198383742,545,1D,0.00033865293613951887
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.00016520646938766217,17,2D,6.802619327727265e-05
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03158269628101429,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.007546900647263619,22,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002145873494852052,776,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01795498385885109,64,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.011868160421942083,22,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003322182454646474,388,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0015765519961184048,776,2D,0.0
Indicator,CMF_State,Positive,0.0,0.001989034484783412,388,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.006746574181342951,22,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.006335924108025375,64,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0008893270036272543,776,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0007658563095042061,388,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.01198288152273016,64,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03394844023919097,1,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.00039930942711467743,8,1D,-0.00014974103516800404
Indicator,EMA_Trend,Bullish,0.48514851485148514,-0.00039156173743092206,505,1D,-0.000189965595387279
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.0006027326829210278,25,3D,-0.00024109307316841114
Indicator,EMA_Trend,Bullish,0.4772277227722772,-0.0008106606102352728,505,2D,-0.00038686971696376383
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.000781111658500977,8,3D,-0.0003905558292504885
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,-0.0010007161899213363,17,2D,-0.0004709252658453347
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4805194805194805,-0.0009943314726289336,77,1D,-0.0004777956426918252
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.0016097417892338244,3,2D,-0.0005365805964112748
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,-0.0015982561193259841,17,1D,-0.0005640903950562298
Indicator,EMA_Trend,Bullish,0.4792079207920792,-0.0015939906555494693,505,3D,-0.0007638529478078645
Candlestick,CDL_HAMMER,Bullish,0.45,-0.001898920937911508,20,3D,-0.0008545144220601786
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5194805194805194,-0.0020334287603240996,77,3D,-0.0010563266287397918
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,-0.0032060222181774316,17,1D,-0.0011315372534743877
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0026360163325200997,8,2D,-0.0013180081662600499
Candlestick,CDL_HAMMER,Bullish,0.3,-0.004442261950362769,20,1D,-0.0013326785851088306
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.0034720766693778085,13,1D,-0.0013354141036068495
