Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-06-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997383009965728,0.10230245218553602,0.14338041253823675,1,1,1,RETAIL,,0,0,0
2024-06-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997383009965728,0.10230245218553602,0.14338041253823675,1,1,1,RETAIL,,0,0,0
2024-06-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04997383009965728,0.10230245218553602,0.14338041253823675,1,1,1,RETAIL,,0,0,0
2024-06-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983802508764623,0.08896086717676943,0.03438816886836382,1,1,1,RETAIL,,0,0,0
2024-06-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983802508764623,0.08896086717676943,0.03438816886836382,1,1,1,RETAIL,,0,0,0
2024-06-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04983802508764623,0.08896086717676943,0.03438816886836382,1,1,1,RETAIL,,0,0,0
2024-06-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037265598267749,-0.014716418961860933,-0.06408736516702496,1,-1,-1,RETAIL,,0,1,1
2024-06-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037265598267749,-0.014716418961860933,-0.06408736516702496,1,-1,-1,RETAIL,,0,1,1
2024-06-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.037265598267749,-0.014716418961860933,-0.06408736516702496,1,-1,-1,RETAIL,,0,0,0
2024-07-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05011447146846548,-0.09771167924978441,-0.10892453210818431,-1,-1,-1,RETAIL,,1,1,1
2024-07-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05011447146846548,-0.09771167924978441,-0.10892453210818431,-1,-1,-1,RETAIL,,1,1,1
2024-07-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05011447146846548,-0.09771167924978441,-0.10892453210818431,-1,-1,-1,RETAIL,,0,0,0
2024-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05010836185166567,-0.06191278724988636,-0.10768483706941179,-1,-1,-1,RETAIL,,1,1,1
2024-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05010836185166567,-0.06191278724988636,-0.10768483706941179,-1,-1,-1,RETAIL,,1,1,1
2024-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05010836185166567,-0.06191278724988636,-0.10768483706941179,-1,-1,-1,RETAIL,,0,0,0
2024-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012427128447231706,-0.060613729930271254,-0.066446840263931,-1,-1,-1,RETAIL,,1,1,1
2024-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012427128447231706,-0.060613729930271254,-0.066446840263931,-1,-1,-1,RETAIL,,1,1,1
2024-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012427128447231706,-0.060613729930271254,-0.066446840263931,-1,-1,-1,RETAIL,,0,0,0
2024-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04879295783740534,-0.054699469145769175,-0.039804809751518455,-1,-1,-1,RETAIL,,1,1,1
2024-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04879295783740534,-0.054699469145769175,-0.039804809751518455,-1,-1,-1,RETAIL,,1,1,1
2024-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04879295783740534,-0.054699469145769175,-0.039804809751518455,-1,-1,-1,RETAIL,,0,0,0
2024-07-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006209490727628775,0.009449202631481857,0.21112309669371632,-1,1,1,RETAIL,,1,0,0
2024-07-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006209490727628775,0.009449202631481857,0.21112309669371632,-1,1,1,RETAIL,,1,0,0
