SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.026899097063762183,3,3D,0.008966365687920728
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.018216582250479656,6,3D,0.006072194083493219
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.011599701568516368,11,2D,0.0052725916220528945
Indicator,RSI_State,Overbought,0.40476190476190477,0.010647265564737612,42,3D,0.004309607490489033
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.00860489238042231,11,3D,0.003911314718373777
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.0055531594850794135,12,1D,0.0037021063233862754
Indicator,RSI_State,Overbought,0.4523809523809524,0.007517730354058207,42,2D,0.003400878017312046
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006256975667429376,10,3D,0.003128487833714688
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.004435867177574692,5,2D,0.0026615203065448153
Indicator,RSI_State,Overbought,0.47619047619047616,0.004618426730722145,42,1D,0.0021992508241534025
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.003954623409977775,11,1D,0.0021570673145333316
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.003927207669298249,10,1D,0.0019636038346491245
Indicator,CMF_State,Positive,0.5055555555555555,0.0034110023893290523,180,3D,0.0017244512079385764
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0033610147519911315,10,2D,0.0016805073759955658
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.002404033918109986,3,1D,0.0016026892787399905
Indicator,CMF_State,Positive,0.5444444444444444,0.0020093234146004173,180,2D,0.0010939649701713382
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0020911881564689553,11,1D,0.0009505400711222523
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0011546886073834917,4,2D,0.0005773443036917458
