SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.154879172107534,1,3D,0.154879172107534
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.10116386177695103,1,2D,0.10116386177695103
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05233387181537519,1,2D,0.05233387181537519
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.049239034469701126,1,1D,0.049239034469701126
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.04831014128361311,12,3D,0.028180915748774318
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.03686623584733728,12,3D,0.02764967688550296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.02537449673981665,12,2D,0.016916331159877764
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.028601771595488008,12,2D,0.01668436676403467
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.028828120421190845,4,3D,0.014414060210595422
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.015377125583284348,21,2D,0.010251417055522898
Indicator,MACD_Trend,Bullish,0.5394190871369294,0.018075265703141472,241,3D,0.009750143325346022
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.017788510664376422,4,2D,0.008894255332188211
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6190476190476191,0.013929753256754005,21,3D,0.008623180587514384
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,0.011067706499340963,21,1D,0.007905504642386402
Indicator,EMA_Trend,Bullish,0.49166666666666664,0.01586361397116525,240,3D,0.007799610202489582
Indicator,MACD_Trend,Bullish,0.5103734439834025,0.011714316039709762,241,2D,0.005978675821096683
Candlestick,CDL_HARAMI,Bullish,0.5,0.011502390786025449,12,1D,0.0057511953930127245
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.00994593736737122,11,1D,0.005425056745838847
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.004950581592978898,1,1D,0.004950581592978898
Indicator,EMA_Trend,Bullish,0.48333333333333334,0.010034337617349917,240,2D,0.004849929848385793
Indicator,MACD_Trend,Bullish,0.5062240663900415,0.005863976199255047,241,1D,0.0029684858768013102
Indicator,EMA_Trend,Bullish,0.5041666666666667,0.004657859398166034,240,1D,0.0023483374465753755
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2727272727272727,0.008402057057024358,11,2D,0.0022914701064611887
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.003457009589076604,4,1D,0.001728504794538302
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.003086408754465278,11,3D,0.00140291307021149
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00268333026799078,12,1D,0.00134166513399539
Indicator,CMF_State,Positive,0.0,0.033499548429404044,166,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0446104146177416,63,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.024446982370964394,64,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.032682282625896,63,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.006501884606926387,345,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.013164380732882426,64,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.018549224934903182,63,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.009774693798108114,345,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.009193690587571357,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.021201133390462153,166,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.02035811994866492,64,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.003277468220892926,345,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.009855975644709478,166,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,-0.0007407298475699904,23,1D,-0.00041867339210477714
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0015879925703486842,10,3D,-0.0007939962851743421
Indicator,EMA_Trend,Bearish,0.5387453874538746,-0.002260224482458061,271,1D,-0.0012176855145346012
Candlestick,CDL_PIERCING,Bullish,0.4,-0.0039544782230749535,5,1D,-0.0015817912892299815
Indicator,MACD_Trend,Bearish,0.5407407407407407,-0.0033624179378027885,270,1D,-0.0018181963663674338
Indicator,EMA_Trend,Bearish,0.5608856088560885,-0.004177133117110209,271,2D,-0.0023428938516632906
Candlestick,CDL_HAMMER,Bullish,0.2,-0.01368188973541733,5,1D,-0.0027363779470834662
Indicator,EMA_Trend,Bearish,0.5276752767527675,-0.005972736804966376,271,3D,-0.0031516655465320727
Indicator,MACD_Trend,Bearish,0.5851851851851851,-0.005729304489418294,270,2D,-0.0033527041086225573
Candlestick,CDL_HARAMI,Bearish,0.5,-0.008075698861794756,10,1D,-0.004037849430897378
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.008099514143260239,4,1D,-0.0040497570716301196
Indicator,MACD_Trend,Bearish,0.5703703703703704,-0.008027716131567858,270,3D,-0.004578771423190556
Candlestick,CDL_PIERCING,Bullish,0.4,-0.015237599033321314,5,2D,-0.006095039613328526
Candlestick,CDL_PIERCING,Bullish,0.4,-0.017449645975200802,5,3D,-0.006979858390080321
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6521739130434783,-0.011193221684937865,23,2D,-0.007299927185829043
Candlestick,CDL_HARAMI,Bearish,0.6,-0.01316038872941544,10,2D,-0.007896233237649264
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.009278415408189189,1,3D,-0.009278415408189189
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6956521739130435,-0.014004251049294605,23,3D,-0.009742087686465813
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.013615339468093651,4,1D,-0.010211504601070238
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7,-0.015446654124463166,10,3D,-0.010812657887124216
Candlestick,CDL_HAMMER,Bullish,0.4,-0.028266785351481215,5,2D,-0.011306714140592486
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.015259626015377559,4,3D,-0.011444719511533169
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.012806474145220126,2,1D,-0.012806474145220126
Candlestick,CDL_HAMMER,Bullish,0.6,-0.02875142158987205,5,3D,-0.01725085295392323
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.02313594349531245,4,2D,-0.017351957621484337
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.8,-0.022417121548013154,10,2D,-0.017933697238410522
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.02548576381058514,10,1D,-0.02548576381058514
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.03628275715068935,2,2D,-0.03628275715068935
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.041318737413710505,1,2D,-0.041318737413710505
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.043056948705878006,4,2D,-0.043056948705878006
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.05004370997195007,1,1D,-0.05004370997195007
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.05006341447316687,1,1D,-0.05006341447316687
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.05559025959434594,1,3D,-0.05559025959434594
